
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,100.300,98.400,99.900,92.000,73.500,94.000,98.900,98.300,72.700,70.000,73.500,73.400,70.000,73.300,83.000,91.100,70.000,70.000,70.000,70.000,70.100,73.700,83.700,70.200,70.000,73.100,70.000,70.000,70.000,70.000,70.000
 530,70.000,100.400,98.200,100.300,92.400,73.300,94.100,98.700,99.000,73.100,70.100,73.200,73.400,70.200,73.700,83.400,91.200,70.200,70.000,70.000,70.000,70.000,73.500,83.400,70.000,70.200,72.900,70.100,70.200,70.000,70.100,70.000
 535,70.000,100.400,97.900,100.700,92.400,73.700,94.800,98.400,99.200,72.900,70.000,73.000,73.600,70.000,73.500,83.400,90.900,70.000,70.100,70.000,70.100,70.000,73.200,83.200,70.000,70.000,73.300,70.000,70.000,70.100,70.000,70.000
 540,70.000,100.200,97.700,100.800,92.200,73.400,94.600,98.200,98.900,72.600,70.000,73.400,73.300,70.000,73.200,83.200,90.700,70.000,70.000,70.000,70.000,70.100,73.600,83.900,70.200,70.000,73.000,70.000,70.000,70.000,70.000,70.000
 545,70.000,100.600,97.400,101.000,92.500,74.000,95.100,97.900,100.200,73.800,70.800,73.700,74.100,70.800,74.400,84.200,91.500,70.800,70.500,70.600,70.500,70.600,74.200,84.400,70.500,70.800,73.600,70.600,70.800,70.500,70.800,70.500
 550,70.000,100.600,97.200,100.700,92.500,74.400,95.100,97.700,100.700,73.600,70.600,73.500,74.300,70.500,74.200,84.200,91.200,70.500,70.500,70.300,70.500,70.400,73.900,84.200,70.300,70.600,74.000,70.300,70.500,70.500,70.600,70.500
 555,70.000,100.400,96.900,100.500,92.300,74.100,94.900,97.400,101.100,73.300,70.300,73.900,74.000,70.300,73.900,84.000,91.700,70.300,70.300,70.300,70.300,70.400,74.300,84.900,70.300,70.300,73.700,70.100,70.300,70.300,70.300,70.300
 560,70.000,100.500,96.700,100.200,92.300,73.900,95.000,97.200,100.900,73.700,70.300,73.600,74.000,70.300,74.300,84.400,91.700,70.300,70.000,70.100,70.000,70.100,74.100,84.600,70.000,70.300,73.500,70.100,70.300,70.000,70.300,70.000
 565,70.000,100.500,96.400,100.000,92.700,74.300,95.700,96.900,100.600,73.500,70.100,73.400,74.200,70.000,74.100,84.400,91.400,70.000,70.100,70.000,70.100,70.000,73.800,84.400,70.000,70.100,73.900,70.000,70.000,70.100,70.100,70.000
 570,70.000,100.300,96.200,99.700,92.500,74.000,95.500,96.700,100.400,73.200,70.000,73.800,73.900,70.000,73.800,84.200,91.500,70.000,70.000,70.000,70.000,70.100,74.200,85.100,70.200,70.000,73.600,70.000,70.000,70.000,70.000,70.000
 575,70.000,100.700,95.900,99.500,92.900,73.800,95.200,96.400,100.100,73.600,70.100,73.500,73.900,70.200,74.200,84.600,91.600,70.200,70.000,70.000,70.000,70.000,74.000,84.800,70.000,70.200,73.400,70.100,70.200,70.000,70.100,70.000
 580,70.000,101.100,96.000,99.200,93.300,74.200,95.600,96.200,99.900,73.400,70.000,73.300,74.100,70.000,74.000,84.600,91.300,70.000,70.100,70.000,70.100,70.000,73.700,84.600,70.000,70.000,73.800,70.000,70.000,70.100,70.000,70.000
 585,70.000,100.800,95.800,99.000,93.100,73.900,95.400,95.900,99.600,73.100,70.000,73.700,73.800,70.000,73.700,84.400,91.100,70.000,70.000,70.000,70.000,70.100,74.100,85.300,70.200,70.000,73.500,70.000,70.000,70.000,70.000,70.000
 590,70.000,100.600,95.800,98.700,92.800,73.700,95.100,95.700,99.400,73.500,70.100,73.400,73.800,70.200,74.100,84.800,91.100,70.200,70.000,70.000,70.000,70.000,73.900,85.000,70.000,70.200,73.300,70.100,70.200,70.000,70.100,70.000
 595,70.000,100.300,96.300,98.500,92.800,74.100,95.100,95.400,99.100,73.300,70.000,73.200,74.000,70.000,73.900,84.800,90.800,70.000,70.100,70.000,70.100,70.000,73.600,84.800,70.000,70.000,73.700,70.000,70.000,70.100,70.000,70.000
 600,70.000,100.100,96.100,98.200,92.600,73.800,94.900,95.500,98.900,73.000,70.000,73.600,73.700,70.000,73.600,84.600,91.300,70.000,70.000,70.000,70.000,70.100,74.000,85.500,70.200,70.000,73.400,70.000,70.000,70.000,70.000,70.000
 605,70.000,99.800,96.900,98.000,93.500,74.400,95.400,95.800,98.600,73.800,70.800,74.100,74.500,70.800,74.800,85.800,92.100,70.800,70.500,70.600,70.500,70.600,74.600,86.000,70.500,70.800,74.000,70.800,70.800,70.500,70.800,70.500
 610,70.000,99.600,97.400,97.700,93.900,74.800,95.700,96.300,98.400,73.600,70.600,73.900,74.700,70.500,74.600,85.800,91.800,70.500,70.500,70.300,70.500,70.400,74.300,85.800,70.300,70.600,74.400,70.500,70.500,70.500,70.600,70.500
 615,70.000,99.300,97.200,97.500,93.700,74.500,95.500,96.400,98.100,73.300,70.300,74.300,74.400,70.300,74.300,85.600,92.300,70.300,70.300,70.300,70.300,70.400,74.700,86.500,70.300,70.300,74.100,70.300,70.300,70.300,70.300,70.300
 620,70.000,99.100,97.200,97.200,93.400,74.300,95.600,96.500,97.900,73.700,70.300,74.000,74.400,70.300,74.700,86.000,92.400,70.300,70.000,70.100,70.000,70.100,74.500,86.200,70.000,70.300,73.900,70.300,70.300,70.000,70.300,70.000
 625,70.000,98.800,97.700,97.000,93.800,74.700,95.900,96.600,97.600,73.500,70.100,73.800,74.600,70.000,74.500,86.000,92.100,70.000,70.100,70.000,70.100,70.000,74.200,86.000,70.000,70.100,74.300,70.000,70.000,70.100,70.100,70.000
 630,70.000,98.600,97.500,96.700,93.600,74.400,95.700,96.700,97.400,73.200,70.000,74.200,74.300,70.000,74.200,85.800,92.600,70.000,70.000,70.000,70.000,70.100,74.600,86.700,70.200,70.000,74.000,70.000,70.000,70.000,70.000,70.000
 635,70.000,98.300,97.500,96.500,93.700,74.200,95.800,96.800,97.100,73.600,70.100,73.900,74.300,70.200,74.600,86.200,92.600,70.200,70.000,70.000,70.000,70.000,74.400,86.400,70.000,70.200,73.800,70.100,70.200,70.000,70.100,70.000
 640,70.000,98.100,97.300,96.200,93.700,74.600,96.500,97.300,96.900,73.400,70.000,73.700,74.500,70.000,74.400,86.200,92.300,70.000,70.100,70.000,70.100,70.000,74.100,86.200,70.000,70.000,74.200,70.000,70.000,70.100,70.000,70.000
 645,70.000,97.800,97.000,96.000,93.500,74.300,96.300,97.400,96.600,73.100,70.000,74.100,74.200,70.000,74.100,86.000,92.500,70.000,70.000,70.000,70.000,70.100,74.500,86.900,70.200,70.000,73.900,70.000,70.000,70.000,70.000,70.000
 650,70.000,97.600,97.000,96.000,93.600,74.100,96.400,97.500,96.400,73.500,70.100,73.800,74.200,70.200,74.500,86.400,92.500,70.200,70.000,70.000,70.000,70.000,74.300,86.600,70.000,70.200,73.700,70.100,70.200,70.000,70.100,70.000
 655,70.000,97.300,97.800,96.100,93.600,74.500,96.400,97.300,96.100,73.300,70.000,73.600,74.400,70.000,74.300,86.400,92.200,70.000,70.100,70.000,70.100,70.000,74.000,86.400,70.000,70.000,74.100,70.000,70.000,70.100,70.000,70.000
 660,70.000,97.100,97.600,95.800,93.400,74.200,96.200,97.300,96.200,73.000,70.000,74.000,74.100,70.000,74.000,86.200,92.400,70.000,70.000,70.000,70.000,70.100,74.400,87.100,70.200,70.000,73.800,70.000,70.000,70.000,70.000,70.000
 665,70.000,96.800,98.400,96.700,94.600,74.800,97.100,98.000,96.800,74.200,70.800,74.500,74.900,70.800,75.200,87.400,93.200,70.800,70.500,70.600,70.500,70.600,75.000,87.600,70.500,70.800,74.400,70.800,70.800,70.500,70.800,70.500
 670,70.000,96.600,99.900,97.700,95.000,75.200,97.800,98.800,96.600,74.000,70.600,74.300,75.100,70.500,75.000,87.400,92.900,70.500,70.500,70.300,70.500,70.400,74.700,87.400,70.300,70.600,74.800,70.500,70.500,70.500,70.600,70.500
 675,70.000,96.300,100.500,97.900,94.800,74.900,97.600,98.900,97.000,73.700,70.300,74.700,74.800,70.300,74.700,87.200,93.400,70.300,70.300,70.300,70.300,70.400,75.100,88.100,70.300,70.300,74.500,70.300,70.300,70.300,70.300,70.300
 680,70.000,96.100,100.500,98.000,95.200,74.700,97.700,99.000,97.000,74.100,70.300,74.400,74.800,70.300,75.100,87.600,93.500,70.300,70.000,70.100,70.000,70.100,74.900,87.800,70.000,70.300,74.300,70.300,70.300,70.000,70.300,70.000
 685,70.000,96.600,101.000,98.400,95.200,75.100,98.100,99.900,97.200,73.900,70.100,74.200,75.000,70.000,74.900,87.600,93.200,70.000,70.100,70.000,70.100,70.000,74.600,87.600,70.000,70.100,74.700,70.000,70.000,70.100,70.100,70.000
 690,70.000,96.300,100.800,98.900,95.000,74.800,97.900,100.000,97.200,73.600,70.000,74.600,74.700,70.000,74.600,87.400,93.300,70.000,70.000,70.000,70.000,70.100,75.000,88.300,70.200,70.000,74.400,70.000,70.000,70.000,70.000,70.000
 695,70.000,97.000,100.500,98.700,94.700,74.600,97.600,99.700,97.900,74.000,70.100,74.300,74.700,70.200,75.000,87.800,93.400,70.200,70.000,70.000,70.000,70.000,74.800,88.000,70.000,70.200,74.200,70.100,70.200,70.000,70.100,70.000
 700,70.000,97.000,100.300,99.000,95.100,75.000,97.600,99.900,98.100,73.800,70.000,74.100,74.900,70.000,74.800,87.800,93.100,70.000,70.100,70.000,70.100,70.000,74.500,87.800,70.000,70.000,74.600,70.000,70.000,70.100,70.000,70.000
 705,70.000,96.800,100.000,99.200,94.900,74.700,97.400,99.900,98.200,73.500,70.000,74.500,74.600,70.000,74.500,87.600,93.300,70.000,70.000,70.000,70.000,70.100,74.900,88.500,70.200,70.000,74.300,70.000,70.000,70.000,70.000,70.000
 710,70.000,97.500,99.800,99.000,94.600,74.500,97.100,99.600,98.500,73.900,70.100,74.200,74.600,70.200,74.900,88.000,93.300,70.200,70.000,70.000,70.000,70.000,74.700,88.200,70.000,70.200,74.100,70.100,70.200,70.000,70.100,70.000
 715,70.000,97.500,99.500,99.300,94.600,74.900,97.500,100.500,98.700,73.700,70.000,74.000,74.800,70.000,74.700,88.000,93.000,70.000,70.100,70.000,70.100,70.000,74.400,88.000,70.000,70.000,74.500,70.000,70.000,70.100,70.000,70.000
 720,70.000,97.300,99.300,99.000,94.400,74.600,97.300,100.600,99.100,73.400,70.000,74.400,74.500,70.000,74.400,87.800,93.500,70.000,70.000,70.000,70.000,70.100,74.800,88.700,70.200,70.000,74.200,70.000,70.000,70.000,70.000,70.000
 725,70.000,97.700,99.000,99.900,94.900,75.200,97.800,100.900,100.400,74.600,70.800,74.900,75.300,70.800,75.600,88.800,94.400,70.800,70.500,70.600,70.500,70.600,75.400,89.200,70.500,70.800,74.800,70.800,70.800,70.500,70.800,70.300
 730,70.000,97.700,98.800,100.000,94.900,75.600,97.800,100.700,100.600,74.400,70.600,74.700,75.500,70.500,75.400,88.800,94.100,70.500,70.500,70.300,70.500,70.400,75.100,89.000,70.300,70.600,75.200,70.500,70.500,70.500,70.600,70.300
 735,70.000,97.500,98.500,100.100,94.700,75.300,97.600,100.400,101.000,74.100,70.300,75.100,75.200,70.300,75.100,88.600,94.600,70.300,70.300,70.300,70.300,70.400,75.500,89.700,70.300,70.300,74.900,70.300,70.300,70.300,70.300,70.100
 740,70.000,98.200,98.300,100.200,94.800,75.100,97.700,100.200,101.000,74.500,70.300,74.800,75.200,70.300,75.500,89.000,94.600,70.300,70.000,70.100,70.000,70.100,75.300,89.400,70.000,70.300,74.700,70.300,70.300,70.000,70.300,70.000
 745,70.000,98.200,98.000,100.900,95.200,75.500,98.000,99.900,101.200,74.300,70.100,74.600,75.400,70.000,75.300,89.000,94.300,70.000,70.100,70.000,70.100,70.000,75.000,89.200,70.000,70.100,75.100,70.000,70.000,70.100,70.100,70.000
 750,70.000,98.000,97.800,100.700,95.000,75.200,97.800,99.700,100.900,74.000,70.000,75.000,75.100,70.000,75.000,88.800,94.400,70.000,70.000,70.000,70.000,70.100,75.400,89.900,70.200,70.000,74.800,70.000,70.000,70.000,70.000,70.000
 755,70.000,97.700,97.500,100.500,94.700,75.000,97.900,99.400,100.700,74.400,70.100,74.700,75.100,70.200,75.400,89.200,94.500,70.200,70.000,70.000,70.000,70.000,75.200,89.600,70.000,70.200,74.600,70.100,70.200,70.000,70.100,70.000
 760,70.000,97.700,97.300,100.800,95.100,75.400,97.900,99.200,100.400,74.200,70.000,74.500,75.300,70.000,75.200,89.200,94.200,70.000,70.100,70.000,70.100,70.000,74.900,89.400,70.000,70.000,75.000,70.000,70.000,70.100,70.000,70.000
 765,70.000,97.500,97.000,101.000,94.900,75.100,97.700,98.900,100.200,73.900,70.000,74.900,75.000,70.000,74.900,89.000,94.400,70.000,70.000,70.000,70.000,70.100,75.300,90.100,70.200,70.000,74.700,70.000,70.000,70.000,70.000,70.000
 770,70.000,97.500,96.800,100.800,95.000,74.900,97.400,98.700,99.900,74.300,70.100,74.600,75.000,70.200,75.300,89.400,94.400,70.200,70.000,70.000,70.000,70.000,75.100,89.800,70.000,70.200,74.500,70.100,70.200,70.000,70.100,70.000
 775,70.000,97.500,96.500,100.500,95.400,75.300,97.400,98.400,99.700,74.100,70.000,74.400,75.200,70.000,75.100,89.400,94.100,70.000,70.100,70.000,70.100,70.000,74.800,89.600,70.000,70.000,74.900,70.000,70.000,70.100,70.000,70.000
 780,70.000,97.300,96.300,100.300,95.200,75.000,97.200,98.200,99.400,73.800,70.000,74.800,74.900,70.000,74.800,89.200,94.200,70.000,70.000,70.000,70.000,70.100,75.200,90.300,70.200,70.000,74.600,70.000,70.000,70.000,70.000,70.000
 785,70.000,97.700,96.000,100.000,95.900,75.600,97.700,97.900,99.200,74.800,70.800,75.300,75.700,70.800,76.000,90.200,95.100,70.800,70.500,70.600,70.500,70.600,75.800,90.800,70.500,70.800,75.200,70.600,70.800,70.500,70.800,70.500
 790,70.000,98.000,96.100,99.800,96.300,76.000,98.100,97.700,98.900,74.600,70.600,75.100,75.900,70.500,75.800,90.200,94.800,70.500,70.500,70.300,70.500,70.400,75.500,90.600,70.300,70.600,75.600,70.300,70.500,70.500,70.600,70.500
 795,70.000,97.800,95.900,99.500,96.100,75.700,97.900,97.400,98.700,74.300,70.300,75.500,75.600,70.300,75.500,90.000,94.600,70.300,70.300,70.300,70.300,70.400,75.900,90.600,70.300,70.300,75.300,70.100,70.300,70.300,70.300,70.300
 800,70.000,98.000,95.900,99.300,95.800,75.500,97.600,97.200,98.400,74.700,70.300,75.200,75.600,70.300,75.900,90.400,94.600,70.300,70.000,70.100,70.000,70.100,75.700,90.400,70.000,70.300,75.100,70.100,70.300,70.000,70.300,70.000
 805,70.000,98.000,95.700,99.000,95.800,75.900,97.600,96.900,98.200,74.500,70.100,75.000,75.800,70.000,75.700,90.400,94.300,70.000,70.100,70.000,70.100,70.000,75.400,90.100,70.000,70.100,75.500,70.000,70.000,70.100,70.100,70.000
 810,70.000,97.800,95.400,98.800,95.600,75.600,97.400,96.700,97.900,74.200,70.000,75.400,75.500,70.000,75.400,90.200,94.800,70.000,70.000,70.000,70.000,70.100,75.800,90.900,70.200,70.000,75.200,70.000,70.000,70.000,70.000,70.000
 815,70.000,98.500,95.400,98.500,96.000,75.400,97.100,96.400,97.700,74.600,70.100,75.100,75.500,70.200,75.800,90.600,94.900,70.200,70.000,70.000,70.000,70.000,75.600,90.600,70.000,70.200,75.000,70.100,70.200,70.000,70.100,70.000
 820,70.000,98.800,95.500,98.300,96.400,75.800,97.500,96.200,97.400,74.400,70.000,74.900,75.700,70.000,75.600,90.600,94.600,70.000,70.100,70.000,70.100,70.000,75.300,90.400,70.000,70.000,75.400,70.000,70.000,70.100,70.000,70.000
 825,70.000,98.600,95.300,98.000,96.200,75.500,97.300,95.900,97.200,74.100,70.000,75.300,75.400,70.000,75.300,90.400,95.100,70.000,70.000,70.000,70.000,70.100,75.700,90.800,70.200,70.000,75.100,70.000,70.000,70.000,70.000,70.000
 830,70.000,99.400,95.300,97.800,95.900,75.300,97.400,96.000,96.900,74.500,70.100,75.000,75.400,70.200,75.700,90.800,95.200,70.200,70.000,70.000,70.000,70.000,75.500,90.500,70.000,70.200,74.900,70.100,70.200,70.000,70.100,70.000
 835,70.000,99.800,95.400,97.500,95.900,75.700,97.700,96.400,96.700,74.300,70.000,74.800,75.600,70.000,75.500,90.800,94.900,70.000,70.100,70.000,70.100,70.000,75.200,90.300,70.000,70.000,75.300,70.000,70.000,70.100,70.000,70.000
 840,70.000,99.500,95.200,97.300,95.700,75.400,97.500,96.500,96.400,74.000,70.000,75.200,75.300,70.000,75.200,90.600,94.700,70.000,70.000,70.000,70.000,70.100,75.600,90.300,70.200,70.000,75.000,70.000,70.000,70.000,70.000,70.000
 845,70.000,100.800,96.000,97.000,96.600,76.000,98.000,96.800,96.200,75.000,70.800,75.700,76.100,70.800,76.400,91.800,95.500,70.800,70.500,70.600,70.500,70.600,76.200,90.900,70.500,70.800,75.600,70.800,70.800,70.500,70.800,70.500
 850,70.000,101.100,96.100,96.800,97.000,76.400,98.000,97.000,95.900,74.800,70.600,75.500,76.300,70.500,76.200,91.800,95.200,70.500,70.500,70.300,70.500,70.400,75.900,90.600,70.300,70.600,76.000,70.500,70.500,70.500,70.600,70.500
 855,70.000,100.900,95.900,96.500,96.800,76.100,97.800,97.000,96.700,74.500,70.300,75.900,76.000,70.300,75.900,91.600,96.000,70.300,70.300,70.300,70.300,70.400,76.300,91.400,70.300,70.300,75.700,70.300,70.300,70.300,70.300,70.300
 860,70.000,100.700,95.900,96.300,96.800,75.900,97.500,96.700,97.100,74.900,70.300,75.600,76.000,70.300,76.300,91.600,96.100,70.300,70.000,70.100,70.000,70.100,76.100,91.100,70.000,70.300,75.500,70.300,70.300,70.000,70.300,70.000
 865,70.000,100.400,95.700,96.000,96.800,76.300,98.200,97.500,97.300,74.700,70.100,75.400,76.200,70.000,76.100,91.600,95.800,70.000,70.100,70.000,70.100,70.000,75.800,90.900,70.000,70.100,75.900,70.000,70.000,70.100,70.100,70.000
 870,70.000,100.200,95.800,96.100,96.600,76.000,98.000,97.600,97.400,74.400,70.000,75.800,75.900,70.000,75.800,91.400,95.900,70.000,70.000,70.000,70.000,70.100,76.200,91.200,70.200,70.000,75.600,70.000,70.000,70.000,70.000,70.000
 875,70.000,99.900,95.800,95.900,96.300,75.800,97.700,97.300,97.700,74.800,70.100,75.500,75.900,70.200,76.200,91.500,96.000,70.200,70.000,70.000,70.000,70.000,76.000,91.000,70.000,70.200,75.400,70.100,70.200,70.000,70.100,70.000
 880,70.000,99.700,95.900,96.500,96.700,76.200,98.400,98.100,97.500,74.600,70.000,75.300,76.100,70.000,76.000,91.500,95.700,70.000,70.100,70.000,70.100,70.000,75.700,90.700,70.000,70.000,75.800,70.000,70.000,70.100,70.000,70.000
 885,70.000,99.400,96.800,97.100,96.500,75.900,98.200,98.200,97.700,74.300,70.000,75.700,75.800,70.000,75.700,91.300,95.800,70.000,70.000,70.000,70.000,70.100,76.100,91.100,70.200,70.000,75.500,70.000,70.000,70.000,70.000,70.000
 890,70.000,99.200,97.300,97.200,96.200,75.700,97.900,97.900,98.400,74.700,70.100,75.400,75.800,70.200,76.100,91.700,95.900,70.200,70.000,70.000,70.000,70.000,75.900,90.900,70.000,70.200,75.300,70.100,70.200,70.000,70.100,70.000
 895,70.000,98.900,97.800,97.600,96.600,76.100,98.600,99.100,98.900,74.500,70.000,75.200,76.000,70.000,75.900,91.700,95.600,70.000,70.100,70.000,70.100,70.000,75.600,90.600,70.000,70.000,75.700,70.000,70.000,70.100,70.000,70.000
 900,70.000,98.700,98.700,98.200,96.400,75.800,98.400,99.200,98.600,74.200,70.000,75.600,75.700,70.000,75.600,91.500,95.400,70.000,70.000,70.000,70.000,70.100,76.000,90.600,70.200,70.000,75.400,70.000,70.000,70.000,70.000,70.000
 905,70.000,98.400,99.600,98.800,96.900,76.400,99.300,99.900,99.200,75.400,70.800,76.100,76.500,70.800,76.800,92.000,96.200,70.800,70.500,70.600,70.500,70.600,76.600,91.200,70.500,70.800,76.000,70.800,70.800,70.500,70.800,70.500
 910,70.000,98.200,100.400,98.800,96.900,76.800,99.700,100.800,99.000,75.200,70.600,75.900,76.700,70.500,76.600,92.000,95.900,70.500,70.500,70.300,70.500,70.400,76.300,90.900,70.300,70.600,76.400,70.500,70.500,70.500,70.600,70.500
 915,70.000,97.900,100.600,98.900,96.700,76.500,99.500,100.900,99.700,74.900,70.300,76.300,76.400,70.300,76.300,91.800,96.700,70.300,70.300,70.300,70.300,70.400,76.700,91.700,70.300,70.300,76.100,70.300,70.300,70.300,70.300,70.300
 920,70.000,97.700,101.000,99.300,96.800,76.300,99.600,101.000,100.400,75.300,70.300,76.000,76.400,70.300,76.700,91.900,96.800,70.300,70.000,70.100,70.000,70.100,76.500,91.400,70.000,70.300,75.900,70.300,70.300,70.000,70.300,70.000
 925,70.000,97.400,101.100,99.400,96.800,76.700,99.900,101.100,100.200,75.100,70.100,75.800,76.600,70.000,76.500,91.900,96.500,70.000,70.100,70.000,70.100,70.000,76.200,91.200,70.000,70.100,76.300,70.000,70.000,70.100,70.100,70.000
 930,70.000,97.200,100.800,99.100,96.600,76.400,99.700,100.900,100.700,74.800,70.000,76.200,76.300,70.000,76.200,91.700,97.000,70.000,70.000,70.000,70.000,70.100,76.600,91.500,70.200,70.000,76.000,70.000,70.000,70.000,70.000,70.000
 935,70.000,96.900,100.600,99.500,97.000,76.200,99.400,100.700,101.100,75.200,70.100,75.900,76.300,70.200,76.600,92.100,97.000,70.200,70.000,70.000,70.000,70.000,76.400,91.300,70.000,70.200,75.800,70.100,70.200,70.000,70.100,70.000
 940,70.000,96.700,100.300,99.900,97.000,76.600,100.100,100.400,100.900,75.000,70.000,75.700,76.500,70.000,76.400,92.100,96.700,70.000,70.100,70.000,70.100,70.000,76.100,91.000,70.000,70.000,76.200,70.000,70.000,70.100,70.000,70.000
 945,70.000,96.400,100.100,100.400,96.800,76.300,99.900,100.200,100.600,74.700,70.000,76.100,76.200,70.000,76.100,91.900,97.500,70.000,70.000,70.000,70.000,70.100,76.500,91.800,70.200,70.000,75.900,70.000,70.000,70.000,70.000,70.000
 950,70.000,96.200,99.800,100.800,96.900,76.100,99.600,99.900,100.400,75.100,70.100,75.800,76.200,70.200,76.500,92.000,97.600,70.200,70.000,70.000,70.000,70.000,76.300,91.500,70.000,70.200,75.700,70.100,70.200,70.000,70.100,70.000
 955,70.000,95.900,99.600,101.200,97.300,76.500,100.000,99.700,100.100,74.900,70.000,75.600,76.400,70.000,76.300,92.000,97.300,70.000,70.100,70.000,70.100,70.000,76.000,91.300,70.000,70.000,76.100,70.000,70.000,70.100,70.000,70.000
 960,70.000,95.700,99.300,101.000,97.100,76.200,99.800,99.400,99.900,74.600,70.000,76.000,76.100,70.000,76.000,91.800,97.400,70.000,70.000,70.000,70.000,70.100,76.400,91.700,70.200,70.000,75.800,70.000,70.000,70.000,70.000,70.000
 965,70.000,96.700,99.100,100.800,98.100,76.800,100.700,99.200,99.600,75.600,70.800,76.300,76.900,70.800,77.200,92.500,98.300,70.800,70.500,70.600,70.500,70.600,77.000,92.200,70.500,70.800,76.400,70.600,70.800,70.500,70.800,70.500
 970,70.000,96.700,98.800,100.500,98.500,77.200,101.000,98.900,99.400,75.400,70.600,76.100,77.100,70.500,77.000,92.500,98.000,70.500,70.500,70.300,70.500,70.400,76.700,92.000,70.300,70.600,76.800,70.300,70.500,70.500,70.600,70.500
 975,70.000,96.500,98.600,100.300,98.300,76.900,100.800,98.700,99.100,75.100,70.300,76.500,76.800,70.300,76.700,92.300,97.800,70.300,70.300,70.300,70.300,70.400,77.100,92.000,70.300,70.300,76.500,70.100,70.300,70.300,70.300,70.300
 980,70.000,96.600,98.300,100.000,98.400,76.700,100.500,98.400,98.900,75.500,70.300,76.200,76.800,70.300,77.100,92.400,97.800,70.300,70.000,70.100,70.000,70.100,76.900,91.800,70.000,70.300,76.300,70.100,70.300,70.000,70.300,70.000
