Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3180,6542,1708,3180,1291,4833,214,107,107
3185,6555,1708,3187,1291,4845,215,108,107
3190,6566,1709,3191,1292,4856,215,108,107
3195,6573,1712,3193,1294,4861,215,108,107
3200,6586,1713,3200,1295,4872,216,108,108
3205,6597,1713,3206,1295,4882,216,108,108
3210,6604,1716,3208,1296,4888,216,108,108
3215,6617,1716,3215,1296,4899,217,109,108
3220,6628,1717,3219,1297,4911,217,109,108
3225,6635,1719,3222,1299,4916,217,109,108
3230,6648,1721,3228,1300,4926,218,110,108
3235,6659,1723,3231,1302,4935,218,110,108
3240,6666,1726,3235,1303,4940,218,110,108
3245,6679,1727,3239,1303,4950,219,110,109
3250,6690,1730,3246,1306,4958,219,110,109
3255,6697,1734,3250,1309,4962,219,110,109
3260,6710,1737,3255,1312,4971,220,110,110
3265,6721,1742,3260,1316,4978,220,110,110
3270,6728,1746,3262,1319,4982,220,110,110
3275,6741,1748,3268,1320,4992,221,111,110
3280,6752,1750,3275,1322,5000,221,111,110
3285,6759,1755,3279,1326,5003,221,111,110
3290,6772,1758,3284,1329,5012,222,112,110
3295,6783,1763,3291,1333,5018,222,112,110
3300,6790,1768,3297,1338,5021,222,112,110
3305,6803,1773,3304,1342,5028,223,113,110
3310,6814,1776,3308,1345,5037,223,113,110
3315,6821,1780,3312,1348,5040,223,113,110
3320,6834,1784,3320,1352,5048,224,114,110
3325,6845,1788,3325,1356,5057,224,114,110
3330,6852,1791,3330,1359,5061,224,114,110
3335,6865,1792,3337,1360,5071,225,115,110
3340,6876,1796,3342,1364,5080,225,115,110
3345,6883,1797,3343,1364,5086,225,115,110
3350,6896,1799,3348,1366,5097,226,116,110
3355,6907,1801,3353,1368,5106,226,116,110
3360,6914,1802,3357,1368,5111,226,116,110
3365,6927,1803,3361,1369,5123,227,117,110
3370,6938,1807,3369,1373,5131,227,117,110
3375,6945,1808,3372,1373,5137,227,117,110
3380,6958,1808,3378,1373,5149,228,117,111
3385,6969,1808,3382,1373,5161,228,117,111
3390,6976,1809,3385,1374,5167,228,117,111
3395,6989,1809,3393,1374,5180,229,118,111
3400,7000,1809,3399,1374,5191,229,118,111
3405,7007,1810,3402,1375,5197,229,118,111
3410,7020,1810,3407,1375,5210,230,119,111
3415,7031,1810,3414,1375,5221,230,119,111
3420,7038,1812,3417,1377,5225,230,119,111
3425,7051,1812,3422,1377,5238,231,119,112
3430,7062,1813,3426,1378,5247,231,119,112
3435,7069,1816,3428,1380,5252,231,119,112
3440,7082,1819,3432,1382,5262,232,120,112
3445,7093,1821,3437,1384,5270,232,120,112
3450,7100,1826,3441,1389,5274,232,120,112
3455,7113,1828,3448,1391,5284,233,120,113
3460,7124,1829,3453,1392,5294,233,120,113
3465,7131,1832,3457,1395,5299,233,120,113
3470,7144,1834,3463,1396,5308,234,121,113
3475,7155,1836,3468,1398,5319,234,121,113
3480,7162,1839,3473,1401,5322,234,121,113
3485,7175,1842,3478,1404,5332,235,121,114
3490,7186,1844,3486,1406,5340,235,121,114
3495,7193,1848,3490,1409,5344,235,121,114
3500,7206,1852,3498,1413,5352,236,122,114
3505,7217,1855,3502,1416,5361,236,122,114
3510,7224,1858,3504,1417,5366,236,122,114
3515,7237,1862,3510,1420,5375,237,123,114
3520,7248,1865,3517,1423,5382,237,123,114
3525,7255,1869,3520,1426,5386,237,123,114
3530,7268,1872,3526,1429,5394,238,123,115
3535,7279,1877,3533,1433,5401,238,123,115
3540,7286,1881,3538,1437,5405,238,123,115
3545,7299,1882,3545,1438,5416,239,124,115
3550,7310,1885,3550,1441,5424,239,124,115
3555,7317,1888,3553,1443,5429,239,124,115
3560,7330,1890,3560,1445,5439,240,125,115
3565,7341,1893,3567,1448,5448,240,125,115
3570,7348,1895,3572,1449,5453,240,125,115
3575,7361,1897,3582,1451,5461,241,125,116
3580,7372,1902,3590,1456,5469,241,125,116
3585,7379,1905,3595,1458,5474,241,125,116
3590,7392,1905,3604,1458,5485,242,126,116
3595,7403,1905,3609,1458,5497,242,126,116
3600,7410,1907,3612,1459,5503,242,126,116
3605,7423,1907,3620,1459,5514,243,127,116
3610,7434,1907,3628,1459,5526,243,127,116
3615,7441,1909,3632,1459,5531,243,127,116
3620,7454,1909,3639,1459,5542,244,128,116
3625,7465,1910,3644,1460,5555,244,128,116
3630,7472,1912,3649,1462,5560,244,128,116
3635,7485,1913,3659,1463,5571,245,129,116
3640,7496,1914,3664,1464,5581,245,129,116
3645,7503,1917,3666,1466,5586,245,129,116
3650,7516,1918,3670,1467,5596,246,129,117
3655,7527,1921,3675,1470,5606,246,129,117
3660,7534,1923,3678,1471,5611,246,129,117
3665,7547,1924,3680,1471,5623,247,129,118
3670,7558,1924,3681,1471,5634,247,129,118
3675,7565,1926,3686,1472,5639,247,129,118
3680,7578,1928,3691,1474,5650,248,130,118
3685,7589,1929,3695,1475,5660,248,130,118
3690,7596,1931,3699,1477,5665,248,130,118
3695,7609,1934,3707,1480,5672,249,131,118
3700,7620,1939,3713,1484,5680,249,131,118
3705,7627,1942,3716,1487,5685,249,131,118
3710,7640,1945,3722,1489,5692,250,131,119
3715,7651,1950,3727,1493,5699,250,131,119
3720,7658,1954,3729,1496,5704,250,131,119
3725,7671,1957,3735,1499,5713,251,132,119
3730,7682,1963,3743,1505,5717,251,132,119
3735,7689,1968,3748,1509,5719,251,132,119
3740,7702,1974,3759,1515,5724,252,133,119
3745,7713,1982,3766,1523,5729,252,133,119
3750,7720,1987,3770,1527,5732,252,133,119
3755,7733,1991,3777,1531,5741,253,133,120
3760,7744,1993,3781,1532,5751,253,133,120
3765,7751,1995,3785,1534,5756,253,133,120
3770,7764,1996,3793,1535,5764,254,134,120
3775,7775,2001,3795,1539,5774,254,134,120
3780,7782,2002,3798,1539,5780,254,134,120
3785,7795,2002,3802,1539,5791,255,134,121
3790,7806,2002,3804,1539,5804,255,134,121
3795,7813,2003,3808,1539,5810,255,134,121
3800,7826,2003,3817,1539,5821,256,135,121
3805,7837,2003,3822,1539,5834,256,135,121
3810,7844,2004,3826,1540,5840,256,135,121
3815,7857,2004,3836,1540,5851,257,136,121
3820,7868,2004,3841,1540,5864,257,136,121
3825,7875,2005,3843,1541,5870,257,136,121
3830,7888,2005,3849,1541,5882,258,136,122
3835,7899,2005,3855,1541,5894,258,136,122
3840,7906,2006,3859,1542,5900,258,136,122
3845,7919,2006,3865,1542,5912,259,137,122
3850,7930,2006,3870,1542,5924,259,137,122
3855,7937,2008,3873,1543,5929,259,137,122
3860,7950,2009,3880,1544,5940,260,137,123
3865,7961,2011,3884,1546,5950,260,137,123
3870,7968,2013,3887,1548,5955,260,137,123
3875,7981,2015,3894,1549,5964,261,137,124
3880,7992,2016,3897,1550,5975,261,137,124
3885,7999,2020,3902,1554,5979,261,137,124
3890,8012,2021,3902,1554,5991,262,137,125
3895,8023,2024,3908,1557,5998,262,137,125
3900,8030,2029,3912,1561,6000,262,137,125
3905,8043,2033,3915,1564,6009,263,137,126
3910,8054,2038,3920,1569,6015,263,137,126
3915,8061,2042,3923,1571,6017,263,137,126
3920,8074,2046,3929,1575,6024,264,137,127
3925,8085,2054,3934,1583,6030,264,137,127
3930,8092,2058,3935,1585,6034,264,137,127
3935,8105,2060,3943,1586,6040,265,137,128
3940,8116,2066,3951,1592,6047,265,137,128
3945,8123,2071,3955,1597,6052,265,137,128
3950,8136,2074,3961,1599,6060,266,137,129
3955,8147,2077,3967,1602,6069,266,137,129
3960,8154,2080,3972,1605,6073,266,137,129
3965,8167,2084,3979,1609,6081,267,137,130
3970,8178,2086,3986,1611,6092,267,137,130
3975,8185,2088,3988,1612,6097,267,137,130
3980,8198,2088,3993,1612,6108,268,138,130
3985,8209,2090,4001,1614,6119,268,138,130
3990,8216,2092,4003,1615,6124,268,138,130
3995,8229,2093,4008,1616,6134,269,138,131
4000,8240,2095,4013,1618,6145,269,138,131
4005,8247,2097,4015,1619,6150,269,138,131
4010,8260,2097,4020,1619,6161,270,139,131
4015,8271,2099,4024,1621,6172,270,139,131
4020,8278,2101,4030,1623,6177,270,139,131
4025,8291,2101,4034,1623,6189,271,139,132
4030,8302,2103,4041,1624,6198,271,139,132
4035,8309,2106,4046,1627,6203,271,139,132
4040,8322,2107,4052,1628,6214,272,140,132
4045,8333,2108,4055,1628,6225,272,140,132
4050,8340,2110,4057,1628,6230,272,140,132
4055,8353,2111,4064,1629,6240,273,141,132
4060,8364,2115,4069,1632,6249,273,141,132
4065,8371,2117,4072,1633,6254,273,141,132
4070,8384,2119,4078,1635,6263,274,142,132
4075,8395,2124,4085,1640,6268,274,142,132
4080,8402,2130,4087,1645,6272,274,142,132
4085,8415,2132,4092,1646,6283,275,143,132
4090,8426,2135,4100,1649,6290,275,143,132
4095,8433,2139,4105,1652,6292,275,143,132
4100,8446,2141,4111,1654,6303,276,143,133
4105,8457,2144,4117,1657,6312,276,143,133
4110,8464,2147,4119,1659,6317,276,143,133
4115,8477,2148,4123,1659,6326,277,143,134
4120,8488,2152,4131,1663,6333,277,143,134
4125,8495,2156,4135,1667,6339,277,143,134
4130,8508,2158,4142,1668,6349,278,143,135
4135,8519,2161,4147,1671,6358,278,143,135
4140,8526,2162,4151,1672,6364,278,143,135
4145,8539,2163,4158,1673,6374,279,143,136
4150,8550,2166,4161,1676,6384,279,143,136
4155,8557,2167,4167,1677,6390,279,143,136
4160,8570,2168,4175,1678,6401,280,144,136
4165,8581,2170,4180,1680,6411,280,144,136
4170,8588,2171,4183,1680,6417,280,144,136
4175,8601,2172,4192,1681,6428,281,145,136
4180,8612,2173,4199,1682,6439,281,145,136
4185,8619,2174,4202,1683,6445,281,145,136
4190,8632,2175,4210,1683,6454,282,146,136
4195,8643,2180,4216,1688,6463,282,146,136
4200,8650,2181,4219,1688,6469,282,146,136
4205,8663,2182,4226,1689,6478,283,147,136
4210,8674,2186,4231,1692,6488,283,147,136
4215,8681,2189,4235,1694,6491,283,147,136
4220,8694,2193,4242,1697,6499,284,147,137
4225,8705,2195,4247,1698,6510,284,147,137
4230,8712,2196,4250,1698,6516,284,147,137
4235,8725,2196,4252,1698,6528,285,147,138
4240,8736,2197,4256,1698,6537,285,147,138
4245,8743,2201,4258,1701,6542,285,147,138
4250,8756,2201,4265,1701,6552,286,148,138
4255,8767,2203,4269,1702,6563,286,148,138
4260,8774,2206,4273,1703,6568,286,148,138
4265,8787,2209,4282,1706,6575,287,149,138
4270,8798,2213,4287,1709,6583,287,149,138
4275,8805,2217,4289,1713,6588,287,149,138
4280,8818,2219,4297,1715,6596,288,150,138
4285,8829,2223,4302,1719,6605,288,150,138
4290,8836,2226,4305,1721,6610,288,150,138
4295,8849,2226,4309,1721,6620,289,150,139
4300,8860,2229,4313,1724,6631,289,150,139
4305,8867,2231,4314,1724,6636,289,150,139
4310,8880,2233,4321,1726,6643,290,150,140
4315,8891,2241,4326,1733,6649,290,150,140
4320,8898,2244,4328,1735,6654,290,150,140
4325,8911,2244,4335,1735,6665,291,151,140
4330,8922,2248,4343,1739,6673,291,151,140
4335,8929,2252,4347,1742,6675,291,151,140
4340,8942,2255,4353,1745,6686,292,151,141
4345,8953,2256,4357,1746,6696,292,151,141
4350,8960,2258,4360,1747,6701,292,151,141
4355,8973,2259,4364,1747,6713,293,151,142
4360,8984,2259,4368,1747,6724,293,151,142
4365,8991,2261,4369,1747,6729,293,151,142
4370,9004,2263,4376,1748,6738,294,152,142
4375,9015,2265,4379,1750,6750,294,152,142
4380,9022,2269,4385,1754,6752,294,152,142
4385,9035,2271,4390,1755,6762,295,153,142
4390,9046,2274,4398,1758,6772,295,153,142
4395,9053,2278,4402,1761,6774,295,153,142
4400,9066,2281,4409,1764,6784,296,153,143
4405,9077,2283,4415,1766,6794,296,153,143
4410,9084,2287,4422,1770,6796,296,153,143
4415,9097,2288,4428,1771,6809,297,154,143
4420,9108,2289,4436,1772,6819,297,154,143
4425,9115,2291,4440,1774,6824,297,154,143
4430,9128,2292,4448,1775,6833,298,155,143
4435,9139,2295,4453,1778,6844,298,155,143
4440,9146,2297,4456,1778,6849,298,155,143
4445,9159,2298,4461,1779,6859,299,155,144
4450,9170,2301,4465,1782,6869,299,155,144
4455,9177,2303,4470,1784,6874,299,155,144
4460,9190,2304,4476,1785,6883,300,155,145
4465,9201,2308,4481,1788,6892,300,155,145
4470,9208,2311,4484,1789,6897,300,155,145
4475,9221,2313,4490,1791,6906,301,156,145
4480,9232,2317,4497,1795,6913,301,156,145
4485,9239,2321,4502,1798,6918,301,156,145
4490,9252,2321,4509,1798,6928,302,157,145
4495,9263,2324,4516,1801,6936,302,157,145
4500,9270,2329,4518,1804,6940,302,157,145
4505,9283,2332,4523,1807,6950,303,158,145
4510,9294,2334,4526,1809,6959,303,158,145
4515,9301,2338,4530,1812,6962,303,158,145
4520,9314,2339,4536,1813,6972,304,159,145
4525,9325,2346,4542,1819,6978,304,159,145
4530,9332,2348,4543,1820,6983,304,159,145
4535,9345,2349,4549,1821,6994,305,159,146
4540,9356,2350,4553,1822,7005,305,159,146
4545,9363,2353,4557,1825,7010,305,159,146
4550,9376,2355,4562,1826,7020,306,160,146
4555,9387,2357,4568,1828,7029,306,160,146
4560,9394,2358,4570,1828,7035,306,160,146
4565,9407,2360,4577,1830,7046,307,160,147
4570,9418,2361,4581,1831,7057,307,160,147
4575,9425,2363,4586,1833,7061,307,160,147
4580,9438,2366,4594,1836,7069,308,160,148
4585,9449,2368,4601,1838,7080,308,160,148
4590,9456,2370,4605,1839,7086,308,160,148
4595,9469,2372,4615,1840,7095,309,161,148
4600,9480,2375,4621,1843,7105,309,161,148
4605,9487,2376,4624,1844,7111,309,161,148
4610,9500,2378,4633,1846,7120,310,161,149
4615,9511,2379,4637,1847,7132,310,161,149
4620,9518,2380,4642,1848,7138,310,161,149
4625,9531,2380,4651,1848,7150,311,162,149
4630,9542,2380,4655,1848,7162,311,162,149
4635,9549,2381,4658,1849,7168,311,162,149
4640,9562,2381,4664,1849,7180,312,163,149
4645,9573,2382,4670,1850,7190,312,163,149
4650,9580,2385,4672,1851,7195,312,163,149
4655,9593,2387,4683,1853,7203,313,164,149
4660,9604,2391,4690,1857,7212,313,164,149
4665,9611,2394,4695,1860,7217,313,164,149
4670,9624,2394,4702,1860,7227,314,164,150
4675,9635,2398,4708,1863,7235,314,164,150
4680,9642,2402,4711,1867,7240,314,164,150
4685,9655,2403,4719,1868,7251,315,165,150
4690,9666,2407,4726,1872,7258,315,165,150
4695,9673,2410,4730,1874,7263,315,165,150
4700,9686,2411,4734,1875,7273,316,166,150
4705,9697,2415,4740,1879,7282,316,166,150
4710,9704,2418,4744,1881,7286,316,166,150
4715,9717,2419,4750,1882,7295,317,167,150
4720,9728,2426,4754,1889,7302,317,167,150
4725,9735,2430,4759,1892,7303,317,167,150
4730,9748,2435,4767,1897,7309,318,168,150
4735,9759,2442,4772,1904,7317,318,168,150
4740,9766,2446,4777,1907,7319,318,168,150
4745,9779,2448,4783,1908,7328,319,168,151
4750,9790,2449,4787,1909,7340,319,168,151
4755,9797,2451,4791,1910,7346,319,168,151
4760,9810,2452,4795,1910,7357,320,168,152
4765,9821,2454,4797,1912,7366,320,168,152
4770,9828,2457,4800,1914,7371,320,168,152
4775,9841,2459,4807,1915,7381,321,169,152
4780,9852,2459,4812,1915,7392,321,169,152
4785,9859,2462,4817,1918,7397,321,169,152
4790,9872,2464,4823,1920,7406,322,170,152
4795,9883,2466,4830,1922,7415,322,170,152
4800,9890,2469,4835,1925,7421,322,170,152
4805,9903,2471,4842,1926,7431,323,170,153
4810,9914,2473,4848,1928,7440,323,170,153
4815,9921,2476,4852,1929,7445,323,170,153
4820,9934,2477,4858,1929,7454,324,171,153
4825,9945,2480,4863,1932,7464,324,171,153
4830,9952,2483,4865,1933,7469,324,171,153
4835,9965,2485,4871,1935,7479,325,171,154
4840,9976,2486,4874,1936,7489,325,171,154
4845,9983,2489,4876,1937,7494,325,171,154
4850,9996,2491,4879,1938,7504,326,172,154
4855,10007,2493,4883,1939,7513,326,172,154
4860,10014,2496,4886,1941,7517,326,172,154
4865,10027,2500,4895,1945,7523,327,172,155
4870,10038,2507,4900,1951,7530,327,172,155
4875,10045,2510,4901,1953,7535,327,172,155
4880,10058,2514,4907,1956,7543,328,173,155
4885,10069,2519,4915,1961,7549,328,173,155
4890,10076,2522,4917,1963,7554,328,173,155
4895,10089,2524,4926,1965,7562,329,174,155
4900,10100,2527,4928,1967,7572,329,174,155
4905,10107,2530,4929,1968,7577,329,174,155
4910,10120,2532,4939,1970,7583,330,175,155
4915,10131,2540,4947,1977,7589,330,175,155
4920,10138,2542,4951,1978,7595,330,175,155
4925,10151,2542,4956,1978,7607,331,175,156
4930,10162,2542,4961,1978,7620,331,175,156
4935,10169,2543,4965,1979,7626,331,175,156
4940,10182,2543,4971,1979,7639,332,176,156
4945,10193,2543,4976,1979,7649,332,176,156
4950,10200,2544,4979,1979,7656,332,176,156
4955,10213,2544,4984,1979,7667,333,177,156
4960,10224,2544,4989,1979,7680,333,177,156
4965,10231,2545,4992,1979,7686,333,177,156
4970,10244,2545,4999,1979,7698,334,178,156
4975,10255,2545,5006,1979,7710,334,178,156
4980,10262,2546,5007,1979,7716,334,178,156
4985,10275,2546,5012,1979,7729,335,179,156
4990,10286,2546,5016,1979,7740,335,179,156
4995,10293,2548,5020,1981,7744,335,179,156
5000,10306,2550,5025,1982,7756,336,179,157
5005,10317,2550,5033,1982,7767,336,179,157
5010,10324,2553,5039,1985,7770,336,179,157
5015,10337,2556,5044,1987,7781,337,180,157
5020,10348,2556,5052,1987,7792,337,180,157
5025,10355,2558,5054,1988,7797,337,180,157
5030,10368,2560,5059,1989,7806,338,181,157
5035,10379,2564,5068,1993,7815,338,181,157
5040,10386,2568,5074,1996,7817,338,181,157
5045,10399,2572,5084,2000,7825,339,182,157
5050,10410,2575,5089,2003,7834,339,182,157
5055,10417,2579,5093,2006,7838,339,182,157
5060,10430,2581,5102,2008,7846,340,183,157
5065,10441,2587,5105,2013,7854,340,183,157
5070,10448,2590,5107,2015,7858,340,183,157
5075,10461,2591,5112,2015,7867,341,184,157
5080,10472,2597,5116,2021,7874,341,184,157
5085,10479,2601,5121,2025,7876,341,184,157
5090,10492,2606,5126,2029,7884,342,184,158
5095,10503,2611,5130,2033,7890,342,184,158
5100,10510,2615,5135,2037,7894,342,184,158
5105,10523,2617,5140,2039,7904,343,185,158
5110,10534,2621,5146,2042,7911,343,185,158
5115,10541,2625,5151,2045,7915,343,185,158
5120,10554,2625,5160,2045,7926,344,186,158
5125,10565,2626,5167,2046,7937,344,186,158
5130,10572,2629,5168,2047,7943,344,186,158
5135,10585,2629,5175,2047,7955,345,187,158
5140,10596,2629,5177,2047,7966,345,187,158
5145,10603,2632,5180,2049,7971,345,187,158
5150,10616,2633,5188,2050,7981,346,187,159
5155,10627,2634,5195,2051,7990,346,187,159
5160,10634,2638,5200,2054,7996,346,187,159
5165,10647,2638,5204,2054,8008,347,187,160
5170,10658,2638,5206,2054,8019,347,187,160
5175,10665,2641,5210,2056,8024,347,187,160
5180,10678,2642,5217,2057,8035,348,187,161
5185,10689,2642,5223,2057,8045,348,187,161
5190,10696,2646,5225,2060,8050,348,187,161
5195,10709,2647,5234,2061,8060,349,188,161
5200,10720,2648,5236,2062,8072,349,188,161
5205,10727,2650,5242,2064,8077,349,188,161
5210,10740,2651,5248,2065,8086,350,188,162
5215,10751,2654,5254,2068,8095,350,188,162
5220,10758,2658,5256,2070,8099,350,188,162
5225,10771,2661,5263,2073,8106,351,188,163
5230,10782,2667,5268,2078,8113,351,188,163
5235,10789,2671,5274,2082,8117,351,188,163
5240,10802,2673,5281,2083,8126,352,189,163
5245,10813,2678,5288,2088,8135,352,189,163
5250,10820,2681,5292,2091,8139,352,189,163
5255,10833,2684,5299,2094,8145,353,189,164
5260,10844,2689,5303,2098,8155,353,189,164
5265,10851,2690,5303,2098,8161,353,189,164
5270,10864,2692,5309,2100,8169,354,189,165
5275,10875,2697,5316,2105,8176,354,189,165
5280,10882,2701,5319,2109,8180,354,189,165
5285,10895,2705,5327,2113,8188,355,190,165
5290,10906,2707,5334,2115,8198,355,190,165
5295,10913,2709,5337,2117,8204,355,190,165
5300,10926,2711,5345,2118,8213,356,191,165
5305,10937,2712,5351,2119,8225,356,191,165
5310,10944,2713,5355,2120,8231,356,191,165
5315,10957,2713,5365,2120,8242,357,192,165
5320,10968,2713,5370,2120,8255,357,192,165
5325,10975,2714,5374,2121,8261,357,192,165
5330,10988,2714,5380,2121,8274,358,193,165
5335,10999,2714,5388,2121,8285,358,193,165
5340,11006,2716,5393,2121,8290,358,193,165
5345,11019,2717,5400,2122,8300,359,194,165
5350,11030,2718,5406,2123,8310,359,194,165
5355,11037,2721,5410,2126,8316,359,194,165
5360,11050,2722,5414,2127,8328,360,194,166
5365,11061,2724,5419,2129,8337,360,194,166
5370,11068,2726,5422,2129,8342,360,194,166
5375,11081,2726,5429,2129,8354,361,194,167
5380,11092,2728,5433,2131,8363,361,194,167
5385,11099,2731,5438,2133,8368,361,194,167
5390,11112,2731,5443,2133,8379,362,195,167
5395,11123,2734,5449,2136,8388,362,195,167
5400,11130,2737,5454,2139,8393,362,195,167
5405,11143,2737,5460,2139,8404,363,196,167
5410,11154,2740,5466,2142,8414,363,196,167
5415,11161,2742,5469,2143,8419,363,196,167
5420,11174,2744,5474,2145,8427,364,196,168
5425,11185,2749,5477,2149,8436,364,196,168
5430,11192,2751,5481,2151,8441,364,196,168
5435,11205,2753,5488,2152,8450,365,197,168
5440,11216,2758,5494,2157,8458,365,197,168
5445,11223,2760,5499,2158,8463,365,197,168
5450,11236,2762,5508,2160,8471,366,198,168
5455,11247,2766,5514,2164,8480,366,198,168
5460,11254,2769,5519,2166,8484,366,198,168
5465,11267,2774,5528,2170,8490,367,199,168
5470,11278,2779,5533,2174,8499,367,199,168
5475,11285,2781,5537,2175,8503,367,199,168
5480,11298,2784,5541,2177,8512,368,199,169
5485,11309,2788,5545,2180,8521,368,199,169
5490,11316,2791,5551,2183,8524,368,199,169
5495,11329,2793,5556,2184,8535,369,199,170
5500,11340,2795,5561,2186,8545,369,199,170
5505,11347,2797,5563,2187,8550,369,199,170
5510,11360,2798,5566,2187,8561,370,200,170
5515,11371,2800,5572,2189,8569,370,200,170
5520,11378,2804,5574,2191,8573,370,200,170
5525,11391,2806,5580,2193,8584,371,200,171
5530,11402,2808,5585,2195,8592,371,200,171
5535,11409,2813,5588,2199,8595,371,200,171
5540,11422,2814,5593,2199,8606,372,201,171
5545,11433,2817,5596,2202,8616,372,201,171
5550,11440,2820,5600,2205,8619,372,201,171
5555,11453,2823,5607,2208,8629,373,201,172
5560,11464,2825,5612,2210,8637,373,201,172
5565,11471,2830,5616,2214,8640,373,201,172
5570,11484,2833,5623,2217,8649,374,202,172
5575,11495,2836,5629,2220,8659,374,202,172
5580,11502,2837,5631,2220,8664,374,202,172
5585,11515,2839,5636,2222,8675,375,202,173
5590,11526,2840,5640,2223,8686,375,202,173
5595,11533,2842,5641,2224,8691,375,202,173
5600,11546,2843,5644,2224,8703,376,202,174
5605,11557,2845,5649,2225,8711,376,202,174
5610,11564,2847,5652,2226,8717,376,202,174
5615,11577,2850,5654,2228,8727,377,202,175
5620,11588,2851,5658,2229,8736,377,202,175
5625,11595,2853,5661,2230,8742,377,202,175
5630,11608,2854,5667,2231,8751,378,202,176
5635,11619,2857,5673,2233,8762,378,202,176
5640,11626,2858,5676,2234,8768,378,202,176
5645,11639,2858,5682,2234,8778,379,203,176
5650,11650,2860,5687,2236,8790,379,203,176
5655,11657,2861,5691,2236,8796,379,203,176
5660,11670,2861,5696,2236,8807,380,203,177
5665,11681,2863,5701,2237,8818,380,203,177
5670,11688,2864,5704,2237,8824,380,203,177
5675,11701,2864,5707,2237,8835,381,203,178
5680,11712,2869,5714,2241,8841,381,203,178
5685,11719,2873,5719,2245,8846,381,203,178
5690,11732,2873,5724,2245,8857,382,203,179
5695,11743,2878,5731,2249,8864,382,203,179
