source,gentime, athop, hopcount,priority, reachedTime
1,1716,1,1,1, 1717
15,1716,2,2,1, 1718
28,1714,5,5,1, 1719
12,1715,5,5,1, 1720
3,1717,3,3,1, 1720
18,1718,4,4,1, 1722
24,1724,1,1,0, 1725
8,1726,1,1,1, 1727
9,1727,2,2,1, 1729
27,1727,4,4,1, 1731
30,1728,3,3,1, 1731
14,1729,3,3,1, 1732
1,1731,1,1,1, 1732
13,1729,4,4,1, 1733
15,1731,2,2,1, 1733
4,1731,4,4,1, 1735
7,1737,1,1,0, 1738
24,1739,1,1,0, 1740
19,1736,5,5,1, 1741
21,1737,5,5,1, 1742
8,1741,1,1,1, 1742
11,1739,4,4,1, 1743
17,1744,3,3,1, 1747
13,1744,4,4,1, 1748
31,1746,2,2,1, 1748
5,1747,3,3,1, 1750
7,1752,1,1,1, 1753
24,1754,1,1,0, 1755
8,1756,1,1,0, 1757
16,1759,2,2,1, 1761
13,1759,4,4,1, 1763
7,1767,1,1,1, 1768
22,1766,4,4,1, 1770
24,1769,1,1,1, 1770
23,1768,3,3,1, 1771
8,1771,1,1,0, 1772
30,1773,3,3,1, 1776
16,1774,2,2,1, 1776
14,1774,3,3,1, 1777
15,1776,2,2,1, 1778
6,1780,2,2,1, 1782
7,1782,1,1,0, 1783
24,1784,1,1,1, 1785
23,1783,3,3,1, 1786
8,1786,1,1,0, 1787
16,1789,2,2,1, 1791
13,1789,4,4,1, 1793
15,1791,2,2,1, 1793
31,1791,2,2,1, 1793
5,1792,3,3,1, 1795
6,1795,2,2,1, 1797
7,1797,1,1,1, 1798
24,1799,1,1,0, 1800
21,1797,5,5,1, 1802
30,1803,3,3,1, 1806
29,1808,4,4,1, 1812
7,1812,1,1,0, 1813
24,1814,1,1,1, 1815
7,1827,1,1,0, 1828
24,1829,1,1,0, 1830
31,1836,2,2,1, 1838
6,1840,2,2,1, 1842
7,1842,1,1,1, 1843
24,1844,1,1,0, 1845
30,1848,3,3,1, 1851
1,1851,1,1,1, 1852
31,1851,2,2,1, 1853
5,1852,3,3,1, 1855
26,1852,3,3,1, 1855
29,1853,4,4,1, 1857
6,1855,2,2,1, 1857
7,1857,1,1,1, 1858
24,1859,1,1,0, 1860
9,1862,2,2,1, 1864
17,1864,3,3,1, 1867
25,1865,2,2,1, 1867
1,1866,1,1,1, 1867
5,1867,3,3,1, 1870
26,1867,3,3,1, 1870
7,1872,1,1,1, 1873
24,1874,1,1,0, 1875
9,1877,2,2,1, 1879
2,1878,2,2,1, 1880
17,1879,3,3,1, 1882
25,1880,2,2,1, 1882
1,1881,1,1,0, 1882
31,1881,2,2,1, 1883
26,1882,3,3,1, 1885
18,1883,4,4,1, 1887
29,1883,4,4,1, 1887
7,1887,1,1,1, 1888
24,1889,1,1,1, 1890
2,1893,2,2,1, 1895
30,1893,3,3,1, 1896
1,1896,1,1,1, 1897
31,1896,2,2,1, 1898
3,1897,3,3,1, 1900
7,1902,1,1,0, 1903
24,1904,1,1,0, 1905
19,1901,5,5,1, 1906
21,1902,5,5,1, 1907
8,1906,1,1,1, 1907
11,1904,4,4,1, 1908
9,1907,2,2,1, 1909
27,1907,4,4,1, 1911
30,1908,3,3,1, 1911
16,1909,2,2,1, 1911
1,1911,1,1,0, 1912
7,1917,1,1,1, 1918
24,1919,1,1,1, 1920
21,1917,5,5,1, 1922
8,1921,1,1,1, 1922
16,1924,2,2,1, 1926
14,1924,3,3,1, 1927
13,1924,4,4,1, 1928
15,1926,2,2,1, 1928
31,1926,2,2,1, 1928
5,1927,3,3,1, 1930
24,1934,1,1,1, 1935
8,1936,1,1,0, 1937
14,1939,3,3,1, 1942
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
21,1947,5,5,1, 1952
8,1951,1,1,1, 1952
16,1954,2,2,1, 1956
14,1954,3,3,1, 1957
22,1961,4,4,1, 1965
24,1964,1,1,0, 1965
23,1963,3,3,1, 1966
21,1962,5,5,1, 1967
8,1966,1,1,1, 1967
16,1969,2,2,1, 1971
14,1969,3,3,1, 1972
24,1979,1,1,1, 1980
24,1994,1,1,0, 1995
24,2009,1,1,0, 2010
24,2024,1,1,0, 2025
25,2030,2,2,1, 2032
1,2031,1,1,0, 2032
7,2037,1,1,1, 2038
24,2039,1,1,0, 2040
9,2042,2,2,1, 2044
17,2044,3,3,1, 2047
25,2045,2,2,1, 2047
1,2046,1,1,0, 2047
31,2046,2,2,1, 2048
7,2052,1,1,1, 2053
24,2054,1,1,1, 2055
25,2060,2,2,1, 2062
1,2061,1,1,1, 2062
31,2061,2,2,1, 2063
7,2067,1,1,1, 2068
24,2069,1,1,1, 2070
9,2072,2,2,1, 2074
14,2074,3,3,1, 2077
1,2076,1,1,0, 2077
13,2074,4,4,1, 2078
15,2076,2,2,1, 2078
18,2078,4,4,1, 2082
6,2080,2,2,1, 2082
7,2082,1,1,1, 2083
22,2081,4,4,1, 2085
24,2084,1,1,0, 2085
21,2082,5,5,1, 2087
8,2086,1,1,1, 2087
16,2089,2,2,1, 2091
25,2090,2,2,1, 2092
1,2091,1,1,0, 2092
13,2089,4,4,1, 2093
31,2091,2,2,1, 2093
26,2092,3,3,1, 2095
18,2093,4,4,1, 2097
29,2093,4,4,1, 2097
6,2095,2,2,1, 2097
7,2097,1,1,1, 2098
22,2096,4,4,1, 2100
24,2099,1,1,1, 2100
23,2098,3,3,1, 2101
8,2101,1,1,0, 2102
9,2102,2,2,1, 2104
17,2104,3,3,1, 2107
25,2105,2,2,1, 2107
1,2106,1,1,0, 2107
13,2104,4,4,1, 2108
15,2106,2,2,1, 2108
31,2106,2,2,1, 2108
5,2107,3,3,1, 2110
26,2107,3,3,1, 2110
18,2108,4,4,1, 2112
7,2112,1,1,0, 2113
24,2114,1,1,1, 2115
8,2116,1,1,1, 2117
17,2119,3,3,1, 2122
25,2120,2,2,1, 2122
1,2121,1,1,1, 2122
31,2121,2,2,1, 2123
26,2122,3,3,1, 2125
7,2127,1,1,1, 2128
24,2129,1,1,1, 2130
8,2131,1,1,0, 2132
9,2132,2,2,1, 2134
2,2133,2,2,1, 2135
30,2133,3,3,1, 2136
1,2136,1,1,0, 2137
13,2134,4,4,1, 2138
31,2136,2,2,1, 2138
5,2137,3,3,1, 2140
18,2138,4,4,1, 2142
7,2142,1,1,0, 2143
24,2144,1,1,1, 2145
8,2146,1,1,1, 2147
11,2144,4,4,1, 2148
9,2147,2,2,1, 2149
2,2148,2,2,1, 2150
14,2149,3,3,1, 2152
13,2149,4,4,1, 2153
15,2151,2,2,1, 2153
7,2157,1,1,0, 2158
24,2159,1,1,1, 2160
8,2161,1,1,0, 2162
14,2164,3,3,1, 2167
13,2164,4,4,1, 2168
15,2166,2,2,1, 2168
31,2166,2,2,1, 2168
29,2168,4,4,1, 2172
7,2172,1,1,1, 2173
24,2174,1,1,0, 2175
8,2176,1,1,1, 2177
14,2179,3,3,1, 2182
6,2185,2,2,1, 2187
7,2187,1,1,1, 2188
24,2189,1,1,1, 2190
8,2191,1,1,1, 2192
13,2194,4,4,1, 2198
15,2196,2,2,1, 2198
29,2198,4,4,1, 2202
6,2200,2,2,1, 2202
7,2202,1,1,0, 2203
22,2201,4,4,1, 2205
24,2204,1,1,0, 2205
21,2202,5,5,1, 2207
8,2206,1,1,0, 2207
30,2208,3,3,1, 2211
16,2209,2,2,1, 2211
14,2209,3,3,1, 2212
29,2213,4,4,1, 2217
6,2215,2,2,1, 2217
7,2217,1,1,1, 2218
24,2219,1,1,1, 2220
31,2226,2,2,1, 2228
29,2228,4,4,1, 2232
7,2232,1,1,1, 2233
24,2234,1,1,1, 2235
31,2241,2,2,1, 2243
29,2243,4,4,1, 2247
7,2247,1,1,0, 2248
24,2249,1,1,1, 2250
25,2255,2,2,1, 2257
1,2256,1,1,1, 2257
5,2257,3,3,1, 2260
29,2258,4,4,1, 2262
6,2260,2,2,1, 2262
24,2264,1,1,0, 2265
1,2271,1,1,0, 2272
24,2279,1,1,0, 2280
17,2284,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,1, 2287
24,2294,1,1,0, 2295
9,2297,2,2,1, 2299
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
24,2309,1,1,1, 2310
2,2313,2,2,1, 2315
27,2312,4,4,1, 2316
1,2316,1,1,1, 2317
13,2314,4,4,1, 2318
3,2317,3,3,1, 2320
26,2317,3,3,1, 2320
24,2324,1,1,0, 2325
19,2321,5,5,1, 2326
23,2323,3,3,1, 2326
21,2322,5,5,1, 2327
8,2326,1,1,1, 2327
9,2327,2,2,1, 2329
2,2328,2,2,1, 2330
27,2327,4,4,1, 2331
16,2329,2,2,1, 2331
17,2329,3,3,1, 2332
1,2331,1,1,1, 2332
15,2331,2,2,1, 2333
24,2339,1,1,1, 2340
19,2336,5,5,1, 2341
8,2341,1,1,0, 2342
9,2342,2,2,1, 2344
2,2343,2,2,1, 2345
27,2342,4,4,1, 2346
14,2344,3,3,1, 2347
17,2344,3,3,1, 2347
1,2346,1,1,0, 2347
13,2344,4,4,1, 2348
18,2348,4,4,1, 2352
22,2351,4,4,1, 2355
24,2354,1,1,1, 2355
23,2353,3,3,1, 2356
8,2356,1,1,0, 2357
9,2357,2,2,1, 2359
27,2357,4,4,1, 2361
16,2359,2,2,1, 2361
7,2367,1,1,0, 2368
22,2366,4,4,1, 2370
24,2369,1,1,0, 2370
8,2371,1,1,0, 2372
15,2376,2,2,1, 2378
31,2376,2,2,1, 2378
5,2377,3,3,1, 2380
29,2378,4,4,1, 2382
7,2382,1,1,0, 2383
22,2381,4,4,1, 2385
24,2384,1,1,1, 2385
23,2383,3,3,1, 2386
8,2386,1,1,1, 2387
16,2389,2,2,1, 2391
14,2389,3,3,1, 2392
31,2391,2,2,1, 2393
5,2392,3,3,1, 2395
29,2393,4,4,1, 2397
7,2397,1,1,1, 2398
24,2399,1,1,1, 2400
23,2398,3,3,1, 2401
8,2401,1,1,1, 2402
30,2403,3,3,1, 2406
16,2404,2,2,1, 2406
14,2404,3,3,1, 2407
7,2412,1,1,0, 2413
24,2414,1,1,1, 2415
5,2422,3,3,1, 2425
6,2425,2,2,1, 2427
7,2427,1,1,0, 2428
24,2429,1,1,1, 2430
30,2433,3,3,1, 2436
31,2436,2,2,1, 2438
29,2438,4,4,1, 2442
6,2440,2,2,1, 2442
7,2442,1,1,1, 2443
24,2444,1,1,0, 2445
30,2448,3,3,1, 2451
5,2452,3,3,1, 2455
7,2457,1,1,0, 2458
24,2459,1,1,1, 2460
1,2466,1,1,1, 2467
31,2466,2,2,1, 2468
5,2467,3,3,1, 2470
29,2468,4,4,1, 2472
6,2470,2,2,1, 2472
24,2474,1,1,1, 2475
9,2477,2,2,1, 2479
17,2479,3,3,1, 2482
25,2480,2,2,1, 2482
1,2481,1,1,0, 2482
24,2489,1,1,1, 2490
1,2496,1,1,0, 2497
24,2504,1,1,0, 2505
2,2508,2,2,1, 2510
17,2509,3,3,1, 2512
1,2511,1,1,1, 2512
13,2509,4,4,1, 2513
15,2511,2,2,1, 2513
24,2519,1,1,0, 2520
8,2521,1,1,1, 2522
2,2523,2,2,1, 2525
1,2526,1,1,0, 2527
13,2524,4,4,1, 2528
15,2526,2,2,1, 2528
26,2527,3,3,1, 2530
18,2528,4,4,1, 2532
24,2534,1,1,1, 2535
8,2536,1,1,1, 2537
9,2537,2,2,1, 2539
27,2537,4,4,1, 2541
25,2540,2,2,1, 2542
1,2541,1,1,0, 2542
13,2539,4,4,1, 2543
4,2541,4,4,1, 2545
26,2542,3,3,1, 2545
24,2549,1,1,0, 2550
19,2546,5,5,1, 2551
8,2551,1,1,0, 2552
9,2552,2,2,1, 2554
17,2554,3,3,1, 2557
25,2555,2,2,1, 2557
1,2556,1,1,1, 2557
13,2554,4,4,1, 2558
15,2556,2,2,1, 2558
28,2554,5,5,1, 2559
4,2556,4,4,1, 2560
26,2557,3,3,1, 2560
20,2558,6,6,1, 2564
22,2561,4,4,1, 2565
24,2564,1,1,1, 2565
21,2562,5,5,1, 2567
8,2566,1,1,1, 2567
9,2567,2,2,1, 2569
17,2569,3,3,1, 2572
13,2569,4,4,1, 2573
7,2577,1,1,0, 2578
24,2579,1,1,1, 2580
23,2578,3,3,1, 2581
21,2577,5,5,1, 2582
8,2581,1,1,0, 2582
16,2584,2,2,1, 2586
14,2584,3,3,1, 2587
15,2586,2,2,1, 2588
7,2592,1,1,0, 2593
24,2594,1,1,0, 2595
23,2593,3,3,1, 2596
21,2592,5,5,1, 2597
8,2596,1,1,1, 2597
14,2599,3,3,1, 2602
13,2599,4,4,1, 2603
5,2602,3,3,1, 2605
7,2607,1,1,1, 2608
22,2606,4,4,1, 2610
24,2609,1,1,0, 2610
23,2608,3,3,1, 2611
8,2611,1,1,1, 2612
16,2614,2,2,1, 2616
31,2616,2,2,1, 2618
5,2617,3,3,1, 2620
6,2620,2,2,1, 2622
7,2622,1,1,0, 2623
24,2624,1,1,0, 2625
29,2633,4,4,1, 2637
6,2635,2,2,1, 2637
7,2637,1,1,0, 2638
24,2639,1,1,1, 2640
31,2646,2,2,1, 2648
29,2648,4,4,1, 2652
7,2652,1,1,0, 2653
24,2654,1,1,1, 2655
5,2662,3,3,1, 2665
7,2667,1,1,1, 2668
24,2669,1,1,0, 2670
17,2674,3,3,1, 2677
25,2675,2,2,1, 2677
1,2676,1,1,1, 2677
7,2682,1,1,0, 2683
24,2684,1,1,1, 2685
9,2687,2,2,1, 2689
1,2691,1,1,1, 2692
31,2691,2,2,1, 2693
29,2693,4,4,1, 2697
7,2697,1,1,0, 2698
24,2699,1,1,1, 2700
30,2703,3,3,1, 2706
1,2706,1,1,1, 2707
31,2706,2,2,1, 2708
5,2707,3,3,1, 2710
18,2708,4,4,1, 2712
29,2708,4,4,1, 2712
6,2710,2,2,1, 2712
7,2712,1,1,1, 2713
24,2714,1,1,0, 2715
17,2719,3,3,1, 2722
1,2721,1,1,0, 2722
31,2721,2,2,1, 2723
26,2722,3,3,1, 2725
29,2723,4,4,1, 2727
7,2727,1,1,0, 2728
22,2726,4,4,1, 2730
24,2729,1,1,0, 2730
8,2731,1,1,1, 2732
2,2733,2,2,1, 2735
30,2733,3,3,1, 2736
16,2734,2,2,1, 2736
17,2734,3,3,1, 2737
25,2735,2,2,1, 2737
1,2736,1,1,1, 2737
15,2736,2,2,1, 2738
26,2737,3,3,1, 2740
7,2742,1,1,1, 2743
24,2744,1,1,0, 2745
8,2746,1,1,0, 2747
27,2747,4,4,1, 2751
17,2749,3,3,1, 2752
1,2751,1,1,1, 2752
13,2749,4,4,1, 2753
28,2749,5,5,1, 2754
4,2751,4,4,1, 2755
3,2752,3,3,1, 2755
5,2752,3,3,1, 2755
18,2753,4,4,1, 2757
29,2753,4,4,1, 2757
7,2757,1,1,0, 2758
22,2756,4,4,1, 2760
24,2759,1,1,1, 2760
23,2758,3,3,1, 2761
21,2757,5,5,1, 2762
8,2761,1,1,0, 2762
9,2762,2,2,1, 2764
2,2763,2,2,1, 2765
25,2765,2,2,1, 2767
1,2766,1,1,1, 2767
28,2764,5,5,1, 2769
7,2772,1,1,1, 2773
24,2774,1,1,0, 2775
8,2776,1,1,0, 2777
30,2778,3,3,1, 2781
13,2779,4,4,1, 2783
29,2783,4,4,1, 2787
6,2785,2,2,1, 2787
7,2787,1,1,1, 2788
24,2789,1,1,1, 2790
8,2791,1,1,0, 2792
13,2794,4,4,1, 2798
6,2800,2,2,1, 2802
7,2802,1,1,1, 2803
24,2804,1,1,1, 2805
8,2806,1,1,1, 2807
15,2811,2,2,1, 2813
31,2811,2,2,1, 2813
7,2817,1,1,0, 2818
24,2819,1,1,0, 2820
8,2821,1,1,1, 2822
14,2824,3,3,1, 2827
15,2826,2,2,1, 2828
24,2834,1,1,1, 2835
8,2836,1,1,0, 2837
14,2839,3,3,1, 2842
15,2841,2,2,1, 2843
24,2849,1,1,1, 2850
8,2851,1,1,0, 2852
14,2854,3,3,1, 2857
13,2854,4,4,1, 2858
24,2864,1,1,0, 2865
8,2866,1,1,0, 2867
14,2869,3,3,1, 2872
1,2871,1,1,0, 2872
15,2871,2,2,1, 2873
24,2879,1,1,0, 2880
8,2881,1,1,1, 2882
9,2882,2,2,1, 2884
16,2884,2,2,1, 2886
14,2884,3,3,1, 2887
25,2885,2,2,1, 2887
1,2886,1,1,0, 2887
24,2894,1,1,0, 2895
8,2896,1,1,0, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
25,2900,2,2,1, 2902
1,2901,1,1,1, 2902
13,2899,4,4,1, 2903
26,2902,3,3,1, 2905
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
21,2907,5,5,1, 2912
8,2911,1,1,1, 2912
9,2912,2,2,1, 2914
2,2913,2,2,1, 2915
16,2914,2,2,1, 2916
14,2914,3,3,1, 2917
17,2914,3,3,1, 2917
25,2915,2,2,1, 2917
1,2916,1,1,0, 2917
13,2914,4,4,1, 2918
18,2918,4,4,1, 2922
7,2922,1,1,0, 2923
24,2924,1,1,1, 2925
2,2928,2,2,1, 2930
1,2931,1,1,0, 2932
31,2931,2,2,1, 2933
26,2932,3,3,1, 2935
18,2933,4,4,1, 2937
7,2937,1,1,0, 2938
24,2939,1,1,1, 2940
19,2936,5,5,1, 2941
2,2943,2,2,1, 2945
30,2943,3,3,1, 2946
25,2945,2,2,1, 2947
1,2946,1,1,1, 2947
29,2948,4,4,1, 2952
6,2950,2,2,1, 2952
7,2952,1,1,1, 2953
24,2954,1,1,1, 2955
19,2951,5,5,1, 2956
11,2954,4,4,1, 2958
31,2961,2,2,1, 2963
6,2965,2,2,1, 2967
7,2967,1,1,0, 2968
24,2969,1,1,0, 2970
30,2973,3,3,1, 2976
29,2978,4,4,1, 2982
6,2980,2,2,1, 2982
7,2982,1,1,1, 2983
24,2984,1,1,0, 2985
30,2988,3,3,1, 2991
5,2992,3,3,1, 2995
29,2993,4,4,1, 2997
7,2997,1,1,1, 2998
24,2999,1,1,0, 3000
30,3003,3,3,1, 3006
29,3008,4,4,1, 3012
7,3012,1,1,1, 3013
24,3014,1,1,0, 3015
30,3018,3,3,1, 3021
5,3022,3,3,1, 3025
29,3023,4,4,1, 3027
7,3027,1,1,0, 3028
22,3026,4,4,1, 3030
24,3029,1,1,0, 3030
21,3027,5,5,1, 3032
8,3031,1,1,0, 3032
30,3033,3,3,1, 3036
14,3034,3,3,1, 3037
13,3034,4,4,1, 3038
29,3038,4,4,1, 3042
7,3042,1,1,0, 3043
22,3041,4,4,1, 3045
24,3044,1,1,1, 3045
8,3046,1,1,1, 3047
16,3049,2,2,1, 3051
14,3049,3,3,1, 3052
15,3051,2,2,1, 3053
31,3051,2,2,1, 3053
7,3057,1,1,1, 3058
24,3059,1,1,1, 3060
21,3057,5,5,1, 3062
8,3061,1,1,0, 3062
16,3064,2,2,1, 3066
17,3064,3,3,1, 3067
25,3065,2,2,1, 3067
1,3066,1,1,1, 3067
15,3066,2,2,1, 3068
24,3074,1,1,0, 3075
23,3073,3,3,1, 3076
8,3076,1,1,1, 3077
9,3077,2,2,1, 3079
14,3079,3,3,1, 3082
1,3081,1,1,0, 3082
15,3081,2,2,1, 3083
24,3089,1,1,1, 3090
23,3088,3,3,1, 3091
21,3087,5,5,1, 3092
8,3091,1,1,1, 3092
9,3092,2,2,1, 3094
14,3094,3,3,1, 3097
1,3096,1,1,0, 3097
13,3094,4,4,1, 3098
22,3101,4,4,1, 3105
24,3104,1,1,0, 3105
21,3102,5,5,1, 3107
8,3106,1,1,1, 3107
9,3107,2,2,1, 3109
2,3108,2,2,1, 3110
25,3110,2,2,1, 3112
1,3111,1,1,0, 3112
13,3109,4,4,1, 3113
24,3119,1,1,1, 3120
9,3122,2,2,1, 3124
2,3123,2,2,1, 3125
25,3125,2,2,1, 3127
1,3126,1,1,0, 3127
18,3128,4,4,1, 3132
24,3134,1,1,0, 3135
19,3131,5,5,1, 3136
9,3137,2,2,1, 3139
17,3139,3,3,1, 3142
1,3141,1,1,0, 3142
28,3139,5,5,1, 3144
26,3142,3,3,1, 3145
20,3143,6,6,1, 3149
24,3149,1,1,0, 3150
19,3146,5,5,1, 3151
9,3152,2,2,1, 3154
25,3155,2,2,1, 3157
1,3156,1,1,1, 3157
12,3155,5,5,1, 3160
24,3164,1,1,0, 3165
30,3168,3,3,1, 3171
7,3177,1,1,0, 3178
24,3179,1,1,0, 3180
31,3186,2,2,1, 3188
6,3190,2,2,1, 3192
7,3192,1,1,0, 3193
24,3194,1,1,1, 3195
30,3198,3,3,1, 3201
29,3203,4,4,1, 3207
7,3207,1,1,0, 3208
24,3209,1,1,0, 3210
31,3216,2,2,1, 3218
7,3222,1,1,1, 3223
24,3224,1,1,1, 3225
8,3226,1,1,0, 3227
30,3228,3,3,1, 3231
31,3231,2,2,1, 3233
5,3232,3,3,1, 3235
29,3233,4,4,1, 3237
7,3237,1,1,0, 3238
24,3239,1,1,0, 3240
8,3241,1,1,0, 3242
14,3244,3,3,1, 3247
15,3246,2,2,1, 3248
31,3246,2,2,1, 3248
29,3248,4,4,1, 3252
6,3250,2,2,1, 3252
7,3252,1,1,1, 3253
24,3254,1,1,0, 3255
21,3252,5,5,1, 3257
8,3256,1,1,1, 3257
30,3258,3,3,1, 3261
25,3260,2,2,1, 3262
1,3261,1,1,0, 3262
13,3259,4,4,1, 3263
15,3261,2,2,1, 3263
5,3262,3,3,1, 3265
29,3263,4,4,1, 3267
7,3267,1,1,0, 3268
24,3269,1,1,1, 3270
23,3268,3,3,1, 3271
8,3271,1,1,0, 3272
16,3274,2,2,1, 3276
25,3275,2,2,1, 3277
1,3276,1,1,1, 3277
29,3278,4,4,1, 3282
6,3280,2,2,1, 3282
7,3282,1,1,1, 3283
24,3284,1,1,0, 3285
23,3283,3,3,1, 3286
21,3282,5,5,1, 3287
8,3286,1,1,1, 3287
2,3288,2,2,1, 3290
17,3289,3,3,1, 3292
25,3290,2,2,1, 3292
1,3291,1,1,0, 3292
15,3291,2,2,1, 3293
26,3292,3,3,1, 3295
18,3293,4,4,1, 3297
6,3295,2,2,1, 3297
7,3297,1,1,1, 3298
24,3299,1,1,1, 3300
23,3298,3,3,1, 3301
21,3297,5,5,1, 3302
8,3301,1,1,0, 3302
2,3303,2,2,1, 3305
30,3303,3,3,1, 3306
16,3304,2,2,1, 3306
17,3304,3,3,1, 3307
1,3306,1,1,1, 3307
5,3307,3,3,1, 3310
29,3308,4,4,1, 3312
22,3311,4,4,1, 3315
24,3314,1,1,0, 3315
23,3313,3,3,1, 3316
21,3312,5,5,1, 3317
8,3316,1,1,1, 3317
2,3318,2,2,1, 3320
16,3319,2,2,1, 3321
14,3319,3,3,1, 3322
1,3321,1,1,1, 3322
13,3319,4,4,1, 3323
15,3321,2,2,1, 3323
22,3326,4,4,1, 3330
24,3329,1,1,1, 3330
23,3328,3,3,1, 3331
9,3332,2,2,1, 3334
17,3334,3,3,1, 3337
25,3335,2,2,1, 3337
1,3336,1,1,1, 3337
26,3337,3,3,1, 3340
24,3344,1,1,0, 3345
2,3348,2,2,1, 3350
27,3347,4,4,1, 3351
1,3351,1,1,1, 3352
3,3352,3,3,1, 3355
24,3359,1,1,0, 3360
11,3359,4,4,1, 3363
17,3364,3,3,1, 3367
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
26,3367,3,3,1, 3370
24,3374,1,1,0, 3375
24,3389,1,1,1, 3390
24,3404,1,1,1, 3405
7,3417,1,1,1, 3418
24,3419,1,1,1, 3420
31,3426,2,2,1, 3428
6,3430,2,2,1, 3432
7,3432,1,1,0, 3433
24,3434,1,1,1, 3435
21,3432,5,5,1, 3437
8,3436,1,1,0, 3437
16,3439,2,2,1, 3441
14,3439,3,3,1, 3442
5,3442,3,3,1, 3445
29,3443,4,4,1, 3447
6,3445,2,2,1, 3447
7,3447,1,1,1, 3448
24,3449,1,1,1, 3450
23,3448,3,3,1, 3451
8,3451,1,1,1, 3452
16,3454,2,2,1, 3456
5,3457,3,3,1, 3460
7,3462,1,1,1, 3463
24,3464,1,1,1, 3465
23,3463,3,3,1, 3466
8,3466,1,1,0, 3467
30,3468,3,3,1, 3471
14,3469,3,3,1, 3472
15,3471,2,2,1, 3473
7,3477,1,1,1, 3478
22,3476,4,4,1, 3480
24,3479,1,1,1, 3480
21,3477,5,5,1, 3482
8,3481,1,1,1, 3482
9,3482,2,2,1, 3484
1,3486,1,1,1, 3487
15,3486,2,2,1, 3488
29,3488,4,4,1, 3492
7,3492,1,1,0, 3493
22,3491,4,4,1, 3495
24,3494,1,1,1, 3495
21,3492,5,5,1, 3497
8,3496,1,1,1, 3497
9,3497,2,2,1, 3499
30,3498,3,3,1, 3501
17,3499,3,3,1, 3502
1,3501,1,1,1, 3502
13,3499,4,4,1, 3503
6,3505,2,2,1, 3507
7,3507,1,1,0, 3508
24,3509,1,1,0, 3510
8,3511,1,1,0, 3512
9,3512,2,2,1, 3514
30,3513,3,3,1, 3516
16,3514,2,2,1, 3516
1,3516,1,1,1, 3517
15,3516,2,2,1, 3518
5,3517,3,3,1, 3520
29,3518,4,4,1, 3522
7,3522,1,1,1, 3523
22,3521,4,4,1, 3525
24,3524,1,1,0, 3525
8,3526,1,1,1, 3527
9,3527,2,2,1, 3529
16,3529,2,2,1, 3531
14,3529,3,3,1, 3532
17,3529,3,3,1, 3532
1,3531,1,1,0, 3532
15,3531,2,2,1, 3533
26,3532,3,3,1, 3535
18,3533,4,4,1, 3537
7,3537,1,1,1, 3538
24,3539,1,1,1, 3540
23,3538,3,3,1, 3541
2,3543,2,2,1, 3545
17,3544,3,3,1, 3547
1,3546,1,1,1, 3547
26,3547,3,3,1, 3550
18,3548,4,4,1, 3552
7,3552,1,1,1, 3553
24,3554,1,1,0, 3555
9,3557,2,2,1, 3559
2,3558,2,2,1, 3560
1,3561,1,1,1, 3562
31,3561,2,2,1, 3563
26,3562,3,3,1, 3565
7,3567,1,1,0, 3568
24,3569,1,1,1, 3570
9,3572,2,2,1, 3574
2,3573,2,2,1, 3575
17,3574,3,3,1, 3577
25,3575,2,2,1, 3577
1,3576,1,1,1, 3577
31,3576,2,2,1, 3578
26,3577,3,3,1, 3580
18,3578,4,4,1, 3582
7,3582,1,1,0, 3583
24,3584,1,1,1, 3585
7,3597,1,1,1, 3598
24,3599,1,1,0, 3600
7,3612,1,1,0, 3613
24,3614,1,1,0, 3615
31,3621,2,2,1, 3623
7,3627,1,1,1, 3628
24,3629,1,1,1, 3630
30,3633,3,3,1, 3636
5,3637,3,3,1, 3640
29,3638,4,4,1, 3642
7,3642,1,1,0, 3643
24,3644,1,1,1, 3645
8,3646,1,1,1, 3647
13,3649,4,4,1, 3653
15,3651,2,2,1, 3653
5,3652,3,3,1, 3655
7,3657,1,1,1, 3658
24,3659,1,1,0, 3660
8,3661,1,1,0, 3662
7,3672,1,1,0, 3673
24,3674,1,1,1, 3675
8,3676,1,1,1, 3677
30,3678,3,3,1, 3681
31,3681,2,2,1, 3683
7,3687,1,1,1, 3688
24,3689,1,1,1, 3690
8,3691,1,1,1, 3692
9,3692,2,2,1, 3694
16,3694,2,2,1, 3696
14,3694,3,3,1, 3697
17,3694,3,3,1, 3697
1,3696,1,1,0, 3697
13,3694,4,4,1, 3698
15,3696,2,2,1, 3698
6,3700,2,2,1, 3702
7,3702,1,1,1, 3703
24,3704,1,1,1, 3705
8,3706,1,1,0, 3707
30,3708,3,3,1, 3711
16,3709,2,2,1, 3711
14,3709,3,3,1, 3712
25,3710,2,2,1, 3712
1,3711,1,1,0, 3712
13,3709,4,4,1, 3713
15,3711,2,2,1, 3713
29,3713,4,4,1, 3717
6,3715,2,2,1, 3717
7,3717,1,1,0, 3718
