source,gentime, athop, hopcount,priority, reachedTime
15,1696,2,2,1, 1698
9,1672,2,2,1, 1699
15,1626,2,2,1, 1699
9,1697,2,2,1, 1699
9,1667,2,2,1, 1700
25,1720,2,2,1, 1722
1,1721,1,1,1, 1722
25,1730,2,2,1, 1732
1,1731,1,1,1, 1732
25,1735,2,2,1, 1737
25,1700,2,2,1, 1740
25,1695,2,2,1, 1741
25,1690,2,2,1, 1742
1,1741,1,1,1, 1742
25,1680,2,2,1, 1743
17,1734,3,3,1, 1744
16,1739,2,4,1, 1745
26,1742,3,3,1, 1745
17,1744,3,3,1, 1747
25,1745,2,2,1, 1747
9,1747,2,2,1, 1749
26,1747,3,3,1, 1750
17,1749,3,3,1, 1752
25,1750,2,2,1, 1752
16,1749,2,4,1, 1753
17,1754,3,3,1, 1757
25,1755,2,2,1, 1757
31,1756,2,2,1, 1761
17,1759,3,3,1, 1762
31,1751,2,2,1, 1762
31,1726,2,2,1, 1763
31,1721,2,2,1, 1764
31,1686,2,2,1, 1765
24,1764,1,1,1, 1765
9,1762,2,4,1, 1766
31,1681,2,2,1, 1766
3,1762,3,5,1, 1767
31,1676,2,2,1, 1767
31,1671,2,2,1, 1768
31,1766,2,2,1, 1768
31,1651,2,2,1, 1769
31,1576,2,2,1, 1770
9,1767,2,4,1, 1771
31,1561,2,2,1, 1771
31,1536,2,2,1, 1772
8,1806,1,1,1, 1807
9,1802,2,2,1, 1809
15,1796,2,2,1, 1809
16,1804,2,2,1, 1809
9,1807,2,2,1, 1809
15,1776,2,2,1, 1810
16,1724,2,2,1, 1810
15,1766,2,2,1, 1811
15,1761,2,2,1, 1812
15,1751,2,2,1, 1813
15,1811,2,2,1, 1813
15,1746,2,2,1, 1814
15,1736,2,2,1, 1815
15,1721,2,2,1, 1816
15,1716,2,2,1, 1817
8,1816,1,1,1, 1817
15,1701,2,2,1, 1818
15,1816,2,2,1, 1818
9,1862,2,2,1, 1867
25,1860,2,2,1, 1867
25,1865,2,2,1, 1867
25,1845,2,2,1, 1868
25,1840,2,2,1, 1869
9,1867,2,2,1, 1869
26,1867,3,3,1, 1870
25,1820,2,2,1, 1870
2,1868,2,2,1, 1870
16,1794,2,4,1, 1871
9,1792,2,4,1, 1872
25,1870,2,2,1, 1872
16,1789,2,4,1, 1873
9,1847,2,2,1, 1874
17,1784,3,3,1, 1874
3,1872,3,3,1, 1875
26,1872,3,3,1, 1875
9,1842,2,2,1, 1875
16,1864,2,2,1, 1876
16,1779,2,4,1, 1876
16,1859,2,2,1, 1877
9,1777,2,4,1, 1877
9,1772,2,4,1, 1878
16,1754,2,4,1, 1879
25,1670,2,2,1, 1880
24,1879,1,1,1, 1880
25,1655,2,2,1, 1881
25,1480,2,2,1, 1882
25,1475,2,2,1, 1883
25,1470,2,2,1, 1884
25,1455,2,2,1, 1885
16,1884,2,2,1, 1886
31,1886,2,2,1, 1888
24,1889,1,1,1, 1890
25,1890,2,2,1, 1892
31,1891,2,2,1, 1893
9,1907,2,2,1, 1922
16,1919,2,2,1, 1922
9,1902,2,2,1, 1923
9,1897,2,2,1, 1923
8,1926,1,1,1, 1927
15,1926,2,2,1, 1928
9,1927,2,2,1, 1929
15,1931,2,2,1, 1933
9,1932,2,2,1, 1934
16,1934,2,2,1, 1936
8,1936,1,1,1, 1937
9,1937,2,2,1, 1939
16,1939,2,2,1, 1941
8,1941,1,1,1, 1942
15,1941,2,2,1, 1943
15,1946,2,2,1, 1948
9,1947,2,2,1, 1949
8,1951,1,1,1, 1952
16,1954,2,2,1, 1956
16,1854,2,2,1, 1961
16,1959,2,2,1, 1961
1,1981,1,1,1, 1982
3,1972,3,3,1, 1984
17,1979,3,3,1, 1984
9,1982,2,2,1, 1984
3,1962,3,3,1, 1985
17,1974,3,3,1, 1985
2,1983,2,2,1, 1985
3,1932,3,3,1, 1986
17,1969,3,3,1, 1986
3,1927,3,3,1, 1987
26,1967,3,3,1, 1987
3,1922,3,3,1, 1988
25,1960,2,2,1, 1988
3,1912,3,3,1, 1989
25,1945,2,2,1, 1989
9,1987,2,2,1, 1989
3,1892,3,3,1, 1990
25,1940,2,2,1, 1990
16,1989,2,2,1, 2003
25,2000,2,2,1, 2003
16,1974,2,2,1, 2004
25,1990,2,2,1, 2004
16,1969,2,2,1, 2005
17,1934,3,3,1, 2005
16,1964,2,2,1, 2006
26,1932,3,3,1, 2006
16,1839,2,2,1, 2007
25,1925,2,2,1, 2007
25,2005,2,2,1, 2007
16,1834,2,2,1, 2008
17,1924,3,3,1, 2008
16,1829,2,2,1, 2009
25,1920,2,2,1, 2009
16,1824,2,2,1, 2010
25,1915,2,2,1, 2010
24,2009,1,1,1, 2010
16,1819,2,2,1, 2011
9,2067,2,2,1, 2071
15,2066,2,2,1, 2071
16,2064,2,2,1, 2071
16,2069,2,2,1, 2071
15,2056,2,2,1, 2072
16,2059,2,2,1, 2072
16,2054,2,2,1, 2073
16,2049,2,2,1, 2074
9,2072,2,2,1, 2074
16,2044,2,2,1, 2075
16,2034,2,2,1, 2076
16,2019,2,2,1, 2077
16,2079,2,2,1, 2081
8,2081,1,1,1, 2082
9,2082,2,2,1, 2084
9,2087,2,2,1, 2089
15,2091,2,2,1, 2093
16,2094,2,2,1, 2096
1,2096,1,1,1, 2097
8,2096,1,1,1, 2097
3,1812,3,3,1, 2099
25,2095,2,2,1, 2099
9,2097,2,2,1, 2099
3,1807,3,3,1, 2100
25,2085,2,2,1, 2100
25,2080,2,2,1, 2101
16,2099,2,2,1, 2101
25,2060,2,2,1, 2102
1,2101,1,1,1, 2102
8,2101,1,1,1, 2102
25,2050,2,2,1, 2103
25,1900,2,2,1, 2103
3,2097,3,3,1, 2104
26,2097,3,3,1, 2104
3,2102,3,3,1, 2105
26,2102,3,3,1, 2105
9,2107,2,2,1, 2109
1,2111,1,1,1, 2112
8,2111,1,1,1, 2112
15,2111,2,2,1, 2114
2,2113,2,2,1, 2115
1,2116,1,1,1, 2117
24,2119,1,1,1, 2120
1,2121,1,1,1, 2122
31,2121,2,2,1, 2123
24,2124,1,1,1, 2125
25,2125,2,2,1, 2127
1,2126,1,1,1, 2127
24,2129,1,1,1, 2130
24,2134,1,1,1, 2135
16,2134,2,2,1, 2136
25,2135,2,2,1, 2137
1,2136,1,1,1, 2137
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
25,2140,2,2,1, 2142
31,2141,2,2,1, 2143
16,2144,2,2,1, 2146
25,2145,2,2,1, 2147
31,2151,2,2,1, 2153
25,2155,2,2,1, 2157
31,2156,2,2,1, 2158
16,2114,2,2,1, 2163
25,1895,2,2,1, 2163
31,2161,2,2,1, 2163
17,2154,3,3,1, 2164
26,2132,3,3,1, 2164
26,2162,3,3,1, 2165
9,2217,2,2,1, 2224
15,2221,2,2,1, 2224
16,2219,2,2,1, 2224
9,2222,2,2,1, 2224
9,2212,2,2,1, 2225
16,2209,2,2,1, 2225
16,2199,2,2,1, 2226
16,2224,2,2,1, 2226
16,2194,2,2,1, 2227
8,2226,1,1,1, 2227
16,2189,2,2,1, 2228
16,2179,2,2,1, 2229
9,2227,2,2,1, 2229
15,2231,2,2,1, 2233
16,2234,2,2,1, 2236
8,2236,1,1,1, 2237
9,2237,2,2,1, 2239
16,2239,2,2,1, 2241
8,2241,1,1,1, 2242
3,2217,3,3,1, 2243
25,2230,2,2,1, 2243
3,2202,3,3,1, 2244
26,2217,3,3,1, 2244
3,2197,3,3,1, 2245
25,2210,2,2,1, 2245
2,2243,2,2,1, 2245
3,2192,3,3,1, 2246
26,2207,3,3,1, 2246
3,2187,3,3,1, 2247
26,2202,3,3,1, 2247
25,2245,2,2,1, 2247
1,2246,1,1,1, 2247
3,2152,3,3,1, 2248
17,2199,3,3,1, 2248
3,2147,3,3,1, 2249
26,2197,3,3,1, 2249
3,2142,3,3,1, 2250
8,2251,1,1,1, 2252
15,2251,2,2,1, 2254
25,2265,2,2,1, 2269
31,2266,2,2,1, 2269
25,2250,2,2,1, 2270
25,2190,2,2,1, 2271
16,2269,2,2,1, 2271
17,2189,3,3,1, 2272
17,2179,3,3,1, 2273
31,2271,2,2,1, 2273
25,2175,2,2,1, 2274
17,2174,3,3,1, 2275
24,2274,1,1,1, 2275
26,2172,3,3,1, 2276
16,2274,2,2,1, 2276
25,2170,2,2,1, 2277
25,2275,2,2,1, 2277
17,2169,3,3,1, 2278
31,2276,2,2,1, 2278
26,2167,3,3,1, 2279
9,2352,2,2,1, 2358
15,2356,2,2,1, 2358
3,2117,3,3,1, 2360
25,2350,2,2,1, 2360
2,2358,2,2,1, 2360
25,2340,2,2,1, 2361
16,2359,2,2,1, 2361
25,2325,2,2,1, 2362
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
25,2315,2,2,1, 2363
15,2361,2,2,1, 2363
25,2310,2,2,1, 2364
9,2362,2,2,1, 2364
25,2305,2,2,1, 2365
25,2300,2,2,1, 2366
25,2285,2,2,1, 2367
25,2365,2,2,1, 2367
25,2280,2,2,1, 2368
15,2366,2,2,1, 2368
25,2165,2,2,1, 2369
9,2367,2,2,1, 2369
17,2164,3,3,1, 2370
2,2368,2,2,1, 2370
16,2369,2,2,1, 2371
25,2370,2,2,1, 2372
15,2371,2,2,1, 2373
9,2372,2,2,1, 2374
16,2374,2,2,1, 2376
9,2377,2,2,1, 2379
8,2381,1,1,1, 2382
8,2386,1,1,1, 2387
24,2389,1,1,1, 2390
8,2391,1,1,1, 2392
15,2391,2,2,1, 2393
31,2391,2,2,1, 2393
24,2394,1,1,1, 2395
25,2395,2,2,1, 2397
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
9,2397,2,2,1, 2399
24,2399,1,1,1, 2400
16,2399,2,2,1, 2401
8,2401,1,1,1, 2402
17,2394,3,3,1, 2404
9,2402,2,2,1, 2404
26,2402,3,3,1, 2405
16,2404,2,2,1, 2406
25,2405,2,2,1, 2407
8,2406,1,1,1, 2407
31,2406,2,2,1, 2408
26,2407,3,3,1, 2410
24,2409,1,1,1, 2410
16,2409,2,2,1, 2411
17,2409,3,3,1, 2412
31,2411,2,2,1, 2413
24,2414,1,1,1, 2415
17,2414,3,3,1, 2417
25,2415,2,2,1, 2417
15,2416,2,2,1, 2418
15,2421,2,2,1, 2423
16,2424,2,2,1, 2426
9,2427,2,2,1, 2429
8,2436,1,1,1, 2437
15,2436,2,2,1, 2439
3,2457,3,3,1, 2482
25,2465,2,2,1, 2482
3,2447,3,3,1, 2483
25,2460,2,2,1, 2483
3,2442,3,3,1, 2484
26,2457,3,3,1, 2484
3,2432,3,3,1, 2485
25,2455,2,2,1, 2485
3,2427,3,3,1, 2486
17,2454,3,3,1, 2486
3,2417,3,3,1, 2487
17,2449,3,3,1, 2487
25,2485,2,2,1, 2487
1,2486,1,1,1, 2487
3,2407,3,3,1, 2488
25,2445,2,2,1, 2488
3,2402,3,3,1, 2489
26,2442,3,3,1, 2489
24,2519,1,1,1, 2520
25,2515,2,2,1, 2521
16,2519,2,2,1, 2521
25,2510,2,2,1, 2522
25,2500,2,2,1, 2523
17,2434,3,3,1, 2523
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
31,2531,2,2,1, 2533
16,2534,2,2,1, 2536
24,2539,1,1,1, 2540
16,2539,2,2,1, 2541
25,2540,2,2,1, 2542
8,2541,1,1,1, 2542
9,2537,2,2,1, 2543
15,2536,2,2,1, 2543
15,2541,2,2,1, 2543
9,2532,2,2,1, 2544
9,2542,2,2,1, 2544
9,2527,2,2,1, 2545
24,2544,1,1,1, 2545
9,2522,2,2,1, 2546
9,2517,2,2,1, 2547
25,2545,2,2,1, 2547
15,2546,2,2,1, 2548
31,2546,2,2,1, 2548
9,2547,2,2,1, 2549
25,2550,2,2,1, 2552
16,2554,2,2,1, 2556
15,2556,2,2,1, 2558
9,2557,2,2,1, 2559
24,2559,1,1,1, 2560
16,2559,2,2,1, 2561
8,2561,1,1,1, 2562
15,2561,2,2,1, 2563
31,2561,2,2,1, 2563
9,2562,2,2,1, 2564
24,2564,1,1,1, 2565
8,2566,1,1,1, 2567
15,2566,2,2,1, 2568
24,2569,1,1,1, 2570
16,2569,2,2,1, 2571
25,2570,2,2,1, 2572
15,2571,2,2,1, 2573
1,2591,1,1,1, 2592
17,2589,3,3,1, 2593
26,2587,3,3,1, 2594
9,2592,2,2,1, 2594
17,2579,3,3,1, 2595
25,2575,2,2,1, 2596
26,2567,3,3,1, 2597
25,2430,2,2,1, 2598
17,2429,3,3,1, 2599
9,2597,2,2,1, 2599
26,2597,3,3,1, 2600
25,2425,2,2,1, 2600
2,2598,2,2,1, 2600
26,2422,3,3,1, 2601
17,2599,3,3,1, 2602
25,2420,2,2,1, 2602
1,2601,1,1,1, 2602
9,2602,2,2,1, 2604
9,2672,2,2,1, 2677
15,2671,2,2,1, 2677
16,2654,2,2,1, 2677
8,2676,1,1,1, 2677
15,2666,2,2,1, 2678
16,2644,2,2,1, 2678
15,2676,2,2,1, 2678
15,2651,2,2,1, 2679
16,2634,2,2,1, 2679
9,2677,2,2,1, 2679
15,2646,2,2,1, 2680
16,2629,2,2,1, 2680
15,2636,2,2,1, 2681
16,2624,2,2,1, 2681
16,2679,2,2,1, 2681
15,2631,2,2,1, 2682
16,2614,2,2,1, 2682
25,2675,2,2,1, 2682
31,2671,2,2,1, 2682
25,2680,2,2,1, 2682
15,2626,2,2,1, 2683
16,2604,2,2,1, 2683
25,2665,2,2,1, 2683
31,2661,2,2,1, 2683
15,2681,2,2,1, 2683
31,2681,2,2,1, 2683
16,2589,2,2,1, 2684
25,2660,2,2,1, 2684
31,2641,2,2,1, 2684
16,2584,2,2,1, 2685
25,2645,2,2,1, 2685
31,2621,2,2,1, 2685
16,2579,2,2,1, 2686
17,2634,3,3,1, 2686
31,2611,2,2,1, 2686
16,2574,2,2,1, 2687
25,2710,2,2,1, 2714
17,2709,3,3,1, 2715
26,2707,3,3,1, 2716
17,2714,3,3,1, 2717
25,2705,2,2,1, 2717
17,2704,3,3,1, 2718
17,2699,3,3,1, 2719
26,2697,3,3,1, 2720
2,2718,2,2,1, 2720
25,2620,2,2,1, 2721
17,2619,3,3,1, 2722
25,2720,2,2,1, 2722
1,2721,1,1,1, 2722
26,2617,3,3,1, 2723
25,2615,2,2,1, 2724
9,2722,2,2,1, 2724
17,2614,3,3,1, 2725
26,2607,3,3,1, 2726
9,2787,2,2,1, 2793
15,2786,2,2,1, 2793
16,2789,2,2,1, 2793
15,2791,2,2,1, 2793
9,2792,2,2,1, 2794
16,2794,2,2,1, 2796
25,2790,2,2,1, 2797
25,2795,2,2,1, 2797
17,2789,3,3,1, 2798
26,2787,3,3,1, 2799
26,2652,3,3,1, 2800
17,2784,3,3,1, 2800
24,2799,1,1,1, 2800
25,2780,2,2,1, 2801
25,2775,2,2,1, 2802
25,2800,2,2,1, 2802
17,2774,3,3,1, 2803
15,2801,2,2,1, 2803
31,2801,2,2,1, 2803
26,2772,3,3,1, 2804
9,2802,2,2,1, 2804
26,2767,3,3,1, 2805
25,2765,2,2,1, 2806
16,2804,2,2,1, 2806
17,2804,3,3,1, 2807
25,2760,2,2,1, 2807
8,2806,1,1,1, 2807
26,2557,3,3,1, 2808
16,2809,2,2,1, 2811
15,2811,2,2,1, 2813
9,2812,2,2,1, 2814
9,2817,2,2,1, 2819
9,2822,2,2,1, 2824
15,2826,2,2,1, 2828
9,2827,2,2,1, 2829
25,2820,2,2,1, 2830
26,2812,3,3,1, 2831
17,2809,3,3,1, 2832
8,2831,1,1,1, 2832
26,2747,3,3,1, 2833
25,2745,2,2,1, 2834
3,2832,3,3,1, 2835
26,2832,3,3,1, 2835
26,2742,3,3,1, 2835
17,2734,3,3,1, 2836
16,2834,2,2,1, 2836
26,2687,3,3,1, 2837
1,2836,1,1,1, 2837
8,2836,1,1,1, 2837
26,2682,3,3,1, 2838
26,2672,3,3,1, 2839
26,2667,3,3,1, 2840
2,2838,2,2,1, 2840
26,2547,3,3,1, 2841
26,2537,3,3,1, 2842
25,2840,2,2,1, 2842
9,2847,2,2,1, 2849
16,2849,2,2,1, 2851
15,2851,2,2,1, 2853
16,2854,2,2,1, 2856
16,2909,2,2,1, 2912
25,2905,2,2,1, 2912
31,2906,2,2,1, 2912
25,2910,2,2,1, 2912
16,2904,2,2,1, 2913
25,2900,2,2,1, 2913
31,2901,2,2,1, 2913
31,2911,2,2,1, 2913
25,2890,2,2,1, 2914
31,2896,2,2,1, 2914
25,2875,2,2,1, 2915
31,2891,2,2,1, 2915
25,2870,2,2,1, 2916
31,2886,2,2,1, 2916
25,2855,2,2,1, 2917
25,2915,2,2,1, 2917
25,2845,2,2,1, 2918
3,2857,3,3,1, 2952
9,2947,2,2,1, 2952
26,2947,3,3,1, 2952
1,2951,1,1,1, 2952
3,2852,3,3,1, 2953
9,2942,2,2,1, 2953
17,2944,3,3,1, 2953
3,2847,3,3,1, 2954
25,2940,2,2,1, 2954
9,2952,2,2,1, 2954
26,2952,3,3,1, 2955
3,2842,3,3,1, 2955
17,2939,3,3,1, 2955
2,2953,2,2,1, 2955
26,2937,3,3,1, 2956
17,2954,3,3,1, 2957
25,2930,2,2,1, 2957
8,2956,1,1,1, 2957
25,2925,2,2,1, 2958
9,2957,2,2,1, 2959
16,2959,2,2,1, 2961
8,2961,1,1,1, 2962
15,2961,2,2,1, 2963
8,2966,1,1,1, 2967
15,2966,2,2,1, 2968
9,2967,2,2,1, 2969
8,2971,1,1,1, 2972
15,2971,2,2,1, 2973
16,2974,2,2,1, 2976
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
8,2981,1,1,1, 2982
15,2981,2,2,1, 2983
9,2982,2,2,1, 2984
16,2984,2,2,1, 2986
15,2986,2,2,1, 2988
9,2987,2,2,1, 2989
16,2989,2,2,1, 2991
25,3015,2,2,1, 3022
25,3020,2,2,1, 3022
25,3010,2,2,1, 3023
25,2995,2,2,1, 3024
25,2990,2,2,1, 3025
25,2970,2,2,1, 3026
25,2960,2,2,1, 3027
25,3025,2,2,1, 3027
31,3026,2,2,1, 3028
24,3029,1,1,1, 3030
16,3029,2,2,1, 3031
17,3029,3,3,1, 3032
25,3030,2,2,1, 3032
31,3031,2,2,1, 3033
16,3034,2,2,1, 3036
25,3035,2,2,1, 3037
31,3036,2,2,1, 3038
24,3039,1,1,1, 3040
16,3039,2,2,1, 3041
3,3047,3,3,1, 3068
17,3064,3,3,1, 3068
3,3042,3,3,1, 3069
26,3062,3,3,1, 3069
9,3067,2,2,1, 3069
26,3067,3,3,1, 3070
3,3027,3,3,1, 3070
17,3059,3,3,1, 3070
2,3068,2,2,1, 3070
3,3017,3,3,1, 3071
25,3055,2,2,1, 3071
3,3002,3,3,1, 3072
17,3054,3,3,1, 3072
25,3050,2,2,1, 3073
17,3044,3,3,1, 3074
25,3040,2,2,1, 3075
26,2977,3,3,1, 3076
25,3075,2,2,1, 3077
15,3091,2,2,1, 3095
16,3089,2,2,1, 3095
8,3096,1,1,1, 3097
15,3096,2,2,1, 3098
9,3097,2,2,1, 3099
8,3101,1,1,1, 3102
15,3101,2,2,1, 3103
9,3102,2,2,1, 3104
16,3104,2,2,1, 3106
15,3106,2,2,1, 3108
16,3109,2,2,1, 3111
15,3111,2,2,1, 3113
16,3114,2,2,1, 3116
8,3116,1,1,1, 3117
15,3116,2,2,1, 3118
8,3121,1,1,1, 3122
15,3121,2,2,1, 3123
16,3124,2,2,1, 3126
16,3129,2,2,1, 3131
9,3137,2,2,1, 3139
16,3139,2,2,1, 3141
8,3141,1,1,1, 3142
16,3144,2,2,1, 3151
25,3145,2,2,1, 3151
31,3146,2,2,1, 3151
16,3149,2,2,1, 3151
25,3140,2,2,1, 3152
31,3141,2,2,1, 3152
25,3150,2,2,1, 3152
17,3149,3,3,1, 3153
25,3135,2,2,1, 3153
31,3136,2,2,1, 3153
17,3144,3,3,1, 3154
25,3130,2,2,1, 3154
25,3125,2,2,1, 3155
25,3115,2,2,1, 3156
16,3154,2,2,1, 3156
17,3154,3,3,1, 3157
25,3105,2,2,1, 3157
8,3156,1,1,1, 3157
9,3157,2,2,1, 3159
16,3159,2,2,1, 3161
3,3177,3,3,1, 3187
25,3175,2,2,1, 3187
25,3185,2,2,1, 3187
3,3172,3,3,1, 3188
25,3170,2,2,1, 3188
26,3182,3,3,1, 3189
3,3167,3,3,1, 3189
3,3162,3,3,1, 3190
2,3188,2,2,1, 3190
3,3152,3,3,1, 3191
3,3132,3,3,1, 3192
9,3192,2,2,1, 3194
1,3196,1,1,1, 3197
1,3201,1,1,1, 3202
2,3203,2,2,1, 3205
1,3206,1,1,1, 3207
9,3207,2,2,1, 3209
9,3212,2,2,1, 3214
2,3213,2,2,1, 3215
1,3221,1,1,1, 3222
9,3222,2,2,1, 3224
2,3223,2,2,1, 3225
24,3259,1,1,1, 3260
16,3254,2,2,1, 3261
31,3256,2,2,1, 3261
16,3259,2,2,1, 3261
16,3264,2,2,1, 3266
8,3266,1,1,1, 3267
15,3266,2,2,1, 3269
9,3267,2,2,1, 3269
15,3261,2,2,1, 3270
15,3256,2,2,1, 3271
16,3269,2,2,1, 3271
15,3251,2,2,1, 3272
15,3271,2,2,1, 3273
31,3271,2,2,1, 3273
15,3276,2,2,1, 3278
31,3276,2,2,1, 3278
24,3279,1,1,1, 3280
16,3279,2,2,1, 3281
9,3282,2,2,1, 3284
16,3284,2,2,1, 3286
15,3286,2,2,1, 3288
15,3291,2,2,1, 3293
9,3297,2,2,1, 3299
15,3301,2,2,1, 3303
16,3304,2,2,1, 3306
15,3306,2,2,1, 3308
15,3311,2,2,1, 3313
16,3314,2,2,1, 3316
8,3316,1,1,1, 3317
24,3319,1,1,1, 3320
16,3319,2,2,1, 3321
8,3321,1,1,1, 3322
16,3324,2,2,1, 3326
15,3326,2,2,1, 3328
31,3326,2,2,1, 3328
3,3297,3,3,1, 3329
26,3327,3,3,1, 3330
3,3277,3,3,1, 3330
2,3328,2,2,1, 3330
24,3329,1,1,1, 3330
3,3267,3,3,1, 3331
3,3262,3,3,1, 3332
8,3331,1,1,1, 3332
3,3257,3,3,1, 3333
3,3247,3,3,1, 3334
26,3332,3,3,1, 3335
3,3237,3,3,1, 3335
25,3335,2,2,1, 3337
1,3336,1,1,1, 3337
15,3336,2,2,1, 3338
9,3337,2,2,1, 3339
26,3337,3,3,1, 3340
15,3341,2,2,1, 3343
31,3341,2,2,1, 3343
9,3342,2,2,1, 3344
26,3342,3,3,1, 3345
2,3343,2,2,1, 3345
16,3344,2,2,1, 3346
17,3344,3,3,1, 3347
25,3345,2,2,1, 3347
8,3346,1,1,1, 3347
15,3346,2,2,1, 3348
9,3347,2,2,1, 3349
25,3350,2,2,1, 3352
15,3351,2,2,1, 3353
31,3351,2,2,1, 3353
9,3352,2,2,1, 3354
26,3352,3,3,1, 3355
2,3353,2,2,1, 3355
16,3354,2,2,1, 3356
17,3354,3,3,1, 3357
25,3355,2,2,1, 3357
26,3357,3,3,1, 3360
2,3358,2,2,1, 3360
24,3359,1,1,1, 3360
15,3361,2,2,1, 3363
24,3364,1,1,1, 3365
16,3364,2,2,1, 3366
9,3372,2,2,1, 3374
24,3374,1,1,1, 3375
16,3374,2,2,1, 3376
26,3367,3,3,1, 3377
8,3376,1,1,1, 3377
15,3376,2,2,1, 3378
1,3466,1,1,1, 3467
25,3460,2,2,1, 3469
9,3467,2,2,1, 3469
25,3455,2,2,1, 3470
2,3468,2,2,1, 3470
25,3440,2,2,1, 3471
25,3430,2,2,1, 3472
25,3470,2,2,1, 3472
25,3425,2,2,1, 3473
25,3420,2,2,1, 3474
9,3472,2,2,1, 3474
17,3419,3,3,1, 3475
17,3409,3,3,1, 3476
25,3405,2,2,1, 3477
25,3475,2,2,1, 3477
17,3404,3,3,1, 3478
26,3402,3,3,1, 3479
25,3400,2,2,1, 3480
25,3480,2,2,1, 3487
31,3481,2,2,1, 3487
25,3485,2,2,1, 3487
9,3482,2,2,1, 3488
25,3390,2,2,1, 3488
31,3476,2,2,1, 3488
17,3389,3,3,1, 3489
9,3487,2,2,1, 3489
26,3382,3,3,1, 3490
17,3379,3,3,1, 3491
16,3489,2,2,1, 3491
26,3377,3,3,1, 3492
25,3360,2,2,1, 3493
15,3491,2,2,1, 3493
31,3491,2,2,1, 3493
9,3492,2,2,1, 3494
24,3494,1,1,1, 3495
16,3494,2,2,1, 3496
15,3496,2,2,1, 3498
9,3497,2,2,1, 3499
16,3499,2,2,1, 3501
25,3500,2,2,1, 3502
8,3501,1,1,1, 3502
31,3501,2,2,1, 3503
9,3502,2,2,1, 3504
24,3504,1,1,1, 3505
25,3505,2,2,1, 3507
8,3506,1,1,1, 3507
9,3507,2,2,1, 3509
24,3509,1,1,1, 3510
25,3510,2,2,1, 3512
15,3511,2,2,1, 3513
31,3511,2,2,1, 3513
9,3512,2,2,1, 3514
8,3516,1,1,1, 3517
15,3516,2,2,1, 3518
31,3516,2,2,1, 3518
9,3517,2,2,1, 3519
16,3519,2,2,1, 3521
15,3521,2,2,1, 3523
24,3539,1,1,1, 3540
25,3540,2,2,1, 3542
25,3535,2,2,1, 3543
17,3539,3,3,1, 3544
26,3532,3,3,1, 3544
9,3587,2,2,1, 3590
9,3582,2,2,1, 3591
25,3590,2,2,1, 3592
26,3592,3,3,1, 3595
2,3593,2,2,1, 3595
1,3596,1,1,1, 3597
2,3598,2,2,1, 3600
17,3599,3,3,1, 3602
25,3600,2,2,1, 3602
1,3601,1,1,1, 3602
25,3580,2,2,1, 3603
2,3608,2,2,1, 3610
9,3612,2,2,1, 3614
2,3613,2,2,1, 3615
25,3615,2,2,1, 3617
25,3620,2,2,1, 3622
1,3621,1,1,1, 3622
9,3622,2,2,1, 3624
1,3626,1,1,1, 3627
2,3628,2,2,1, 3630
1,3631,1,1,1, 3632
16,3629,2,2,1, 3633
15,3631,2,2,1, 3633
16,3634,2,2,1, 3636
25,3635,2,2,1, 3637
2,3638,2,2,1, 3640
15,3641,2,2,1, 3643
16,3644,2,2,1, 3646
1,3646,1,1,1, 3647
8,3646,1,1,1, 3647
2,3648,2,2,1, 3650
16,3649,2,2,1, 3651
15,3651,2,2,1, 3653
24,3654,1,1,1, 3655
16,3654,2,2,1, 3656
25,3655,2,2,1, 3657
8,3656,1,1,1, 3657
15,3656,2,2,1, 3658
9,3657,2,2,1, 3659
24,3659,1,1,1, 3660
16,3659,2,2,1, 3661
8,3661,1,1,1, 3662
25,3640,2,2,1, 3663
9,3662,2,2,1, 3664
24,3664,1,1,1, 3665
31,3666,2,2,1, 3668
24,3669,1,1,1, 3670
16,3669,2,2,1, 3671
15,3671,2,2,1, 3673
24,3674,1,1,1, 3675
16,3674,2,2,1, 3676
25,3675,2,2,1, 3677
8,3676,1,1,1, 3677
15,3676,2,2,1, 3678
9,3677,2,2,1, 3679
24,3679,1,1,1, 3680
16,3679,2,2,1, 3681
25,3680,2,2,1, 3682
8,3681,1,1,1, 3682
31,3681,2,2,1, 3683
9,3682,2,2,1, 3684
8,3686,1,1,1, 3687
31,3686,2,2,1, 3688
24,3689,1,1,1, 3690
16,3689,2,2,1, 3691
8,3691,1,1,1, 3692
15,3691,2,2,1, 3693
25,3695,2,2,1, 3697
8,3696,1,1,1, 3697
9,3697,2,2,1, 3699
24,3699,1,1,1, 3700
16,3699,2,2,1, 3701
8,3701,1,1,1, 3702
31,3701,2,2,1, 3703
24,3704,1,1,1, 3705
8,3706,1,1,1, 3707
15,3706,2,2,1, 3708
24,3709,1,1,1, 3710
24,3719,1,1,1, 3720
16,3719,2,2,1, 3722
9,3752,2,2,1, 3754
25,3755,2,2,1, 3757
2,3758,2,2,1, 3760
2,3763,2,2,1, 3765
25,3765,2,2,1, 3767
25,3770,2,2,1, 3772
1,3771,1,1,1, 3772
