
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98814,98782,98512,98879,98774,98743,98704,98836,98805,98849,98765,98552,98720,98963,98888,98476,98590,98992,98777,98619,98912,99043,98671,98740,98503,98877,98892,98600,98672,98926,98879
 700,100000,98801,98782,98507,98855,98774,98738,98696,98836,98797,98841,98760,98547,98715,98955,98883,98471,98585,98987,98769,98608,98904,99038,98671,98735,98498,98872,98868,98591,98667,98918,98874
 705,100000,98777,98772,98499,98838,98774,98733,98688,98836,98789,98833,98755,98542,98710,98947,98878,98466,98580,98982,98761,98602,98896,99033,98671,98730,98490,98867,98848,98585,98662,98913,98869
 710,100000,98762,98756,98491,98830,98774,98728,98680,98827,98784,98825,98750,98537,98702,98942,98870,98461,98575,98977,98756,98602,98890,99028,98671,98725,98485,98859,98840,98580,98657,98905,98864
 715,100000,98743,98742,98486,98822,98774,98723,98672,98817,98779,98817,98745,98532,98697,98934,98865,98453,98570,98972,98751,98602,98885,99023,98671,98720,98480,98851,98832,98575,98652,98900,98859
 720,100000,98724,98726,98478,98814,98774,98718,98664,98799,98771,98809,98740,98527,98692,98929,98857,98448,98565,98967,98746,98602,98880,99018,98671,98715,98475,98843,98824,98570,98647,98892,98854
 725,100000,98706,98716,98470,98806,98774,98713,98656,98784,98766,98798,98735,98522,98687,98921,98852,98437,98560,98962,98741,98602,98875,99013,98671,98701,98467,98838,98816,98565,98642,98887,98846
 730,100000,98693,98706,98465,98801,98774,98708,98648,98764,98758,98790,98730,98517,98682,98916,98844,98429,98555,98957,98736,98602,98870,99008,98671,98688,98459,98830,98811,98560,98637,98879,98841
 735,100000,98677,98696,98457,98793,98774,98703,98640,98751,98753,98782,98725,98512,98677,98908,98836,98424,98550,98952,98731,98602,98865,99003,98671,98679,98451,98825,98803,98555,98632,98871,98833
 740,100000,98664,98676,98449,98785,98774,98698,98632,98736,98748,98774,98720,98507,98672,98903,98828,98416,98545,98947,98726,98602,98860,98998,98671,98673,98446,98817,98795,98550,98627,98866,98825
 745,100000,98664,98666,98443,98780,98774,98693,98624,98723,98743,98766,98715,98502,98667,98898,98823,98408,98540,98942,98721,98602,98855,98993,98671,98673,98441,98809,98787,98545,98622,98858,98820
 750,100000,98664,98646,98432,98772,98774,98688,98616,98710,98738,98758,98710,98497,98662,98890,98815,98403,98535,98937,98716,98602,98850,98988,98671,98673,98436,98800,98782,98540,98617,98850,98815
 755,100000,98664,98626,98421,98764,98774,98683,98608,98705,98733,98750,98705,98492,98657,98885,98810,98398,98530,98932,98711,98602,98845,98983,98671,98673,98431,98791,98777,98535,98612,98845,98810
 760,100000,98664,98618,98415,98759,98774,98678,98600,98692,98728,98742,98700,98487,98652,98877,98802,98393,98525,98927,98706,98602,98840,98978,98669,98673,98426,98786,98772,98530,98607,98837,98801
 765,100000,98664,98610,98409,98751,98774,98673,98592,98677,98723,98734,98695,98482,98647,98869,98794,98385,98520,98922,98701,98602,98835,98972,98659,98673,98421,98781,98767,98525,98602,98832,98797
 770,100000,98664,98596,98401,98746,98755,98668,98584,98661,98715,98726,98690,98477,98637,98861,98786,98380,98515,98917,98696,98602,98830,98963,98647,98673,98416,98773,98759,98520,98589,98824,98789
 775,100000,98664,98582,98393,98741,98745,98660,98576,98661,98710,98718,98685,98472,98632,98856,98778,98375,98510,98912,98691,98602,98825,98957,98637,98673,98411,98765,98754,98515,98582,98818,98784
 780,100000,98664,98572,98385,98733,98730,98652,98568,98661,98705,98710,98680,98467,98625,98848,98773,98367,98505,98907,98686,98602,98820,98946,98623,98673,98406,98759,98749,98510,98574,98813,98779
 785,100000,98664,98562,98377,98728,98710,98644,98560,98661,98700,98702,98675,98462,98615,98840,98765,98359,98500,98902,98681,98602,98815,98934,98602,98673,98401,98753,98744,98505,98564,98808,98774
 790,100000,98664,98554,98372,98723,98695,98636,98552,98661,98695,98694,98670,98457,98608,98835,98760,98351,98495,98897,98676,98602,98810,98924,98591,98673,98396,98747,98739,98500,98557,98803,98769
 795,100000,98664,98544,98364,98715,98680,98628,98544,98661,98690,98686,98665,98452,98599,98827,98755,98343,98490,98892,98671,98602,98805,98913,98574,98673,98391,98741,98734,98495,98547,98794,98761
 800,100000,98664,98534,98359,98707,98671,98623,98536,98661,98685,98678,98660,98447,98590,98819,98750,98335,98485,98887,98666,98602,98800,98905,98556,98673,98386,98732,98729,98490,98538,98788,98753
 805,100000,98664,98528,98354,98695,98663,98618,98528,98661,98680,98670,98655,98435,98580,98811,98742,98330,98480,98882,98658,98587,98795,98896,98544,98673,98381,98724,98724,98478,98531,98779,98748
 810,100000,98664,98512,98346,98671,98650,98613,98520,98661,98675,98662,98650,98415,98572,98806,98737,98325,98475,98877,98653,98551,98790,98891,98539,98673,98376,98713,98719,98464,98521,98773,98743
 815,100000,98664,98504,98341,98660,98631,98605,98512,98661,98670,98654,98645,98391,98563,98801,98729,98317,98470,98872,98648,98513,98782,98882,98521,98673,98371,98707,98714,98450,98512,98767,98738
 820,100000,98664,98498,98336,98652,98622,98600,98504,98661,98665,98646,98640,98384,98554,98793,98724,98312,98465,98867,98640,98495,98777,98873,98509,98673,98366,98699,98709,98439,98503,98758,98730
 825,100000,98664,98493,98331,98644,98607,98595,98496,98661,98660,98641,98635,98379,98545,98785,98719,98304,98460,98862,98635,98495,98772,98865,98494,98673,98361,98694,98704,98434,98494,98750,98722
 830,100000,98664,98480,98323,98636,98607,98590,98488,98661,98655,98636,98630,98374,98537,98780,98714,98299,98455,98857,98630,98495,98767,98860,98486,98673,98356,98686,98699,98429,98490,98745,98717
 835,100000,98664,98473,98315,98631,98607,98585,98480,98661,98650,98628,98625,98369,98532,98775,98709,98294,98450,98852,98625,98495,98762,98855,98481,98673,98351,98681,98694,98424,98482,98739,98712
 840,100000,98664,98473,98310,98623,98607,98580,98472,98661,98645,98623,98620,98364,98527,98767,98704,98289,98445,98847,98620,98495,98757,98850,98476,98655,98339,98676,98689,98419,98474,98730,98700
 845,100000,98662,98473,98305,98618,98607,98575,98464,98661,98640,98615,98615,98359,98522,98762,98699,98281,98440,98842,98615,98495,98751,98844,98468,98622,98331,98671,98684,98414,98466,98722,98692
 850,100000,98633,98473,98300,98610,98607,98570,98456,98661,98622,98610,98610,98354,98514,98757,98694,98276,98435,98837,98610,98495,98745,98838,98460,98609,98326,98666,98679,98409,98458,98717,98684
 855,100000,98623,98473,98295,98605,98607,98565,98448,98661,98614,98605,98605,98349,98506,98752,98686,98271,98430,98832,98605,98495,98740,98828,98445,98601,98321,98661,98674,98404,98453,98712,98679
 860,100000,98613,98473,98290,98597,98607,98560,98440,98661,98606,98597,98600,98344,98501,98747,98681,98263,98425,98827,98600,98495,98735,98823,98440,98586,98316,98656,98669,98399,98448,98704,98671
 865,100000,98605,98473,98285,98589,98607,98555,98432,98661,98601,98592,98595,98339,98493,98739,98676,98255,98420,98822,98595,98495,98730,98817,98432,98571,98311,98651,98664,98394,98443,98696,98663
 870,100000,98600,98473,98280,98584,98607,98550,98424,98661,98596,98587,98590,98334,98488,98734,98671,98247,98415,98817,98590,98495,98725,98808,98423,98556,98306,98646,98659,98389,98438,98688,98655
 875,100000,98584,98473,98275,98579,98607,98545,98416,98660,98588,98582,98585,98329,98483,98726,98666,98242,98410,98812,98585,98495,98720,98803,98418,98548,98298,98637,98654,98384,98433,98683,98650
 880,100000,98570,98473,98270,98571,98607,98540,98408,98639,98580,98577,98580,98324,98475,98721,98658,98234,98405,98807,98580,98495,98715,98798,98413,98535,98290,98630,98649,98379,98428,98678,98642
 885,100000,98560,98473,98265,98563,98607,98535,98400,98624,98572,98569,98575,98319,98467,98716,98650,98229,98400,98802,98575,98495,98709,98792,98405,98530,98282,98625,98644,98374,98420,98673,98637
 890,100000,98546,98473,98260,98555,98607,98530,98392,98609,98564,98564,98570,98314,98459,98708,98645,98221,98395,98797,98570,98495,98703,98787,98400,98525,98274,98617,98639,98369,98412,98668,98632
 895,100000,98542,98473,98255,98547,98607,98525,98384,98596,98559,98559,98565,98309,98454,98703,98640,98213,98390,98792,98565,98495,98698,98782,98395,98515,98269,98612,98634,98364,98407,98663,98624
 900,100000,98531,98473,98250,98542,98607,98520,98376,98583,98554,98551,98560,98304,98449,98698,98635,98205,98385,98787,98560,98495,98692,98774,98389,98510,98261,98607,98629,98359,98399,98658,98619
 905,100000,98501,98473,98245,98534,98607,98515,98368,98573,98529,98543,98555,98299,98441,98693,98630,98197,98374,98772,98555,98495,98687,98768,98381,98502,98243,98602,98624,98354,98394,98653,98614
 910,100000,98497,98473,98240,98529,98607,98510,98360,98546,98505,98535,98550,98294,98436,98685,98625,98189,98369,98764,98550,98495,98682,98760,98375,98489,98238,98594,98619,98349,98389,98645,98606
 915,100000,98470,98473,98235,98521,98607,98505,98352,98537,98481,98527,98545,98289,98431,98677,98617,98184,98364,98759,98545,98495,98677,98752,98369,98484,98230,98586,98614,98344,98384,98637,98601
 920,100000,98466,98473,98230,98513,98607,98500,98344,98527,98457,98522,98540,98284,98423,98672,98612,98179,98359,98754,98540,98495,98672,98743,98360,98473,98222,98581,98609,98336,98378,98632,98596
 925,100000,98461,98473,98225,98508,98607,98495,98336,98522,98433,98514,98535,98279,98415,98667,98607,98174,98351,98746,98535,98494,98667,98738,98355,98460,98212,98573,98604,98331,98373,98624,98591
 930,100000,98447,98473,98220,98503,98607,98490,98328,98506,98409,98506,98530,98254,98407,98659,98599,98169,98343,98738,98527,98450,98655,98729,98346,98451,98202,98565,98599,98310,98368,98616,98583
 935,100000,98428,98473,98215,98488,98580,98485,98320,98489,98385,98498,98525,98234,98390,98651,98594,98161,98338,98730,98522,98416,98650,98721,98340,98438,98197,98560,98594,98292,98355,98611,98575
 940,100000,98428,98468,98210,98464,98570,98477,98312,98489,98371,98490,98520,98221,98383,98643,98586,98153,98333,98722,98514,98388,98642,98709,98320,98430,98192,98552,98589,98276,98349,98606,98570
 945,100000,98428,98434,98189,98450,98561,98472,98304,98489,98363,98465,98515,98216,98374,98635,98581,98148,98328,98717,98509,98388,98637,98703,98307,98422,98187,98531,98575,98271,98342,98598,98562
 950,100000,98428,98404,98169,98442,98551,98467,98296,98489,98355,98441,98510,98211,98366,98630,98576,98143,98323,98712,98504,98388,98632,98697,98299,98414,98182,98517,98570,98266,98336,98593,98557
 955,100000,98428,98360,98158,98434,98543,98462,98288,98489,98347,98427,98505,98206,98357,98625,98571,98138,98315,98707,98499,98388,98627,98692,98294,98406,98176,98507,98565,98261,98332,98588,98552
 960,100000,98428,98353,98153,98426,98522,98454,98280,98489,98339,98422,98500,98201,98348,98617,98566,98133,98307,98702,98494,98388,98622,98686,98286,98401,98170,98502,98560,98253,98321,98583,98547
 965,100000,98428,98348,98148,98418,98507,98446,98272,98489,98331,98417,98495,98196,98339,98609,98561,98121,98302,98694,98489,98388,98617,98680,98278,98388,98158,98494,98555,98248,98315,98575,98539
 970,100000,98428,98343,98143,98410,98498,98441,98264,98489,98326,98412,98490,98191,98329,98601,98556,98117,98297,98686,98484,98388,98612,98675,98273,98388,98153,98486,98550,98243,98308,98567,98531
 975,100000,98428,98338,98138,98402,98490,98436,98256,98489,98321,98404,98485,98186,98320,98596,98551,98112,98289,98678,98479,98388,98607,98670,98268,98388,98148,98481,98545,98238,98303,98559,98526
 980,100000,98428,98313,98127,98394,98479,98428,98248,98489,98316,98393,98480,98181,98312,98588,98546,98107,98284,98673,98474,98388,98602,98664,98260,98388,98143,98467,98537,98233,98298,98551,98521
 985,100000,98428,98313,98122,98386,98465,98423,98240,98489,98311,98385,98475,98176,98302,98583,98541,98102,98276,98665,98469,98388,98597,98659,98255,98388,98138,98459,98532,98228,98288,98546,98516
 990,100000,98428,98313,98117,98378,98455,98418,98232,98489,98303,98380,98470,98171,98294,98575,98536,98097,98263,98660,98464,98388,98592,98654,98250,98388,98133,98454,98524,98223,98282,98541,98511
 995,100000,98428,98313,98112,98370,98431,98410,98224,98489,98295,98372,98465,98166,98284,98567,98531,98092,98250,98655,98459,98388,98587,98649,98245,98388,98128,98449,98516,98218,98273,98533,98506
 1000,100000,98428,98313,98107,98362,98422,98405,98216,98489,98287,98367,98457,98161,98275,98559,98526,98087,98237,98650,98454,98388,98582,98643,98237,98388,98123,98441,98511,98213,98267,98528,98501
 1005,100000,98428,98313,98102,98354,98414,98400,98208,98489,98279,98362,98447,98156,98266,98551,98521,98082,98227,98645,98446,98388,98577,98638,98232,98388,98118,98433,98503,98208,98263,98523,98496
 1010,100000,98428,98313,98097,98346,98409,98395,98200,98489,98271,98357,98437,98151,98258,98546,98516,98077,98217,98640,98438,98388,98572,98632,98224,98388,98113,98428,98495,98203,98258,98518,98491
 1015,100000,98428,98313,98092,98338,98404,98390,98192,98489,98266,98349,98427,98146,98250,98538,98511,98072,98212,98632,98430,98388,98567,98626,98216,98388,98108,98420,98490,98198,98253,98513,98486
 1020,100000,98428,98313,98087,98333,98399,98385,98184,98489,98258,98341,98417,98141,98242,98530,98506,98067,98199,98627,98422,98388,98562,98620,98208,98388,98103,98415,98485,98193,98248,98508,98481
 1025,100000,98428,98313,98082,98328,98394,98380,98176,98489,98253,98333,98404,98136,98234,98522,98501,98062,98191,98619,98414,98388,98557,98615,98203,98388,98098,98407,98480,98188,98243,98500,98476
 1030,100000,98428,98313,98077,98323,98389,98375,98168,98489,98245,98325,98399,98131,98229,98517,98496,98057,98181,98611,98409,98388,98552,98610,98198,98388,98093,98399,98472,98183,98238,98492,98471
 1035,100000,98428,98313,98072,98305,98365,98367,98160,98489,98237,98317,98389,98126,98219,98509,98491,98052,98171,98603,98401,98388,98547,98604,98190,98388,98088,98391,98464,98178,98228,98484,98466
 1040,100000,98428,98313,98067,98297,98358,98362,98152,98486,98232,98312,98384,98121,98209,98504,98486,98047,98166,98598,98396,98388,98542,98598,98182,98388,98083,98386,98456,98173,98224,98479,98461
 1045,100000,98395,98313,98062,98289,98350,98357,98144,98439,98207,98307,98368,98096,98203,98499,98481,98022,98156,98593,98372,98339,98537,98592,98174,98388,98064,98378,98448,98158,98219,98474,98456
 1050,100000,98329,98313,98057,98281,98342,98352,98136,98393,98183,98299,98356,98076,98194,98494,98473,97998,98148,98585,98352,98285,98529,98587,98169,98388,98044,98373,98440,98132,98214,98466,98451
 1055,100000,98317,98313,98052,98273,98337,98347,98128,98377,98169,98294,98348,98071,98189,98486,98465,97994,98118,98577,98347,98285,98524,98582,98164,98388,98037,98365,98435,98128,98209,98458,98446
 1060,100000,98317,98313,98047,98265,98326,98336,98120,98377,98161,98286,98340,98066,98179,98478,98460,97989,98105,98572,98342,98285,98519,98577,98159,98388,98032,98360,98427,98123,98194,98450,98441
 1065,100000,98317,98313,98042,98260,98326,98331,98112,98377,98156,98278,98327,98061,98171,98473,98455,97984,98097,98567,98334,98285,98514,98572,98154,98388,98027,98352,98422,98118,98189,98445,98436
 1070,100000,98317,98313,98037,98252,98326,98326,98104,98377,98151,98273,98322,98056,98163,98465,98450,97979,98092,98562,98329,98285,98509,98567,98149,98388,98022,98347,98417,98113,98184,98440,98431
 1075,100000,98317,98313,98032,98247,98326,98321,98096,98377,98143,98265,98317,98051,98155,98457,98445,97974,98079,98557,98324,98285,98504,98562,98144,98377,98010,98339,98409,98108,98179,98432,98426
 1080,100000,98317,98313,98027,98242,98326,98316,98088,98377,98135,98260,98312,98046,98150,98452,98440,97966,98066,98549,98319,98285,98499,98557,98139,98331,97986,98331,98401,98103,98174,98424,98421
 1085,100000,98317,98313,98022,98237,98326,98311,98080,98377,98124,98252,98299,98041,98142,98444,98435,97955,98045,98538,98311,98285,98494,98552,98134,98277,97956,98320,98396,98098,98169,98419,98413
 1090,100000,98317,98304,98010,98232,98326,98306,98072,98377,98116,98237,98294,98036,98137,98436,98430,97947,98027,98530,98306,98285,98489,98546,98126,98277,97949,98312,98388,98093,98164,98411,98408
 1095,100000,98317,98270,97990,98227,98326,98301,98064,98377,98108,98213,98284,98031,98129,98428,98425,97942,98012,98522,98298,98285,98484,98541,98121,98277,97939,98304,98380,98088,98159,98406,98403
 1100,100000,98317,98230,97970,98219,98326,98296,98056,98377,98100,98193,98274,98026,98121,98423,98420,97934,97993,98514,98290,98285,98479,98535,98113,98277,97927,98296,98375,98083,98154,98398,98398
 1105,100000,98317,98217,97962,98211,98326,98291,98048,98377,98092,98185,98266,98021,98116,98415,98415,97929,97980,98506,98285,98285,98474,98530,98108,98277,97921,98288,98367,98078,98149,98393,98393
 1110,100000,98317,98209,97957,98203,98326,98286,98040,98377,98084,98177,98258,98016,98108,98410,98410,97924,97965,98498,98280,98285,98469,98524,98100,98277,97911,98280,98359,98073,98144,98388,98388
 1115,100000,98317,98199,97949,98198,98326,98281,98032,98377,98076,98169,98253,98011,98103,98402,98405,97919,97950,98490,98275,98285,98464,98518,98092,98277,97900,98272,98354,98068,98139,98383,98383
 1120,100000,98317,98191,97944,98193,98326,98276,98024,98377,98068,98161,98240,98006,98095,98397,98400,97914,97935,98482,98267,98285,98459,98512,98084,98277,97891,98264,98349,98063,98134,98378,98378
 1125,100000,98317,98181,97936,98185,98326,98271,98016,98377,98060,98153,98230,98001,98090,98389,98395,97906,97916,98474,98259,98285,98454,98507,98079,98277,97880,98256,98344,98058,98129,98373,98373
 1130,100000,98317,98171,97928,98180,98326,98266,98008,98377,98052,98145,98222,97992,98082,98381,98390,97901,97902,98466,98254,98285,98449,98502,98074,98277,97870,98248,98336,98053,98124,98365,98368
 1135,100000,98317,98166,97923,98172,98326,98261,98000,98377,98047,98137,98189,97976,98074,98373,98385,97896,97896,98461,98246,98285,98444,98496,98066,98277,97862,98243,98331,98048,98119,98357,98363
 1140,100000,98317,98156,97915,98167,98326,98256,97992,98377,98039,98129,98171,97966,98066,98365,98380,97891,97884,98456,98238,98285,98439,98490,98058,98277,97855,98238,98326,98043,98114,98352,98358
