source,gentime, athop, hopcount,priority, reachedTime
9,3357,2,2,1, 3359
2,3363,2,2,1, 3365
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
8,3376,1,1,0, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
2,3383,2,2,1, 3385
1,3386,1,1,1, 3387
3,3387,3,3,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
11,3394,4,4,1, 3398
9,3397,2,2,1, 3399
31,3396,2,4,1, 3400
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
3,3407,3,3,1, 3410
19,3406,5,5,1, 3411
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
9,3417,2,2,1, 3419
31,3416,2,4,1, 3420
2,3423,2,2,1, 3425
29,3418,4,8,1, 3426
1,3426,1,1,1, 3427
20,3423,6,6,1, 3429
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
5,3427,3,7,1, 3434
25,3435,2,2,1, 3437
8,3436,1,1,0, 3437
31,3436,2,4,1, 3440
15,3441,2,2,1, 3443
22,3446,4,4,1, 3450
8,3456,1,1,0, 3457
23,3468,3,3,1, 3471
8,3476,1,1,1, 3477
15,3481,2,2,1, 3483
8,3496,1,1,0, 3497
22,3506,4,4,1, 3510
8,3516,1,1,0, 3517
16,3519,2,2,1, 3521
15,3521,2,2,1, 3523
22,3526,4,4,1, 3530
8,3536,1,1,0, 3537
16,3539,2,2,1, 3541
1,3546,1,1,1, 3547
23,3548,3,3,1, 3551
25,3555,2,2,1, 3557
8,3556,1,1,0, 3557
9,3557,2,2,1, 3559
16,3559,2,2,1, 3561
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
8,3596,1,1,1, 3597
9,3597,2,2,1, 3599
31,3596,2,4,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
2,3603,2,2,1, 3605
1,3606,1,1,0, 3607
22,3606,4,4,1, 3610
23,3608,3,3,1, 3611
8,3616,1,1,0, 3617
6,3610,2,8,1, 3618
15,3621,2,2,1, 3623
2,3623,2,2,1, 3625
29,3618,4,8,1, 3626
1,3626,1,1,1, 3627
22,3626,4,4,1, 3630
25,3635,2,2,1, 3637
8,3636,1,1,1, 3637
31,3636,2,4,1, 3640
28,3634,5,7,1, 3641
16,3639,2,2,1, 3641
17,3639,3,3,1, 3642
15,3641,2,2,1, 3643
12,3640,5,5,1, 3645
29,3638,4,8,1, 3646
1,3646,1,1,1, 3647
19,3646,5,5,1, 3651
23,3648,3,3,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
28,3654,5,7,1, 3661
17,3659,3,3,1, 3662
1,3766,1,1,0, 3767
3,3767,3,3,1, 3770
23,3768,3,3,1, 3771
5,3767,3,7,1, 3774
8,3776,1,1,0, 3777
6,3770,2,8,1, 3778
31,3776,2,4,1, 3780
28,3774,5,7,1, 3781
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
1,3786,1,1,1, 3787
3,3787,3,3,1, 3790
19,3786,5,5,1, 3791
23,3788,3,3,1, 3791
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
9,3797,2,2,1, 3799
31,3796,2,4,1, 3800
16,3799,2,2,1, 3801
17,3799,3,3,1, 3802
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
19,3806,5,5,1, 3811
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
16,3819,2,2,1, 3821
15,3821,2,2,1, 3823
2,3823,2,2,1, 3825
1,3826,1,1,0, 3827
19,3826,5,5,1, 3831
8,3836,1,1,1, 3837
11,3834,4,4,1, 3838
16,3839,2,2,1, 3841
1,3846,1,1,1, 3847
22,3846,4,4,1, 3850
3,3847,3,3,1, 3850
23,3848,3,3,1, 3851
8,3856,1,1,0, 3857
11,3854,4,4,1, 3858
9,3857,2,2,1, 3859
31,3856,2,4,1, 3860
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
16,3879,2,2,1, 3881
8,3896,1,1,1, 3897
15,3901,2,2,1, 3903
8,3916,1,1,1, 3917
31,3916,2,4,1, 3920
16,3919,2,2,1, 3921
22,3926,4,4,1, 3930
23,3928,3,3,1, 3931
8,3936,1,1,0, 3937
8,3956,1,1,0, 3957
31,3956,2,4,1, 3960
15,3961,2,2,1, 3963
22,3966,4,4,1, 3970
23,3968,3,3,1, 3971
8,3976,1,1,1, 3977
31,3976,2,4,1, 3980
17,3979,3,3,1, 3982
1,3986,1,1,1, 3987
22,3986,4,4,1, 3990
23,3988,3,3,1, 3991
25,3995,2,2,1, 3997
8,3996,1,1,0, 3997
9,3997,2,2,1, 3999
31,3996,2,4,1, 4000
17,3999,3,3,1, 4002
1,4006,1,1,1, 4007
22,4006,4,4,1, 4010
23,4008,3,3,1, 4011
8,4016,1,1,0, 4017
9,4017,2,2,1, 4019
31,4016,2,4,1, 4020
17,4019,3,3,1, 4022
1,4026,1,1,1, 4027
9,4037,2,2,1, 4039
17,4039,3,3,1, 4042
1,4046,1,1,0, 4047
25,4055,2,2,1, 4057
17,4059,3,3,1, 4062
2,4063,2,2,1, 4065
1,4066,1,1,0, 4067
17,4079,3,3,1, 4082
2,4083,2,2,1, 4085
1,4086,1,1,0, 4087
3,4087,3,3,1, 4090
25,4095,2,2,1, 4097
11,4094,4,4,1, 4098
2,4103,2,2,1, 4105
1,4106,1,1,0, 4107
3,4107,3,3,1, 4110
25,4115,2,2,1, 4117
11,4114,4,4,1, 4118
9,4117,2,2,1, 4119
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
20,4123,6,6,1, 4129
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
11,4134,4,4,1, 4138
9,4137,2,2,1, 4139
31,4136,2,4,1, 4140
16,4139,2,2,1, 4141
15,4141,2,2,1, 4143
8,4156,1,1,1, 4157
31,4156,2,4,1, 4160
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
22,4166,4,4,1, 4170
8,4176,1,1,1, 4177
22,4186,4,4,1, 4190
8,4196,1,1,0, 4197
16,4199,2,2,1, 4201
15,4201,2,2,1, 4203
22,4206,4,4,1, 4210
8,4216,1,1,0, 4217
31,4216,2,4,1, 4220
16,4219,2,2,1, 4221
8,4236,1,1,1, 4237
16,4239,2,2,1, 4241
1,4246,1,1,1, 4247
25,4255,2,2,1, 4257
8,4256,1,1,0, 4257
9,4257,2,2,1, 4259
31,4256,2,4,1, 4260
17,4259,3,3,1, 4262
1,4266,1,1,0, 4267
22,4266,4,4,1, 4270
8,4276,1,1,1, 4277
9,4277,2,2,1, 4279
16,4279,2,2,1, 4281
15,4281,2,2,1, 4283
2,4283,2,2,1, 4285
1,4286,1,1,0, 4287
23,4288,3,3,1, 4291
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
31,4296,2,4,1, 4300
2,4303,2,2,1, 4305
1,4306,1,1,0, 4307
22,4306,4,4,1, 4310
8,4316,1,1,0, 4317
15,4321,2,2,1, 4323
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
22,4326,4,4,1, 4330
23,4328,3,3,1, 4331
8,4336,1,1,0, 4337
9,4337,2,2,1, 4339
31,4336,2,4,1, 4340
16,4339,2,2,1, 4341
15,4341,2,2,1, 4343
1,4346,1,1,1, 4347
22,4346,4,4,1, 4350
25,4355,2,2,1, 4357
8,4356,1,1,1, 4357
16,4359,2,2,1, 4361
17,4359,3,3,1, 4362
1,4366,1,1,1, 4367
22,4366,4,4,1, 4370
3,4367,3,3,1, 4370
23,4368,3,3,1, 4371
25,4375,2,2,1, 4377
8,4376,1,1,1, 4377
16,4379,2,2,1, 4381
1,4386,1,1,1, 4387
3,4387,3,3,1, 4390
25,4395,2,2,1, 4397
17,4399,3,3,1, 4402
1,4406,1,1,0, 4407
25,4415,2,2,1, 4417
9,4417,2,2,1, 4419
17,4419,3,3,1, 4422
1,4426,1,1,0, 4427
19,4426,5,5,1, 4431
11,4434,4,4,1, 4438
17,4439,3,3,1, 4442
1,4446,1,1,1, 4447
3,4447,3,3,1, 4450
25,4455,2,2,1, 4457
17,4459,3,3,1, 4462
2,4463,2,2,1, 4465
1,4466,1,1,0, 4467
19,4466,5,5,1, 4471
17,4479,3,3,1, 4482
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
19,4486,5,5,1, 4491
23,4488,3,3,1, 4491
8,4496,1,1,0, 4497
9,4497,2,2,1, 4499
31,4496,2,4,1, 4500
28,4494,5,7,1, 4501
22,4506,4,4,1, 4510
23,4508,3,3,1, 4511
8,4516,1,1,1, 4517
22,4526,4,4,1, 4530
23,4528,3,3,1, 4531
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
22,4546,4,4,1, 4550
23,4548,3,3,1, 4551
8,4556,1,1,0, 4557
16,4559,2,2,1, 4561
15,4561,2,2,1, 4563
8,4576,1,1,1, 4577
22,4586,4,4,1, 4590
23,4588,3,3,1, 4591
8,4596,1,1,0, 4597
16,4599,2,2,1, 4601
20,4603,6,6,1, 4609
19,4606,5,5,1, 4611
23,4608,3,3,1, 4611
5,4607,3,7,1, 4614
8,4616,1,1,1, 4617
31,4616,2,4,1, 4620
17,4619,3,3,1, 4622
15,4621,2,2,1, 4623
1,4626,1,1,1, 4627
23,4628,3,3,1, 4631
25,4635,2,2,1, 4637
8,4636,1,1,0, 4637
17,4639,3,3,1, 4642
15,4641,2,2,1, 4643
1,4646,1,1,1, 4647
22,4646,4,4,1, 4650
25,4655,2,2,1, 4657
8,4656,1,1,1, 4657
9,4657,2,2,1, 4659
31,4656,2,4,1, 4660
17,4659,3,3,1, 4662
1,4666,1,1,0, 4667
25,4675,2,2,1, 4677
8,4676,1,1,1, 4677
31,4676,2,4,1, 4680
17,4679,3,3,1, 4682
15,4681,2,2,1, 4683
1,4686,1,1,0, 4687
22,4686,4,4,1, 4690
23,4688,3,3,1, 4691
8,4696,1,1,0, 4697
15,4701,2,2,1, 4703
1,4706,1,1,1, 4707
23,4708,3,3,1, 4711
25,4715,2,2,1, 4717
8,4716,1,1,1, 4717
31,4716,2,4,1, 4720
17,4719,3,3,1, 4722
1,4726,1,1,1, 4727
23,4728,3,3,1, 4731
25,4735,2,2,1, 4737
8,4736,1,1,1, 4737
17,4739,3,3,1, 4742
15,4741,2,2,1, 4743
2,4743,2,2,1, 4745
1,4746,1,1,1, 4747
25,4755,2,2,1, 4757
8,4756,1,1,0, 4757
31,4756,2,4,1, 4760
16,4759,2,2,1, 4761
17,4759,3,3,1, 4762
2,4763,2,2,1, 4765
1,4766,1,1,1, 4767
25,4775,2,2,1, 4777
9,4777,2,2,1, 4779
17,4779,3,3,1, 4782
1,4786,1,1,0, 4787
3,4787,3,3,1, 4790
19,4786,5,5,1, 4791
25,4795,2,2,1, 4797
9,4797,2,2,1, 4799
17,4799,3,3,1, 4802
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
23,4868,3,3,1, 4871
8,4876,1,1,0, 4877
16,4879,2,2,1, 4881
8,4896,1,1,1, 4897
31,4896,2,4,1, 4900
23,4908,3,3,1, 4911
25,4915,2,2,1, 4917
8,4916,1,1,1, 4917
11,4914,4,4,1, 4918
9,4917,2,2,1, 4919
15,4921,2,2,1, 4923
12,4920,5,5,1, 4925
29,4918,4,8,1, 4926
1,4926,1,1,1, 4927
3,4927,3,3,1, 4930
19,4926,5,5,1, 4931
23,4928,3,3,1, 4931
5,4927,3,7,1, 4934
8,4936,1,1,0, 4937
9,4937,2,2,1, 4939
31,4936,2,4,1, 4940
16,4939,2,2,1, 4941
15,4941,2,2,1, 4943
12,4940,5,5,1, 4945
1,4946,1,1,0, 4947
22,4946,4,4,1, 4950
3,4947,3,3,1, 4950
8,4956,1,1,1, 4957
11,4954,4,4,1, 4958
17,4959,3,3,1, 4962
15,4961,2,2,1, 4963
13,4959,4,6,1, 4965
2,4963,2,2,1, 4965
29,4958,4,8,1, 4966
1,4966,1,1,0, 4967
20,4963,6,6,1, 4969
22,4966,4,4,1, 4970
8,4976,1,1,1, 4977
9,4977,2,2,1, 4979
31,4976,2,4,1, 4980
16,4979,2,2,1, 4981
17,4979,3,3,1, 4982
23,4988,3,3,1, 4991
8,4996,1,1,0, 4997
31,4996,2,4,1, 5000
23,5008,3,3,1, 5011
8,5016,1,1,1, 5017
16,5019,2,2,1, 5021
23,5028,3,3,1, 5031
8,5036,1,1,0, 5037
23,5048,3,3,1, 5051
8,5056,1,1,1, 5057
31,5056,2,4,1, 5060
16,5059,2,2,1, 5061
15,5061,2,2,1, 5063
23,5068,3,3,1, 5071
8,5076,1,1,1, 5077
31,5076,2,4,1, 5080
15,5081,2,2,1, 5083
1,5086,1,1,0, 5087
19,5086,5,5,1, 5091
25,5095,2,2,1, 5097
8,5096,1,1,0, 5097
15,5101,2,2,1, 5103
2,5103,2,2,1, 5105
1,5106,1,1,1, 5107
22,5106,4,4,1, 5110
19,5106,5,5,1, 5111
25,5115,2,2,1, 5117
8,5116,1,1,1, 5117
9,5117,2,2,1, 5119
1,5126,1,1,1, 5127
19,5126,5,5,1, 5131
25,5135,2,2,1, 5137
8,5136,1,1,0, 5137
11,5134,4,4,1, 5138
9,5137,2,2,1, 5139
31,5136,2,4,1, 5140
16,5139,2,2,1, 5141
15,5141,2,2,1, 5143
1,5146,1,1,0, 5147
23,5148,3,3,1, 5151
25,5155,2,2,1, 5157
8,5156,1,1,0, 5157
11,5154,4,4,1, 5158
9,5157,2,2,1, 5159
31,5156,2,4,1, 5160
16,5159,2,2,1, 5161
17,5159,3,3,1, 5162
1,5166,1,1,0, 5167
17,5179,3,3,1, 5182
2,5183,2,2,1, 5185
1,5186,1,1,1, 5187
5,5187,3,7,1, 5194
6,5190,2,8,1, 5198
28,5194,5,7,1, 5201
17,5199,3,3,1, 5202
12,5200,5,5,1, 5205
2,5203,2,2,1, 5205
23,5268,3,3,1, 5271
8,5276,1,1,0, 5277
31,5276,2,4,1, 5280
16,5279,2,2,1, 5281
15,5281,2,2,1, 5283
8,5296,1,1,1, 5297
1,5306,1,1,0, 5307
25,5315,2,2,1, 5317
8,5316,1,1,0, 5317
9,5317,2,2,1, 5319
17,5319,3,3,1, 5322
15,5321,2,2,1, 5323
1,5326,1,1,1, 5327
8,5336,1,1,1, 5337
9,5337,2,2,1, 5339
17,5339,3,3,1, 5342
1,5346,1,1,0, 5347
8,5356,1,1,0, 5357
15,5361,2,2,1, 5363
1,5366,1,1,1, 5367
8,5376,1,1,1, 5377
9,5377,2,2,1, 5379
15,5381,2,2,1, 5383
1,5386,1,1,0, 5387
22,5386,4,4,1, 5390
8,5396,1,1,1, 5397
11,5394,4,4,1, 5398
9,5397,2,2,1, 5399
2,5403,2,2,1, 5405
1,5406,1,1,1, 5407
19,5406,5,5,1, 5411
8,5416,1,1,1, 5417
11,5414,4,4,1, 5418
31,5416,2,4,1, 5420
16,5419,2,2,1, 5421
17,5419,3,3,1, 5422
15,5421,2,2,1, 5423
2,5423,2,2,1, 5425
1,5426,1,1,0, 5427
3,5427,3,3,1, 5430
19,5426,5,5,1, 5431
23,5428,3,3,1, 5431
25,5435,2,2,1, 5437
8,5436,1,1,1, 5437
31,5436,2,4,1, 5440
16,5439,2,2,1, 5441
17,5439,3,3,1, 5442
15,5441,2,2,1, 5443
2,5443,2,2,1, 5445
1,5446,1,1,0, 5447
19,5446,5,5,1, 5451
23,5448,3,3,1, 5451
8,5456,1,1,0, 5457
6,5450,2,8,1, 5458
11,5454,4,4,1, 5458
16,5459,2,2,1, 5461
13,5459,4,6,1, 5465
12,5460,5,5,1, 5465
2,5463,2,2,1, 5465
29,5458,4,8,1, 5466
22,5466,4,4,1, 5470
23,5468,3,3,1, 5471
8,5476,1,1,0, 5477
15,5481,2,2,1, 5483
22,5486,4,4,1, 5490
23,5488,3,3,1, 5491
8,5496,1,1,0, 5497
31,5496,2,4,1, 5500
16,5499,2,2,1, 5501
15,5501,2,2,1, 5503
22,5506,4,4,1, 5510
23,5508,3,3,1, 5511
8,5516,1,1,0, 5517
15,5521,2,2,1, 5523
23,5528,3,3,1, 5531
8,5536,1,1,1, 5537
31,5536,2,4,1, 5540
15,5541,2,2,1, 5543
22,5546,4,4,1, 5550
8,5556,1,1,1, 5557
31,5556,2,4,1, 5560
22,5566,4,4,1, 5570
25,5575,2,2,1, 5577
8,5576,1,1,1, 5577
31,5576,2,4,1, 5580
16,5579,2,2,1, 5581
17,5579,3,3,1, 5582
1,5586,1,1,0, 5587
9,5597,2,2,1, 5599
1,5606,1,1,0, 5607
9,5617,2,2,1, 5619
2,5623,2,2,1, 5625
1,5626,1,1,1, 5627
9,5637,2,2,1, 5639
1,5646,1,1,0, 5647
19,5646,5,5,1, 5651
9,5657,2,2,1, 5659
1,5666,1,1,0, 5667
19,5666,5,5,1, 5671
25,5675,2,2,1, 5677
11,5674,4,4,1, 5678
9,5677,2,2,1, 5679
1,5686,1,1,1, 5687
22,5686,4,4,1, 5690
3,5687,3,3,1, 5690
23,5688,3,3,1, 5691
8,5696,1,1,1, 5697
11,5694,4,4,1, 5698
9,5697,2,2,1, 5699
31,5696,2,4,1, 5700
28,5694,5,7,1, 5701
16,5699,2,2,1, 5701
17,5699,3,3,1, 5702
13,5699,4,6,1, 5705
1,5706,1,1,1, 5707
20,5703,6,6,1, 5709
22,5706,4,4,1, 5710
23,5708,3,3,1, 5711
5,5707,3,7,1, 5714
8,5716,1,1,0, 5717
6,5710,2,8,1, 5718
9,5717,2,2,1, 5719
17,5719,3,3,1, 5722
12,5720,5,5,1, 5725
8,5736,1,1,0, 5737
16,5739,2,2,1, 5741
8,5756,1,1,1, 5757
15,5761,2,2,1, 5763
22,5766,4,4,1, 5770
8,5776,1,1,0, 5777
23,5788,3,3,1, 5791
8,5796,1,1,0, 5797
31,5796,2,4,1, 5800
16,5799,2,2,1, 5801
22,5806,4,4,1, 5810
8,5816,1,1,1, 5817
16,5819,2,2,1, 5821
1,5826,1,1,0, 5827
23,5828,3,3,1, 5831
25,5835,2,2,1, 5837
8,5836,1,1,1, 5837
15,5841,2,2,1, 5843
1,5846,1,1,1, 5847
25,5855,2,2,1, 5857
8,5856,1,1,0, 5857
31,5856,2,4,1, 5860
17,5859,3,3,1, 5862
1,5866,1,1,1, 5867
23,5868,3,3,1, 5871
25,5875,2,2,1, 5877
8,5876,1,1,1, 5877
16,5879,2,2,1, 5881
17,5879,3,3,1, 5882
15,5881,2,2,1, 5883
2,5883,2,2,1, 5885
1,5886,1,1,1, 5887
3,5887,3,3,1, 5890
23,5888,3,3,1, 5891
25,5895,2,2,1, 5897
8,5896,1,1,1, 5897
9,5897,2,2,1, 5899
31,5896,2,4,1, 5900
17,5899,3,3,1, 5902
15,5901,2,2,1, 5903
2,5903,2,2,1, 5905
1,5906,1,1,0, 5907
8,5916,1,1,0, 5917
31,5916,2,4,1, 5920
16,5919,2,2,1, 5921
17,5919,3,3,1, 5922
15,5921,2,2,1, 5923
1,5926,1,1,0, 5927
23,5928,3,3,1, 5931
25,5935,2,2,1, 5937
8,5936,1,1,0, 5937
11,5934,4,4,1, 5938
9,5937,2,2,1, 5939
16,5939,2,2,1, 5941
2,5943,2,2,1, 5945
1,5946,1,1,0, 5947
22,5946,4,4,1, 5950
25,5955,2,2,1, 5957
8,5956,1,1,1, 5957
11,5954,4,4,1, 5958
9,5957,2,2,1, 5959
16,5959,2,2,1, 5961
17,5959,3,3,1, 5962
15,5961,2,2,1, 5963
2,5963,2,2,1, 5965
1,5966,1,1,0, 5967
22,5966,4,4,1, 5970
8,5976,1,1,1, 5977
9,5977,2,2,1, 5979
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
15,5981,2,2,1, 5983
2,5983,2,2,1, 5985
1,5986,1,1,0, 5987
22,5986,4,4,1, 5990
3,5987,3,3,1, 5990
6,5990,2,8,1, 5998
11,5994,4,4,1, 5998
9,5997,2,2,1, 5999
8,6096,1,1,0, 6097
16,6099,2,2,1, 6101
15,6101,2,2,1, 6103
1,6106,1,1,0, 6107
20,6103,6,6,1, 6109
22,6106,4,4,1, 6110
23,6108,3,3,1, 6111
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
9,6117,2,2,1, 6119
31,6116,2,4,1, 6120
15,6121,2,2,1, 6123
1,6126,1,1,1, 6127
22,6126,4,4,1, 6130
23,6128,3,3,1, 6131
25,6135,2,2,1, 6137
8,6136,1,1,0, 6137
31,6136,2,4,1, 6140
17,6139,3,3,1, 6142
1,6146,1,1,0, 6147
23,6148,3,3,1, 6151
25,6155,2,2,1, 6157
8,6156,1,1,1, 6157
31,6156,2,4,1, 6160
17,6159,3,3,1, 6162
1,6166,1,1,0, 6167
8,6176,1,1,1, 6177
9,6177,2,2,1, 6179
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
1,6186,1,1,1, 6187
25,6195,2,2,1, 6197
8,6196,1,1,1, 6197
9,6197,2,2,1, 6199
31,6196,2,4,1, 6200
16,6199,2,2,1, 6201
17,6199,3,3,1, 6202
15,6201,2,2,1, 6203
1,6206,1,1,1, 6207
22,6206,4,4,1, 6210
23,6208,3,3,1, 6211
25,6215,2,2,1, 6217
8,6216,1,1,0, 6217
9,6217,2,2,1, 6219
16,6219,2,2,1, 6221
2,6223,2,2,1, 6225
1,6226,1,1,1, 6227
22,6226,4,4,1, 6230
19,6226,5,5,1, 6231
23,6228,3,3,1, 6231
8,6236,1,1,1, 6237
11,6234,4,4,1, 6238
28,6234,5,7,1, 6241
17,6239,3,3,1, 6242
15,6241,2,2,1, 6243
13,6239,4,6,1, 6245
12,6240,5,5,1, 6245
2,6243,2,2,1, 6245
29,6238,4,8,1, 6246
1,6246,1,1,1, 6247
19,6246,5,5,1, 6251
23,6248,3,3,1, 6251
8,6256,1,1,1, 6257
16,6259,2,2,1, 6261
15,6261,2,2,1, 6263
8,6276,1,1,1, 6277
16,6279,2,2,1, 6281
23,6288,3,3,1, 6291
8,6296,1,1,1, 6297
16,6299,2,2,1, 6301
25,6355,2,2,1, 6357
17,6359,3,3,1, 6362
1,6366,1,1,0, 6367
9,6377,2,2,1, 6379
17,6379,3,3,1, 6382
2,6383,2,2,1, 6385
1,6386,1,1,1, 6387
25,6395,2,2,1, 6397
17,6399,3,3,1, 6402
2,6403,2,2,1, 6405
1,6406,1,1,1, 6407
22,6406,4,4,1, 6410
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
16,6419,2,2,1, 6421
2,6423,2,2,1, 6425
1,6426,1,1,0, 6427
3,6427,3,3,1, 6430
8,6436,1,1,0, 6437
11,6434,4,4,1, 6438
31,6436,2,4,1, 6440
15,6441,2,2,1, 6443
1,6446,1,1,1, 6447
3,6447,3,3,1, 6450
8,6456,1,1,1, 6457
11,6454,4,4,1, 6458
16,6459,2,2,1, 6461
1,6466,1,1,1, 6467
3,6467,3,3,1, 6470
8,6476,1,1,0, 6477
11,6474,4,4,1, 6478
9,6477,2,2,1, 6479
31,6476,2,4,1, 6480
15,6481,2,2,1, 6483
12,6480,5,5,1, 6485
2,6483,2,2,1, 6485
1,6486,1,1,1, 6487
23,6488,3,3,1, 6491
25,6495,2,2,1, 6497
8,6496,1,1,1, 6497
9,6497,2,2,1, 6499
31,6496,2,4,1, 6500
28,6494,5,7,1, 6501
15,6501,2,2,1, 6503
8,6516,1,1,1, 6517
31,6516,2,4,1, 6520
16,6519,2,2,1, 6521
8,6536,1,1,1, 6537
31,6536,2,4,1, 6540
16,6539,2,2,1, 6541
15,6541,2,2,1, 6543
22,6546,4,4,1, 6550
8,6556,1,1,0, 6557
8,6576,1,1,1, 6577
31,6576,2,4,1, 6580
16,6579,2,2,1, 6581
15,6581,2,2,1, 6583
8,6596,1,1,1, 6597
1,6606,1,1,0, 6607
22,6606,4,4,1, 6610
8,6616,1,1,1, 6617
31,6616,2,4,1, 6620
16,6619,2,2,1, 6621
17,6619,3,3,1, 6622
15,6621,2,2,1, 6623
1,6626,1,1,0, 6627
22,6626,4,4,1, 6630
8,6636,1,1,1, 6637
9,6637,2,2,1, 6639
31,6636,2,4,1, 6640
1,6646,1,1,0, 6647
23,6648,3,3,1, 6651
8,6656,1,1,0, 6657
31,6656,2,4,1, 6660
16,6659,2,2,1, 6661
1,6666,1,1,1, 6667
22,6666,4,4,1, 6670
23,6668,3,3,1, 6671
8,6676,1,1,1, 6677
9,6677,2,2,1, 6679
31,6676,2,4,1, 6680
15,6681,2,2,1, 6683
2,6683,2,2,1, 6685
1,6686,1,1,1, 6687
22,6686,4,4,1, 6690
23,6688,3,3,1, 6691
8,6696,1,1,1, 6697
31,6696,2,4,1, 6700
17,6699,3,3,1, 6702
1,6706,1,1,1, 6707
3,6707,3,3,1, 6710
25,6715,2,2,1, 6717
17,6719,3,3,1, 6722
1,6726,1,1,0, 6727
19,6726,5,5,1, 6731
11,6734,4,4,1, 6738
9,6737,2,2,1, 6739
1,6746,1,1,1, 6747
9,6757,2,2,1, 6759
17,6759,3,3,1, 6762
2,6763,2,2,1, 6765
1,6766,1,1,1, 6767
3,6767,3,3,1, 6770
5,6767,3,7,1, 6774
9,6777,2,2,1, 6779
13,6779,4,6,1, 6785
29,6778,4,8,1, 6786
1,6786,1,1,1, 6787
3,6787,3,3,1, 6790
6,6790,2,8,1, 6798
28,6794,5,7,1, 6801
15,6801,2,2,1, 6803
2,6803,2,2,1, 6805
1,6806,1,1,0, 6807
22,6806,4,4,1, 6810
3,6807,3,3,1, 6810
5,6807,3,7,1, 6814
25,6815,2,2,1, 6817
8,6816,1,1,1, 6817
9,6817,2,2,1, 6819
28,6814,5,7,1, 6821
15,6821,2,2,1, 6823
13,6819,4,6,1, 6825
12,6820,5,5,1, 6825
2,6823,2,2,1, 6825
8,6836,1,1,1, 6837
16,6839,2,2,1, 6841
22,6846,4,4,1, 6850
8,6856,1,1,0, 6857
31,6856,2,4,1, 6860
16,6859,2,2,1, 6861
15,6861,2,2,1, 6863
22,6866,4,4,1, 6870
23,6868,3,3,1, 6871
8,6876,1,1,0, 6877
22,6886,4,4,1, 6890
23,6888,3,3,1, 6891
8,6896,1,1,0, 6897
31,6896,2,4,1, 6900
22,6906,4,4,1, 6910
8,6916,1,1,1, 6917
31,6916,2,4,1, 6920
23,6928,3,3,1, 6931
8,6936,1,1,0, 6937
9,6937,2,2,1, 6939
17,6939,3,3,1, 6942
1,6946,1,1,0, 6947
22,6946,4,4,1, 6950
8,6956,1,1,0, 6957
9,6957,2,2,1, 6959
16,6959,2,2,1, 6961
1,6966,1,1,1, 6967
22,6966,4,4,1, 6970
23,6968,3,3,1, 6971
8,6976,1,1,1, 6977
9,6977,2,2,1, 6979
31,6976,2,4,1, 6980
16,6979,2,2,1, 6981
17,6979,3,3,1, 6982
15,6981,2,2,1, 6983
1,6986,1,1,1, 6987
22,6986,4,4,1, 6990
25,6995,2,2,1, 6997
8,6996,1,1,0, 6997
9,6997,2,2,1, 6999
16,6999,2,2,1, 7001
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
31,7016,2,4,1, 7020
16,7019,2,2,1, 7021
17,7019,3,3,1, 7022
2,7023,2,2,1, 7025
1,7026,1,1,0, 7027
3,7027,3,3,1, 7030
19,7026,5,5,1, 7031
25,7035,2,2,1, 7037
8,7036,1,1,1, 7037
