Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1620,1285,640,645,2244,1091,1153,2563,1242,1321,2240,1082,1158,1277,651,626,320,150,170,
1625,1289,641,648,2251,1095,1156,2571,1247,1324,2247,1083,1164,1281,652,629,321,150,171,
1630,1293,643,650,2258,1097,1161,2579,1249,1330,2254,1085,1169,1285,654,631,322,150,172,
1635,1297,644,653,2265,1100,1165,2587,1253,1334,2261,1088,1173,1289,657,632,323,150,173,
1640,1301,646,655,2272,1103,1169,2595,1258,1337,2268,1089,1179,1293,660,633,324,150,174,
1645,1305,649,656,2279,1106,1173,2603,1261,1342,2275,1093,1182,1297,663,634,325,150,175,
1650,1309,651,658,2286,1107,1179,2611,1264,1347,2282,1096,1186,1301,666,635,326,150,176,
1655,1313,654,659,2293,1113,1180,2619,1268,1351,2289,1100,1189,1305,668,637,327,151,176,
1660,1317,656,661,2300,1117,1183,2627,1273,1354,2296,1104,1192,1309,669,640,328,151,177,
1665,1321,658,663,2307,1117,1190,2635,1275,1360,2303,1107,1196,1313,672,641,329,152,177,
1670,1325,660,665,2314,1122,1192,2643,1278,1365,2310,1111,1199,1317,673,644,330,152,178,
1675,1329,662,667,2321,1126,1195,2651,1282,1369,2317,1112,1205,1321,676,645,331,152,179,
1680,1333,664,669,2328,1130,1198,2659,1285,1374,2324,1115,1209,1325,676,649,332,153,179,
1685,1337,665,672,2335,1134,1201,2667,1290,1377,2331,1120,1211,1329,680,649,333,154,179,
1690,1341,666,675,2342,1140,1202,2675,1295,1380,2338,1121,1217,1333,682,651,334,154,180,
1695,1345,668,677,2349,1145,1204,2683,1300,1383,2345,1128,1217,1337,684,653,335,155,180,
1700,1349,670,679,2356,1151,1205,2691,1302,1389,2352,1134,1218,1341,686,655,336,156,180,
1705,1353,671,682,2363,1153,1210,2699,1304,1395,2359,1136,1223,1345,689,656,337,156,181,
1710,1357,672,685,2370,1154,1216,2707,1307,1400,2366,1142,1224,1349,692,657,338,156,182,
1715,1361,674,687,2377,1154,1223,2715,1313,1402,2373,1146,1227,1353,694,659,339,156,183,
1720,1365,677,688,2384,1157,1227,2723,1319,1404,2380,1150,1230,1357,697,660,340,157,183,
1725,1369,681,688,2391,1160,1231,2731,1324,1407,2387,1151,1236,1361,699,662,341,158,183,
1730,1373,681,692,2398,1164,1234,2739,1327,1412,2394,1154,1240,1365,701,664,342,158,184,
1735,1377,685,692,2405,1166,1239,2747,1334,1413,2401,1158,1243,1369,702,667,343,158,185,
1740,1381,687,694,2412,1170,1242,2755,1337,1418,2408,1160,1248,1373,703,670,344,158,186,
1745,1385,690,695,2419,1173,1246,2763,1342,1421,2415,1163,1252,1377,705,672,345,158,187,
1750,1389,691,698,2426,1177,1249,2771,1347,1424,2422,1168,1254,1381,706,675,346,158,188,
1755,1393,692,701,2433,1182,1251,2779,1351,1428,2429,1171,1258,1385,707,678,347,158,189,
1760,1397,692,705,2440,1185,1255,2787,1355,1432,2436,1176,1260,1389,711,678,348,159,189,
1765,1401,695,706,2447,1188,1259,2795,1359,1436,2443,1179,1264,1393,714,679,349,160,189,
1770,1405,696,709,2454,1192,1262,2803,1361,1442,2450,1180,1270,1397,716,681,350,160,190,
1775,1409,699,710,2461,1194,1267,2811,1365,1446,2457,1186,1271,1401,719,682,351,160,191,
1780,1413,701,712,2468,1198,1270,2819,1369,1450,2464,1190,1274,1405,723,682,352,161,191,
1785,1417,703,714,2475,1202,1273,2827,1374,1453,2471,1194,1277,1409,727,682,353,161,192,
1790,1421,705,716,2482,1206,1276,2835,1378,1457,2478,1199,1279,1413,729,684,354,161,193,
1795,1425,707,718,2489,1211,1278,2843,1384,1459,2485,1204,1281,1417,730,687,355,162,193,
1800,1429,708,721,2496,1215,1281,2851,1388,1463,2492,1207,1285,1421,731,690,356,163,193,
1805,1433,710,723,2503,1217,1286,2859,1392,1467,2499,1211,1288,1425,732,693,357,164,193,
1810,1437,712,725,2510,1218,1292,2867,1397,1470,2506,1215,1291,1429,734,695,358,164,194,
1815,1441,714,727,2517,1220,1297,2875,1402,1473,2513,1220,1293,1433,736,697,359,164,195,
1820,1445,716,729,2524,1224,1300,2883,1405,1478,2520,1226,1294,1437,738,699,360,164,196,
1825,1449,717,732,2531,1225,1306,2891,1408,1483,2527,1230,1297,1441,742,699,361,164,197,
1830,1453,719,734,2538,1227,1311,2899,1414,1485,2534,1234,1300,1445,744,701,362,165,197,
1835,1457,723,734,2545,1229,1316,2907,1419,1488,2541,1241,1300,1449,747,702,363,165,198,
1840,1461,725,736,2552,1235,1317,2915,1421,1494,2548,1246,1302,1453,748,705,364,165,199,
1845,1465,726,739,2559,1239,1320,2923,1425,1498,2555,1251,1304,1457,748,709,365,165,200,
1850,1469,728,741,2566,1241,1325,2931,1428,1503,2562,1253,1309,1461,751,710,366,165,201,
1855,1473,729,744,2573,1243,1330,2939,1431,1508,2569,1257,1312,1465,752,713,367,165,202,
1860,1477,731,746,2580,1247,1333,2947,1434,1513,2576,1260,1316,1469,755,714,368,165,203,
1865,1481,733,748,2587,1251,1336,2955,1438,1517,2583,1262,1321,1473,757,716,369,165,204,
1870,1485,735,750,2594,1255,1339,2963,1444,1519,2590,1264,1326,1477,758,719,370,165,205,
1875,1489,737,752,2601,1257,1344,2971,1449,1522,2597,1266,1331,1481,761,720,371,165,206,
1880,1493,738,755,2608,1258,1350,2979,1453,1526,2604,1266,1338,1485,763,722,372,166,206,
1885,1497,738,759,2615,1261,1354,2987,1457,1530,2611,1268,1343,1489,763,726,373,166,207,
1890,1501,740,761,2622,1264,1358,2995,1460,1535,2618,1272,1346,1493,764,729,374,166,208,
1895,1505,741,764,2629,1267,1362,3003,1464,1539,2625,1274,1351,1497,767,730,375,167,208,
1900,1509,742,767,2636,1271,1365,3011,1465,1546,2632,1279,1353,1501,768,733,376,168,208,
1905,1513,745,768,2643,1274,1369,3019,1468,1551,2639,1281,1358,1505,769,736,377,168,209,
1910,1517,746,771,2650,1277,1373,3027,1474,1553,2646,1285,1361,1509,770,739,378,169,209,
1915,1521,748,773,2657,1280,1377,3035,1480,1555,2653,1290,1363,1513,773,740,379,170,209,
1920,1525,751,774,2664,1284,1380,3043,1483,1560,2660,1291,1369,1517,775,742,380,170,210,
1925,1529,751,778,2671,1287,1384,3051,1487,1564,2667,1292,1375,1521,778,743,381,170,211,
1930,1533,754,779,2678,1291,1387,3059,1490,1569,2674,1294,1380,1525,781,744,382,170,212,
1935,1537,757,780,2685,1297,1388,3067,1496,1571,2681,1297,1384,1529,782,747,383,170,213,
1940,1541,759,782,2692,1302,1390,3075,1499,1576,2688,1301,1387,1533,785,748,384,171,213,
1945,1545,762,783,2699,1305,1394,3083,1504,1579,2695,1305,1390,1537,786,751,385,171,214,
1950,1549,763,786,2706,1309,1397,3091,1507,1584,2702,1308,1394,1541,789,752,386,171,215,
1955,1553,766,787,2713,1313,1400,3099,1510,1589,2709,1310,1399,1545,792,753,387,171,216,
1960,1557,768,789,2720,1317,1403,3107,1513,1594,2716,1315,1401,1549,795,754,388,172,216,
1965,1561,771,790,2727,1320,1407,3115,1517,1598,2723,1319,1404,1553,795,758,389,173,216,
1970,1565,774,791,2734,1323,1411,3123,1522,1601,2730,1325,1405,1557,796,761,390,174,216,
1975,1569,775,794,2741,1325,1416,3131,1527,1604,2737,1329,1408,1561,799,762,391,175,216,
1980,1573,778,795,2748,1328,1420,3139,1530,1609,2744,1334,1410,1565,799,766,392,175,217,
1985,1577,781,796,2755,1332,1423,3147,1531,1616,2751,1338,1413,1569,801,768,393,176,217,
1990,1581,782,799,2762,1336,1426,3155,1534,1621,2758,1341,1417,1573,805,768,394,176,218,
1995,1585,783,802,2769,1340,1429,3163,1537,1626,2765,1345,1420,1577,808,769,395,176,219,
2000,1589,784,805,2776,1342,1434,3171,1538,1633,2772,1348,1424,1581,808,773,396,177,219,
2005,1593,786,807,2783,1345,1438,3179,1539,1640,2779,1350,1429,1585,809,776,397,178,219,
2010,1597,788,809,2790,1348,1442,3187,1542,1645,2786,1355,1431,1589,811,778,398,178,220,
2015,1601,789,812,2797,1349,1448,3195,1546,1649,2793,1357,1436,1593,812,781,399,178,221,
2020,1605,789,816,2804,1352,1452,3203,1547,1656,2800,1359,1441,1597,814,783,400,179,221,
2025,1609,790,819,2811,1354,1457,3211,1552,1659,2807,1361,1446,1601,815,786,401,179,222,
2030,1613,792,821,2818,1356,1462,3219,1556,1663,2814,1364,1450,1605,817,788,402,180,222,
2035,1617,793,824,2825,1359,1466,3227,1561,1666,2821,1367,1454,1609,819,790,403,181,222,
2040,1621,796,825,2832,1360,1472,3235,1565,1670,2828,1369,1459,1613,821,792,404,181,223,
2045,1625,796,829,2839,1366,1473,3243,1567,1676,2835,1371,1464,1617,825,792,405,181,224,
2050,1629,797,832,2846,1371,1475,3251,1569,1682,2842,1374,1468,1621,828,793,406,182,224,
2055,1633,798,835,2853,1375,1478,3259,1574,1685,2849,1380,1469,1625,829,796,407,182,225,
2060,1637,799,838,2860,1381,1479,3267,1578,1689,2856,1383,1473,1629,830,799,408,182,226,
2065,1641,800,841,2867,1384,1483,3275,1585,1690,2863,1385,1478,1633,831,802,409,183,226,
2070,1645,801,844,2874,1388,1486,3283,1588,1695,2870,1388,1482,1637,831,806,410,183,227,
2075,1649,801,848,2881,1391,1490,3291,1592,1699,2877,1390,1487,1641,832,809,411,183,228,
2080,1653,802,851,2888,1394,1494,3299,1593,1706,2884,1394,1490,1645,835,810,412,184,228,
2085,1657,804,853,2895,1397,1498,3307,1598,1709,2891,1397,1494,1649,837,812,413,185,228,
2090,1661,805,856,2902,1400,1502,3315,1604,1711,2898,1401,1497,1653,839,814,414,185,229,
2095,1665,808,857,2909,1405,1504,3323,1608,1715,2905,1404,1501,1657,842,815,415,186,229,
2100,1669,810,859,2916,1408,1508,3331,1613,1718,2912,1407,1505,1661,843,818,416,186,230,
2105,1673,813,860,2923,1410,1513,3339,1618,1721,2919,1408,1511,1665,845,820,417,186,231,
2110,1677,814,863,2930,1414,1516,3347,1621,1726,2926,1413,1513,1669,847,822,418,187,231,
2115,1681,816,865,2937,1419,1518,3355,1627,1728,2933,1417,1516,1673,850,823,419,188,231,
2120,1685,819,866,2944,1421,1523,3363,1632,1731,2940,1422,1518,1677,852,825,420,188,232,
2125,1689,823,866,2951,1426,1525,3371,1636,1735,2947,1426,1521,1681,854,827,421,189,232,
2130,1693,826,867,2958,1427,1531,3379,1638,1741,2954,1431,1523,1685,855,830,422,190,232,
2135,1697,827,870,2965,1430,1535,3387,1641,1746,2961,1433,1528,1689,856,833,423,191,232,
2140,1701,828,873,2972,1436,1536,3395,1644,1751,2968,1434,1534,1693,857,836,424,192,232,
2145,1705,828,877,2979,1442,1537,3403,1648,1755,2975,1438,1537,1697,860,837,425,192,233,
2150,1709,830,879,2986,1444,1542,3411,1653,1758,2982,1440,1542,1701,861,840,426,193,233,
2155,1713,830,883,2993,1449,1544,3419,1659,1760,2989,1443,1546,1705,861,844,427,193,234,
2160,1717,832,885,3000,1452,1548,3427,1661,1766,2996,1446,1550,1709,862,847,428,193,235,
2165,1721,833,888,3007,1456,1551,3435,1666,1769,3003,1451,1552,1713,864,849,429,194,235,
2170,1725,834,891,3014,1458,1556,3443,1673,1770,3010,1454,1556,1717,867,850,430,195,235,
2175,1729,838,891,3021,1461,1560,3451,1677,1774,3017,1457,1560,1721,869,852,431,195,236,
2180,1733,841,892,3028,1464,1564,3459,1681,1778,3024,1461,1563,1725,871,854,432,195,237,
2185,1737,844,893,3035,1468,1567,3467,1685,1782,3031,1466,1565,1729,872,857,433,196,237,
2190,1741,847,894,3042,1472,1570,3475,1688,1787,3038,1469,1569,1733,873,860,434,197,237,
2195,1745,849,896,3049,1477,1572,3483,1691,1792,3045,1470,1575,1737,875,862,435,198,237,
2200,1749,852,897,3056,1480,1576,3491,1696,1795,3052,1473,1579,1741,877,864,436,199,237,
2205,1753,854,899,3063,1484,1579,3499,1700,1799,3059,1477,1582,1745,880,865,437,199,238,
2210,1757,858,899,3070,1488,1582,3507,1705,1802,3066,1482,1584,1749,882,867,438,199,239,
2215,1761,860,901,3077,1491,1586,3515,1708,1807,3073,1484,1589,1753,884,869,439,199,240,
2220,1765,864,901,3084,1494,1590,3523,1711,1812,3080,1486,1594,1757,885,872,440,199,241,
2225,1769,864,905,3091,1497,1594,3531,1715,1816,3087,1490,1597,1761,888,873,441,199,242,
2230,1773,866,907,3098,1500,1598,3539,1718,1821,3094,1494,1600,1765,890,875,442,200,242,
2235,1777,868,909,3105,1502,1603,3547,1721,1826,3101,1495,1606,1769,891,878,443,200,243,
2240,1781,870,911,3112,1505,1607,3555,1723,1832,3108,1498,1610,1773,892,881,444,200,244,
2245,1785,873,912,3119,1509,1610,3563,1728,1835,3115,1502,1613,1777,895,882,445,201,244,
2250,1789,875,914,3126,1513,1613,3571,1733,1838,3122,1504,1618,1781,896,885,446,202,244,
2255,1793,876,917,3133,1515,1618,3579,1736,1843,3129,1507,1622,1785,897,888,447,203,244,
2260,1797,877,920,3140,1517,1623,3587,1740,1847,3136,1507,1629,1789,899,890,448,204,244,
2265,1801,878,923,3147,1519,1628,3595,1742,1853,3143,1510,1633,1793,902,891,449,205,244,
2270,1805,878,927,3154,1524,1630,3603,1747,1856,3150,1513,1637,1797,903,894,450,205,245,
2275,1809,879,930,3161,1528,1633,3611,1751,1860,3157,1516,1641,1801,904,897,451,206,245,
2280,1813,881,932,3168,1533,1635,3619,1754,1865,3164,1518,1646,1805,905,900,452,206,246,
2285,1817,882,935,3175,1538,1637,3627,1757,1870,3171,1518,1653,1809,906,903,453,206,247,
2290,1821,883,938,3182,1542,1640,3635,1763,1872,3178,1520,1658,1813,908,905,454,207,247,
2295,1825,886,939,3189,1543,1646,3643,1767,1876,3185,1525,1660,1817,910,907,455,207,248,
2300,1829,889,940,3196,1547,1649,3651,1771,1880,3192,1529,1663,1821,911,910,456,207,249,
2305,1833,891,942,3203,1549,1654,3659,1775,1884,3199,1532,1667,1825,911,914,457,207,250,
2310,1837,893,944,3210,1551,1659,3667,1776,1891,3206,1536,1670,1829,913,916,458,208,250,
2315,1841,893,948,3217,1554,1663,3675,1781,1894,3213,1539,1674,1833,914,919,459,209,250,
2320,1845,895,950,3224,1559,1665,3683,1786,1897,3220,1544,1676,1837,917,920,460,210,250,
2325,1849,897,952,3231,1563,1668,3691,1791,1900,3227,1547,1680,1841,919,922,461,211,250,
2330,1853,898,955,3238,1567,1671,3699,1795,1904,3234,1551,1683,1845,922,923,462,211,251,
2335,1857,899,958,3245,1569,1676,3707,1799,1908,3241,1552,1689,1849,924,925,463,212,251,
2340,1861,900,961,3252,1571,1681,3715,1803,1912,3248,1556,1692,1853,925,928,464,213,251,
2345,1865,902,963,3259,1574,1685,3723,1806,1917,3255,1558,1697,1857,927,930,465,213,252,
2350,1869,903,966,3266,1578,1688,3731,1811,1920,3262,1562,1700,1861,931,930,466,214,252,
2355,1873,905,968,3273,1580,1693,3739,1816,1923,3269,1566,1703,1865,932,933,467,214,253,
2360,1877,905,972,3280,1584,1696,3747,1818,1929,3276,1568,1708,1869,935,934,468,215,253,
2365,1881,907,974,3287,1588,1699,3755,1821,1934,3283,1572,1711,1873,936,937,469,216,253,
2370,1885,908,977,3294,1594,1700,3763,1827,1936,3290,1575,1715,1877,938,939,470,216,254,
2375,1889,911,978,3301,1598,1703,3771,1831,1940,3297,1580,1717,1881,940,941,471,216,255,
2380,1893,913,980,3308,1599,1709,3779,1833,1946,3304,1583,1721,1885,943,942,472,216,256,
2385,1897,915,982,3315,1601,1714,3787,1837,1950,3311,1587,1724,1889,945,944,473,216,257,
2390,1901,918,983,3322,1603,1719,3795,1840,1955,3318,1588,1730,1893,947,946,474,217,257,
2395,1905,922,983,3329,1607,1722,3803,1845,1958,3325,1590,1735,1897,949,948,475,217,258,
2400,1909,925,984,3336,1611,1725,3811,1848,1963,3332,1594,1738,1901,950,951,476,218,258,
2405,1913,928,985,3343,1616,1727,3819,1853,1966,3339,1600,1739,1905,952,953,477,218,259,
2410,1917,932,985,3350,1619,1731,3827,1857,1970,3346,1602,1744,1909,953,956,478,219,259,
2415,1921,934,987,3357,1622,1735,3835,1860,1975,3353,1606,1747,1913,954,959,479,219,260,
2420,1925,935,990,3364,1626,1738,3843,1863,1980,3360,1607,1753,1917,956,961,480,219,261,
2425,1929,937,992,3371,1630,1741,3851,1866,1985,3367,1610,1757,1921,958,963,481,219,262,
2430,1933,939,994,3378,1632,1746,3859,1870,1989,3374,1614,1760,1925,960,965,482,219,263,
2435,1937,941,996,3385,1634,1751,3867,1875,1992,3381,1619,1762,1929,962,967,483,219,264,
2440,1941,944,997,3392,1638,1754,3875,1876,1999,3388,1620,1768,1933,963,970,484,220,264,
2445,1945,946,999,3399,1642,1757,3883,1880,2003,3395,1624,1771,1937,963,974,485,220,265,
2450,1949,950,999,3406,1646,1760,3891,1885,2006,3402,1628,1774,1941,966,975,486,220,266,
2455,1953,950,1003,3413,1649,1764,3899,1890,2009,3409,1631,1778,1945,967,978,487,221,266,
2460,1957,952,1005,3420,1652,1768,3907,1895,2012,3416,1636,1780,1949,968,981,488,222,266,
2465,1961,956,1005,3427,1657,1770,3915,1898,2017,3423,1641,1782,1953,972,981,489,223,266,
2470,1965,957,1008,3434,1657,1777,3923,1901,2022,3430,1644,1786,1957,974,983,490,223,267,
2475,1969,959,1010,3441,1660,1781,3931,1904,2027,3437,1648,1789,1961,977,984,491,224,267,
2480,1973,959,1014,3448,1661,1787,3939,1907,2032,3444,1653,1791,1965,979,986,492,225,267,
2485,1977,960,1017,3455,1664,1791,3947,1911,2036,3451,1653,1798,1969,980,989,493,225,268,
2490,1981,962,1019,3462,1666,1796,3955,1916,2039,3458,1658,1800,1973,981,992,494,226,268,
2495,1985,965,1020,3469,1667,1802,3963,1921,2042,3465,1662,1803,1977,983,994,495,227,268,
2500,1989,968,1021,3476,1672,1804,3971,1924,2047,3472,1666,1806,1981,986,995,496,228,268,
2505,1993,969,1024,3483,1675,1808,3979,1926,2053,3479,1671,1808,1985,988,997,497,228,269,
2510,1997,970,1027,3490,1679,1811,3987,1932,2055,3486,1673,1813,1989,989,1000,498,228,270,
2515,2001,971,1030,3497,1681,1816,3995,1936,2059,3493,1675,1818,1993,992,1001,499,229,270,
2520,2005,974,1031,3504,1684,1820,4003,1939,2064,3500,1678,1822,1997,995,1002,500,230,270,
2525,2009,977,1032,3511,1686,1825,4011,1943,2068,3507,1682,1825,2001,997,1004,501,230,271,
2530,2013,981,1032,3518,1688,1830,4019,1945,2074,3514,1687,1827,2005,1000,1005,502,231,271,
2535,2017,982,1035,3525,1692,1833,4027,1950,2077,3521,1691,1830,2009,1003,1006,503,232,271,
2540,2021,984,1037,3532,1698,1834,4035,1956,2079,3528,1695,1833,2013,1004,1009,504,233,271,
2545,2025,988,1037,3539,1703,1836,4043,1958,2085,3535,1700,1835,2017,1007,1010,505,233,272,
2550,2029,990,1039,3546,1708,1838,4051,1964,2087,3542,1704,1838,2021,1009,1012,506,233,273,
2555,2033,991,1042,3553,1711,1842,4059,1966,2093,3549,1710,1839,2025,1012,1013,507,233,274,
2560,2037,992,1045,3560,1714,1846,4067,1971,2096,3556,1714,1842,2029,1015,1014,508,233,275,
2565,2041,994,1047,3567,1718,1849,4075,1975,2100,3563,1718,1845,2033,1016,1017,509,233,276,
2570,2045,996,1049,3574,1722,1852,4083,1977,2106,3570,1720,1850,2037,1019,1018,510,233,277,
2575,2049,999,1050,3581,1728,1853,4091,1981,2110,3577,1723,1854,2041,1022,1019,511,233,278,
2580,2053,1002,1051,3588,1730,1858,4099,1987,2112,3584,1726,1858,2045,1024,1021,512,234,278,
2585,2057,1004,1053,3595,1733,1862,4107,1989,2118,3591,1729,1862,2049,1026,1023,513,234,279,
2590,2061,1007,1054,3602,1735,1867,4115,1993,2122,3598,1730,1868,2053,1026,1027,514,234,280,
2595,2065,1009,1056,3609,1738,1871,4123,1995,2128,3605,1735,1870,2057,1030,1027,515,235,280,
2600,2069,1010,1059,3616,1743,1873,4131,2000,2131,3612,1739,1873,2061,1034,1027,516,236,280,
2605,2073,1012,1061,3623,1749,1874,4139,2005,2134,3619,1742,1877,2065,1036,1029,517,237,280,
2610,2077,1013,1064,3630,1752,1878,4147,2011,2136,3626,1745,1881,2069,1039,1030,518,238,280,
2615,2081,1013,1068,3637,1756,1881,4155,2017,2138,3633,1750,1883,2073,1039,1034,519,238,281,
2620,2085,1017,1068,3644,1760,1884,4163,2021,2142,3640,1755,1885,2077,1042,1035,520,238,282,
2625,2089,1020,1069,3651,1765,1886,4171,2025,2146,3647,1760,1887,2081,1044,1037,521,239,282,
2630,2093,1022,1071,3658,1767,1891,4179,2028,2151,3654,1762,1892,2085,1046,1039,522,239,283,
2635,2097,1023,1074,3665,1770,1895,4187,2034,2153,3661,1767,1894,2089,1048,1041,523,239,284,
2640,2101,1027,1074,3672,1772,1900,4195,2037,2158,3668,1770,1898,2093,1049,1044,524,239,285,
2645,2105,1030,1075,3679,1776,1903,4203,2039,2164,3675,1774,1901,2097,1050,1047,525,240,285,
2650,2109,1032,1077,3686,1779,1907,4211,2043,2168,3682,1778,1904,2101,1054,1047,526,240,286,
2655,2113,1035,1078,3693,1782,1911,4219,2046,2173,3689,1782,1907,2105,1055,1050,527,241,286,
2660,2117,1038,1079,3700,1785,1915,4227,2049,2178,3696,1785,1911,2109,1058,1051,528,242,286,
2665,2121,1039,1082,3707,1789,1918,4235,2053,2182,3703,1790,1913,2113,1059,1054,529,243,286,
2670,2125,1041,1084,3714,1792,1922,4243,2057,2186,3710,1794,1916,2117,1059,1058,530,244,286,
2675,2129,1042,1087,3721,1797,1924,4251,2063,2188,3717,1798,1919,2121,1059,1062,531,244,287,
2680,2133,1044,1089,3728,1802,1926,4259,2066,2193,3724,1800,1924,2125,1060,1065,532,244,288,
2685,2137,1044,1093,3735,1805,1930,4267,2070,2197,3731,1804,1927,2129,1060,1069,533,245,288,
2690,2141,1045,1096,3742,1810,1932,4275,2074,2201,3738,1808,1930,2133,1063,1070,534,246,288,
2695,2145,1047,1098,3749,1814,1935,4283,2078,2205,3745,1810,1935,2137,1063,1074,535,246,289,
2700,2149,1048,1101,3756,1818,1938,4291,2084,2207,3752,1812,1940,2141,1064,1077,536,246,290,
2705,2153,1048,1105,3763,1821,1942,4299,2088,2211,3759,1816,1943,2145,1067,1078,537,246,291,
2710,2157,1050,1107,3770,1825,1945,4307,2092,2215,3766,1820,1946,2149,1069,1080,538,247,291,
2715,2161,1050,1111,3777,1826,1951,4315,2094,2221,3773,1823,1950,2153,1071,1082,539,248,291,
2720,2165,1050,1115,3784,1830,1954,4323,2095,2228,3780,1826,1954,2157,1072,1085,540,248,292,
2725,2169,1053,1116,3791,1832,1959,4331,2098,2233,3787,1830,1957,2161,1075,1086,541,248,293,
