source,gentime, athop, hopcount,priority, reachedTime
8,1671,1,1,1, 1672
8,1676,1,1,1, 1677
8,1696,1,1,1, 1697
9,1692,2,2,1, 1699
15,1696,2,2,1, 1699
16,1694,2,2,1, 1699
16,1699,2,2,1, 1702
26,1697,3,3,1, 1702
31,1686,2,2,1, 1702
25,1700,2,2,1, 1702
17,1679,3,3,1, 1703
25,1695,2,2,1, 1703
31,1681,2,2,1, 1703
17,1669,3,3,1, 1704
26,1692,3,3,1, 1704
6,1675,2,4,1, 1704
25,1690,2,2,1, 1705
30,1673,3,3,1, 1705
26,1687,3,3,1, 1706
22,1671,4,4,1, 1706
17,1684,3,3,1, 1707
6,1670,2,4,1, 1707
26,1682,3,3,1, 1708
29,1668,4,4,1, 1708
3,1732,3,3,1, 1750
9,1747,2,2,1, 1750
25,1745,2,2,1, 1750
3,1722,3,3,1, 1751
9,1702,2,2,1, 1751
25,1735,2,2,1, 1751
3,1717,3,3,1, 1752
9,1682,2,2,1, 1752
17,1734,3,3,1, 1752
25,1750,2,2,1, 1752
3,1712,3,3,1, 1753
9,1677,2,2,1, 1753
26,1732,3,3,1, 1753
3,1702,3,3,1, 1754
9,1672,2,2,1, 1754
25,1730,2,2,1, 1754
3,1692,3,3,1, 1755
9,1667,2,2,1, 1755
8,1806,1,1,1, 1807
9,1802,2,2,1, 1809
30,1803,3,5,1, 1809
9,1807,2,2,1, 1809
6,1800,2,6,1, 1810
9,1792,2,2,1, 1810
22,1801,4,4,1, 1810
9,1782,2,2,1, 1811
23,1798,3,3,1, 1811
9,1777,2,2,1, 1812
31,1796,2,4,1, 1812
9,1772,2,2,1, 1813
16,1794,2,2,1, 1813
15,1811,2,2,1, 1813
9,1767,2,2,1, 1814
22,1791,4,4,1, 1814
22,1811,4,4,1, 1815
9,1762,2,2,1, 1815
24,1814,1,1,1, 1815
17,1784,3,3,1, 1817
26,1812,3,3,1, 1817
23,1783,3,3,1, 1818
26,1802,3,3,1, 1818
17,1779,3,3,1, 1819
25,1800,2,2,1, 1819
15,1816,2,4,1, 1820
22,1816,4,4,1, 1820
26,1817,3,3,1, 1820
23,1778,3,3,1, 1820
26,1797,3,3,1, 1820
17,1759,3,3,1, 1821
25,1795,2,2,1, 1821
16,1819,2,2,1, 1821
23,1758,3,3,1, 1822
25,1780,2,2,1, 1822
25,1820,2,2,1, 1822
3,1672,3,3,1, 1859
9,1847,2,2,1, 1859
26,1847,3,3,1, 1859
3,1662,3,3,1, 1860
9,1842,2,2,1, 1860
25,1845,2,2,1, 1860
2,1858,2,2,1, 1860
3,1652,3,3,1, 1861
9,1817,2,2,1, 1861
25,1840,2,2,1, 1861
3,1642,3,3,1, 1862
26,1832,3,3,1, 1862
25,1860,2,2,1, 1862
26,1722,3,3,1, 1863
25,1720,2,2,1, 1863
17,1534,3,3,1, 1864
26,1792,3,3,1, 1864
9,1907,2,2,1, 1925
9,1902,2,2,1, 1926
9,1897,2,2,1, 1927
8,1926,1,1,1, 1927
9,1892,2,2,1, 1928
15,1926,2,2,1, 1928
9,1882,2,2,1, 1929
9,1927,2,2,1, 1929
9,1867,2,2,1, 1930
24,1929,1,1,1, 1930
23,1913,3,5,1, 1932
23,1908,3,5,1, 1933
15,1931,2,2,1, 1933
30,1793,3,3,1, 1934
9,1932,2,2,1, 1934
22,1786,4,4,1, 1935
24,1934,1,1,1, 1935
6,1785,2,4,1, 1936
16,1934,2,2,1, 1936
29,1783,4,4,1, 1937
8,1936,1,1,1, 1937
22,1781,4,4,1, 1938
31,1936,2,2,1, 1938
22,1776,4,4,1, 1939
9,1937,2,2,1, 1939
22,1771,4,4,1, 1940
6,1770,2,4,1, 1941
16,1939,2,2,1, 1941
22,1761,4,4,1, 1942
8,1941,1,1,1, 1942
6,1760,2,4,1, 1943
15,1941,2,2,1, 1943
31,1941,2,2,1, 1943
25,1260,2,4,1, 1947
15,1946,2,2,1, 1948
25,1250,2,4,1, 1949
9,1947,2,2,1, 1949
25,1245,2,4,1, 1951
1,1976,1,1,1, 1977
1,1981,1,1,1, 1982
9,1982,2,2,1, 1984
17,1979,3,3,1, 1986
26,1967,3,3,1, 1986
26,1877,3,3,1, 1986
18,1983,4,4,1, 1987
17,1974,3,3,1, 1987
26,1932,3,3,1, 1987
26,1872,3,3,1, 1987
17,1969,3,3,1, 1988
26,1882,3,3,1, 1988
17,1719,3,3,1, 1988
18,1958,4,4,1, 1989
26,1717,3,3,1, 1989
9,1987,2,2,1, 1989
17,1934,3,3,1, 1990
26,1987,3,3,1, 1990
17,1714,3,3,1, 1990
26,1712,3,3,1, 1991
16,2044,2,2,1, 2047
31,2041,2,2,1, 2047
16,1864,2,2,1, 2048
22,2026,4,4,1, 2048
31,2046,2,2,1, 2048
31,1856,2,4,1, 2049
31,2021,2,2,1, 2049
22,1851,4,4,1, 2050
31,1991,2,2,1, 2050
23,1848,3,3,1, 2051
31,1981,2,2,1, 2051
16,2049,2,2,1, 2051
31,1846,2,4,1, 2052
23,1843,3,3,1, 2053
31,2051,2,2,1, 2053
31,1841,2,4,1, 2054
31,1836,2,4,1, 2055
22,1831,4,4,1, 2056
16,2054,2,2,1, 2056
23,1828,3,3,1, 2057
8,2056,1,1,1, 2057
9,2047,2,2,1, 2058
22,1826,4,4,1, 2058
15,2056,2,2,1, 2058
31,2056,2,2,1, 2058
9,2042,2,2,1, 2059
23,1823,3,3,1, 2059
9,2057,2,2,1, 2059
23,1748,3,3,1, 2060
17,1744,3,3,1, 2061
16,2059,2,2,1, 2061
16,1739,2,2,1, 2062
23,1738,3,3,1, 2063
16,2064,2,2,1, 2066
8,2081,1,1,1, 2082
9,2072,2,2,1, 2084
9,2082,2,2,1, 2084
9,2067,2,2,1, 2085
9,2087,2,2,1, 2095
24,2094,1,1,1, 2095
1,2096,1,1,1, 2097
17,1559,3,3,1, 2099
9,2097,2,2,1, 2099
26,2097,3,3,1, 2100
25,1555,2,2,1, 2100
25,1550,2,2,1, 2101
16,2099,2,2,1, 2101
18,2098,4,4,1, 2102
17,1549,3,3,1, 2102
1,2101,1,1,1, 2102
25,1545,2,2,1, 2103
16,2094,2,2,1, 2103
31,2091,2,2,1, 2103
31,2101,2,2,1, 2103
17,2034,3,3,1, 2104
23,2098,3,3,1, 2104
17,2094,3,5,1, 2104
26,2102,3,3,1, 2105
24,2104,1,1,1, 2105
9,2107,2,2,1, 2109
24,2109,1,1,1, 2110
1,2111,1,1,1, 2112
26,2112,3,3,1, 2115
1,2116,1,1,1, 2117
9,2117,2,2,1, 2119
24,2119,1,1,1, 2120
1,2121,1,1,1, 2122
9,2122,2,2,1, 2124
24,2124,1,1,1, 2125
24,2129,1,1,1, 2130
24,2134,1,1,1, 2135
24,2169,1,1,1, 2170
25,2155,2,4,1, 2172
31,2166,2,2,1, 2172
17,2154,3,3,1, 2173
31,2161,2,2,1, 2173
23,2153,3,3,1, 2174
22,2156,4,4,1, 2174
15,2186,2,2,1, 2195
17,2149,3,3,1, 2195
15,2171,2,2,1, 2196
25,2145,2,4,1, 2196
16,2194,2,2,1, 2196
15,2156,2,2,1, 2197
17,2144,3,3,1, 2197
8,2196,1,1,1, 2197
15,2136,2,2,1, 2198
23,2143,3,3,1, 2198
15,2196,2,2,1, 2198
25,2140,2,4,1, 2199
15,2111,2,2,1, 2200
16,2139,2,2,1, 2200
15,2106,2,2,1, 2201
25,2135,2,4,1, 2201
16,2199,2,2,1, 2201
17,2134,3,3,1, 2202
9,2222,2,2,1, 2228
9,2227,2,2,1, 2229
1,2236,1,1,1, 2237
9,2237,2,2,1, 2239
1,2246,1,1,1, 2247
1,2256,1,1,1, 2257
9,2267,2,2,1, 2269
1,2276,1,1,1, 2277
9,2277,2,2,1, 2279
25,2280,2,2,1, 2282
16,2279,2,2,1, 2284
31,2276,2,2,1, 2284
9,2282,2,2,1, 2284
16,2274,2,2,1, 2285
22,2271,4,4,1, 2285
16,2269,2,2,1, 2286
22,2251,4,4,1, 2286
17,2284,3,3,1, 2287
16,2259,2,2,1, 2287
22,2241,4,4,1, 2287
25,2285,2,2,1, 2287
16,2239,2,2,1, 2288
31,2236,2,2,1, 2288
31,2286,2,2,1, 2288
16,2234,2,2,1, 2289
31,2226,2,2,1, 2289
26,2287,3,3,1, 2290
16,2224,2,2,1, 2290
31,2201,2,2,1, 2290
30,2288,3,3,1, 2291
26,2132,3,5,1, 2291
17,2289,3,3,1, 2292
1,2291,1,1,1, 2292
26,2292,3,3,1, 2295
1,2296,1,1,1, 2297
17,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
17,2304,3,3,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,1, 2307
11,2149,4,8,1, 2308
3,2292,3,3,1, 2310
25,2275,2,4,1, 2310
3,2287,3,3,1, 2311
17,2274,3,5,1, 2311
3,2272,3,3,1, 2312
15,2296,2,2,1, 2312
25,2125,2,4,1, 2312
15,2286,2,2,1, 2313
23,2118,3,3,1, 2313
15,2281,2,2,1, 2314
16,2114,2,2,1, 2314
15,2266,2,2,1, 2315
23,2113,3,3,1, 2315
15,2251,2,2,1, 2316
23,2108,3,3,1, 2316
15,2231,2,2,1, 2317
23,2103,3,3,1, 2317
8,2316,1,1,1, 2317
15,2221,2,2,1, 2318
16,2079,2,2,1, 2318
15,2316,2,2,1, 2318
15,2211,2,2,1, 2319
16,2069,2,2,1, 2319
24,2399,1,1,1, 2400
23,2393,3,3,1, 2401
30,2398,3,3,1, 2401
16,2399,2,2,1, 2401
17,2394,3,3,1, 2402
31,2396,2,2,1, 2402
29,2093,4,6,1, 2403
17,2384,3,3,1, 2403
31,2391,2,2,1, 2403
23,2378,3,3,1, 2403
31,2346,2,2,1, 2403
6,2090,2,4,1, 2404
6,2400,2,4,1, 2404
5,2082,3,5,1, 2405
13,2079,4,6,1, 2405
22,2401,4,4,1, 2405
30,2403,3,3,1, 2406
16,2404,2,2,1, 2406
1,2421,1,1,1, 2422
15,2416,2,2,1, 2423
15,2421,2,2,1, 2423
2,2423,2,2,1, 2425
16,2424,2,2,1, 2426
3,2417,3,3,1, 2427
26,2422,3,3,1, 2427
3,2407,3,3,1, 2428
26,2407,3,3,1, 2428
3,2402,3,3,1, 2429
26,2402,3,3,1, 2429
9,2427,2,2,1, 2429
3,2387,3,3,1, 2430
26,2322,3,3,1, 2430
3,2427,3,3,1, 2430
3,2372,3,3,1, 2431
17,2414,3,3,1, 2431
3,2317,3,5,1, 2431
3,2367,3,3,1, 2432
17,2409,3,3,1, 2432
26,2232,3,3,1, 2432
17,2429,3,3,1, 2432
8,2436,1,1,1, 2437
15,2436,2,2,1, 2438
15,2441,2,2,1, 2443
9,2442,2,2,1, 2444
16,2444,2,2,1, 2446
8,2446,1,1,1, 2447
15,2446,2,2,1, 2448
9,2447,2,2,1, 2449
8,2456,1,1,1, 2457
15,2456,2,2,1, 2458
9,2457,2,2,1, 2459
8,2461,1,1,1, 2462
16,2409,2,2,1, 2463
15,2461,2,2,1, 2463
8,2466,1,1,1, 2467
9,2472,2,2,1, 2474
16,2479,2,2,1, 2481
8,2481,1,1,1, 2482
15,2481,2,2,1, 2483
16,2484,2,2,1, 2486
9,2487,2,2,1, 2489
8,2491,1,1,1, 2492
8,2501,1,1,1, 2502
9,2497,2,2,1, 2504
31,2506,2,2,1, 2516
31,2496,2,2,1, 2517
31,2461,2,2,1, 2518
23,2458,3,3,1, 2519
23,2453,3,3,1, 2520
24,2519,1,1,1, 2520
31,2451,2,2,1, 2521
16,2519,2,2,1, 2521
23,2448,3,3,1, 2522
23,2443,3,3,1, 2523
16,2509,2,2,1, 2523
31,2431,2,2,1, 2523
23,2513,3,3,1, 2524
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
31,2531,2,2,1, 2533
6,2520,2,4,1, 2534
22,2526,4,4,1, 2534
29,2528,4,4,1, 2534
6,2515,2,4,1, 2535
9,2532,2,2,1, 2536
9,2527,2,2,1, 2537
1,2536,1,1,1, 2537
9,2522,2,2,1, 2538
9,2517,2,2,1, 2539
9,2537,2,2,1, 2539
1,2541,1,1,1, 2542
9,2542,2,2,1, 2544
2,2543,2,2,1, 2545
17,2434,3,3,1, 2546
18,2543,4,4,1, 2547
3,2537,3,3,1, 2547
26,2537,3,3,1, 2547
16,2219,2,6,1, 2547
25,2545,2,2,1, 2547
1,2546,1,1,1, 2547
3,2517,3,3,1, 2548
17,2539,3,3,1, 2548
26,2532,3,3,1, 2548
8,2606,1,1,1, 2607
9,2602,2,2,1, 2608
15,2601,2,2,1, 2608
16,2604,2,2,1, 2608
9,2597,2,2,1, 2609
16,2589,2,2,1, 2609
9,2607,2,2,1, 2609
9,2592,2,2,1, 2610
16,2584,2,2,1, 2610
16,2579,2,2,1, 2611
16,2574,2,2,1, 2612
16,2569,2,2,1, 2613
16,2559,2,2,1, 2614
16,2554,2,2,1, 2615
16,2539,2,2,1, 2616
16,2614,2,2,1, 2616
16,2504,2,2,1, 2617
8,2616,1,1,1, 2617
16,2499,2,2,1, 2618
24,2639,1,1,1, 2640
16,2634,2,2,1, 2642
31,2621,2,2,1, 2642
16,2629,2,2,1, 2643
31,2611,2,2,1, 2643
16,2624,2,2,1, 2643
31,2601,2,2,1, 2643
31,2641,2,2,1, 2643
16,2644,2,2,1, 2646
24,2649,1,1,1, 2650
30,2648,3,3,1, 2651
6,2645,2,4,1, 2653
6,2640,2,4,1, 2654
6,2650,2,4,1, 2654
6,2635,2,4,1, 2655
24,2654,1,1,1, 2655
6,2625,2,4,1, 2656
16,2654,2,2,1, 2656
6,2620,2,4,1, 2657
1,2656,1,1,1, 2657
9,2657,2,2,1, 2659
9,2662,2,2,1, 2664
17,2554,3,3,1, 2666
17,2549,3,3,1, 2667
25,2665,2,2,1, 2667
1,2666,1,1,1, 2667
3,2662,3,3,1, 2668
17,2659,3,3,1, 2668
26,2652,3,3,1, 2668
17,2514,3,3,1, 2668
17,2644,3,3,1, 2669
18,2638,4,4,1, 2669
17,2509,3,3,1, 2669
17,2634,3,3,1, 2670
18,2633,4,4,1, 2670
26,2667,3,3,1, 2670
2,2668,2,2,1, 2670
17,2624,3,3,1, 2671
15,2731,2,2,1, 2734
16,2729,2,2,1, 2734
9,2732,2,2,1, 2734
15,2726,2,2,1, 2735
16,2719,2,2,1, 2735
16,2709,2,2,1, 2736
16,2734,2,2,1, 2736
16,2704,2,2,1, 2737
16,2694,2,2,1, 2738
15,2736,2,2,1, 2738
16,2689,2,2,1, 2739
16,2679,2,2,1, 2740
17,2374,3,3,1, 2741
16,2739,2,2,1, 2741
17,2369,3,3,1, 2742
8,2741,1,1,1, 2742
23,2368,3,3,1, 2743
15,2741,2,2,1, 2743
31,2761,2,2,1, 2767
31,2756,2,2,1, 2768
31,2746,2,2,1, 2769
31,2731,2,2,1, 2770
24,2769,1,1,1, 2770
23,2768,3,3,1, 2771
31,2696,2,2,1, 2771
31,2691,2,2,1, 2772
31,2681,2,2,1, 2773
31,2771,2,2,1, 2773
31,2671,2,2,1, 2774
6,2665,2,4,1, 2775
24,2774,1,1,1, 2775
30,2773,3,3,1, 2776
29,2663,4,4,1, 2776
17,2774,3,3,1, 2777
6,2660,2,4,1, 2777
6,2770,2,4,1, 2778
22,2766,4,4,1, 2778
9,2777,2,2,1, 2781
9,2772,2,2,1, 2782
9,2767,2,2,1, 2783
9,2787,2,2,1, 2789
26,2747,3,3,1, 2791
9,2792,2,2,1, 2794
3,2792,3,3,1, 2795
1,2796,1,1,1, 2797
2,2798,2,2,1, 2800
9,2802,2,2,1, 2804
3,2802,3,3,1, 2805
3,2807,3,3,1, 2810
9,2812,2,2,1, 2814
3,2812,3,3,1, 2815
26,2812,3,3,1, 2815
9,2817,2,2,1, 2819
2,2818,2,2,1, 2820
1,2821,1,1,1, 2822
9,2822,2,2,1, 2824
26,2822,3,3,1, 2825
9,2827,2,2,1, 2829
26,2827,3,3,1, 2830
15,2826,2,2,1, 2847
16,2834,2,2,1, 2847
15,2811,2,2,1, 2848
23,2813,3,3,1, 2848
15,2801,2,2,1, 2849
17,2809,3,3,1, 2849
9,2847,2,2,1, 2849
15,2791,2,2,1, 2850
23,2808,3,3,1, 2850
15,2786,2,2,1, 2851
17,2804,3,3,1, 2851
16,2849,2,2,1, 2851
15,2771,2,2,1, 2852
16,2794,2,2,1, 2852
15,2766,2,2,1, 2853
17,2789,3,3,1, 2853
15,2851,2,2,1, 2853
24,2884,1,1,1, 2885
16,2884,2,2,1, 2887
31,2861,2,2,1, 2887
16,2879,2,2,1, 2888
31,2851,2,2,1, 2888
31,2886,2,2,1, 2888
16,2874,2,2,1, 2889
31,2831,2,2,1, 2889
16,2854,2,2,1, 2890
31,2811,2,2,1, 2890
30,2888,3,3,1, 2891
17,2784,3,3,1, 2891
31,2801,2,2,1, 2891
16,2889,2,2,1, 2891
23,2783,3,3,1, 2892
22,2781,4,4,1, 2892
6,2885,2,4,1, 2893
22,2881,4,4,1, 2893
2,2938,2,2,1, 2940
3,2852,3,3,1, 2943
9,2942,2,2,1, 2944
3,2942,3,3,1, 2945
9,2947,2,2,1, 2949
1,2951,1,1,1, 2952
9,2952,2,2,1, 2954
15,2946,2,2,1, 2957
17,2954,3,3,1, 2957
8,2956,1,1,1, 2957
15,2931,2,2,1, 2958
23,2953,3,3,1, 2958
15,2926,2,2,1, 2959
23,2948,3,3,1, 2959
9,2957,2,2,1, 2959
15,2911,2,2,1, 2960
17,2944,3,3,1, 2960
23,2958,3,3,1, 2961
15,2901,2,2,1, 2961
17,2939,3,3,1, 2961
16,2959,2,2,1, 2961
17,2959,3,3,1, 2962
15,2891,2,2,1, 2962
16,2934,2,2,1, 2962
1,2961,1,1,1, 2962
8,2961,1,1,1, 2962
15,2881,2,2,1, 2963
1,2966,1,1,1, 2967
9,2967,2,2,1, 2969
1,2976,1,1,1, 2977
9,2977,2,2,1, 2979
9,2982,2,2,1, 2984
1,2986,1,1,1, 2987
9,2987,2,2,1, 2989
1,2991,1,1,1, 2992
1,3001,1,1,1, 3002
17,2999,3,3,1, 3003
31,2996,2,2,1, 3003
17,2994,3,3,1, 3003
31,2991,2,2,1, 3003
17,2929,3,3,1, 3004
24,3004,1,1,1, 3005
16,3004,2,2,1, 3006
25,3010,2,2,1, 3012
1,3011,1,1,1, 3012
31,3011,2,2,1, 3013
9,3012,2,2,1, 3014
26,3012,3,3,1, 3015
16,3014,2,2,1, 3016
17,3014,3,3,1, 3017
25,3015,2,2,1, 3017
1,3016,1,1,1, 3017
9,3017,2,2,1, 3019
25,3020,2,2,1, 3022
9,3022,2,2,1, 3024
25,3025,2,2,1, 3027
31,3026,2,2,1, 3028
9,3027,2,2,1, 3029
26,3027,3,3,1, 3030
24,3029,1,1,1, 3030
16,3029,2,2,1, 3031
17,3029,3,3,1, 3032
25,3030,2,2,1, 3032
1,3031,1,1,1, 3032
31,3031,2,2,1, 3033
16,3034,2,2,1, 3036
25,3035,2,2,1, 3037
9,3037,2,2,1, 3039
24,3039,1,1,1, 3040
25,3040,2,2,1, 3042
24,3044,1,1,1, 3045
3,2847,3,3,1, 3050
2,3048,2,2,1, 3050
24,3049,1,1,1, 3050
24,3064,1,1,1, 3065
23,2993,3,3,1, 3067
25,3055,2,2,1, 3067
8,3076,1,1,1, 3077
16,3074,2,2,1, 3079
16,3069,2,2,1, 3080
23,2988,3,3,1, 3081
16,3079,2,2,1, 3081
17,2984,3,3,1, 3082
23,2983,3,3,1, 3083
17,2979,3,3,1, 3084
9,3082,2,2,1, 3084
23,2978,3,3,1, 3085
16,2974,2,2,1, 3086
23,2973,3,3,1, 3087
8,3086,1,1,1, 3087
15,3071,2,2,1, 3088
16,2929,2,2,1, 3088
15,3066,2,2,1, 3089
16,2924,2,2,1, 3089
15,3061,2,2,1, 3090
9,3147,2,2,1, 3154
25,3150,2,2,1, 3154
25,3145,2,2,1, 3155
2,3153,2,2,1, 3155
25,3140,2,2,1, 3156
25,3135,2,2,1, 3157
25,3155,2,2,1, 3157
1,3156,1,1,1, 3157
25,3130,2,2,1, 3158
25,3125,2,2,1, 3159
9,3157,2,2,1, 3159
25,3115,2,2,1, 3160
17,3114,3,3,1, 3161
3,3112,3,5,1, 3162
1,3161,1,1,1, 3162
17,3109,3,3,1, 3163
25,3105,2,2,1, 3164
9,3162,2,2,1, 3164
23,3168,3,3,1, 3171
17,3094,3,3,1, 3171
31,3161,2,2,1, 3171
17,3159,3,3,1, 3172
3,3087,3,5,1, 3172
31,3146,2,2,1, 3172
25,3170,2,2,1, 3172
23,3158,3,3,1, 3173
25,3080,2,2,1, 3173
31,3141,2,2,1, 3173
17,3154,3,3,1, 3174
17,3079,3,3,1, 3174
31,3136,2,2,1, 3174
23,3153,3,3,1, 3175
3,3077,3,5,1, 3175
31,2976,2,2,1, 3175
24,3174,1,1,1, 3175
17,3149,3,3,1, 3176
15,3186,2,2,1, 3194
16,3189,2,2,1, 3194
9,3192,2,2,1, 3194
15,3151,2,2,1, 3195
17,3179,3,3,1, 3195
15,3121,2,2,1, 3196
23,3178,3,3,1, 3196
16,3194,2,2,1, 3196
15,3116,2,2,1, 3197
23,3148,3,3,1, 3197
8,3196,1,1,1, 3197
15,3111,2,2,1, 3198
17,3144,3,3,1, 3198
15,3106,2,2,1, 3199
23,3143,3,3,1, 3199
15,3101,2,2,1, 3200
16,3139,2,2,1, 3200
15,3096,2,2,1, 3201
9,3267,2,2,1, 3274
25,3270,2,2,1, 3274
25,3260,2,2,1, 3275
25,3255,2,2,1, 3276
25,3250,2,2,1, 3277
25,3235,2,2,1, 3278
25,3195,2,2,1, 3279
25,3190,2,2,1, 3280
25,3185,2,2,1, 3281
25,3175,2,2,1, 3282
25,3280,2,2,1, 3282
17,3074,3,3,1, 3283
3,3072,3,5,1, 3284
9,3282,2,2,1, 3284
16,3279,2,2,1, 3286
16,3284,2,2,1, 3286
23,3278,3,3,1, 3287
1,3286,1,1,1, 3287
23,3273,3,3,1, 3288
16,3269,2,2,1, 3289
16,3264,2,2,1, 3290
23,3288,3,3,1, 3291
17,3259,3,3,1, 3291
17,3289,3,3,1, 3292
17,3254,3,3,1, 3292
23,3253,3,3,1, 3293
17,3249,3,3,1, 3294
16,3239,2,2,1, 3295
23,3293,3,3,1, 3296
17,3234,3,3,1, 3296
17,3294,3,3,1, 3297
23,3228,3,3,1, 3297
17,3219,3,3,1, 3298
9,3297,2,2,1, 3299
26,3282,3,3,1, 3301
3,3297,3,3,1, 3301
26,3272,3,3,1, 3302
3,3192,3,3,1, 3302
15,3306,2,2,1, 3311
16,3304,2,2,1, 3311
15,3301,2,2,1, 3312
23,3298,3,3,1, 3312
15,3291,2,2,1, 3313
17,3214,3,3,1, 3313
15,3311,2,2,1, 3313
15,3286,2,2,1, 3314
16,3209,2,2,1, 3314
15,3276,2,2,1, 3315
17,3194,3,3,1, 3315
15,3271,2,2,1, 3316
17,3189,3,3,1, 3316
16,3314,2,2,1, 3316
15,3266,2,2,1, 3317
17,3129,3,3,1, 3317
8,3316,1,1,1, 3317
15,3261,2,2,1, 3318
3,3382,3,3,1, 3406
9,3402,2,2,1, 3406
25,3400,2,2,1, 3406
3,3372,3,3,1, 3407
25,3395,2,2,1, 3407
25,3405,2,2,1, 3407
1,3406,1,1,1, 3407
3,3367,3,3,1, 3408
16,3404,2,2,1, 3408
25,3390,2,2,1, 3408
31,3401,2,2,1, 3408
3,3342,3,3,1, 3409
16,3399,2,2,1, 3409
25,3360,2,2,1, 3409
31,3396,2,2,1, 3409
3,3407,3,3,1, 3410
16,3379,2,2,1, 3410
25,3355,2,2,1, 3410
31,3381,2,2,1, 3410
24,3409,1,1,1, 3410
16,3374,2,2,1, 3411
17,3354,3,3,1, 3411
31,3376,2,2,1, 3411
16,3364,2,2,1, 3412
25,3350,2,2,1, 3412
31,3371,2,2,1, 3412
16,3354,2,2,1, 3413
25,3345,2,2,1, 3413
31,3361,2,2,1, 3413
17,3344,3,3,1, 3414
26,3342,3,3,1, 3415
26,3337,3,3,1, 3416
25,3335,2,2,1, 3417
26,3332,3,3,1, 3418
17,3324,3,3,1, 3419
9,3392,2,2,1, 3420
9,3422,2,2,1, 3428
15,3421,2,2,1, 3428
16,3424,2,2,1, 3428
15,3426,2,2,1, 3428
15,3416,2,2,1, 3429
16,3419,2,2,1, 3429
15,3411,2,2,1, 3430
16,3414,2,2,1, 3430
15,3401,2,2,1, 3431
16,3324,2,2,1, 3431
16,3429,2,2,1, 3431
15,3391,2,2,1, 3432
16,3319,2,2,1, 3432
8,3431,1,1,1, 3432
15,3376,2,2,1, 3433
16,3114,2,2,1, 3433
15,3431,2,2,1, 3433
15,3361,2,2,1, 3434
16,3519,2,2,1, 3523
25,3510,2,2,1, 3523
31,3516,2,2,1, 3523
31,3521,2,2,1, 3523
16,3499,2,2,1, 3524
25,3505,2,2,1, 3524
31,3511,2,2,1, 3524
16,3494,2,2,1, 3525
25,3500,2,2,1, 3525
31,3501,2,2,1, 3525
16,3489,2,2,1, 3526
25,3485,2,2,1, 3526
31,3491,2,2,1, 3526
16,3524,2,2,1, 3526
16,3474,2,2,1, 3527
25,3480,2,2,1, 3527
31,3481,2,2,1, 3527
25,3525,2,2,1, 3527
26,3527,3,3,1, 3530
25,3470,2,2,1, 3530
2,3528,2,2,1, 3530
25,3460,2,2,1, 3531
25,3455,2,2,1, 3532
25,3530,2,2,1, 3532
25,3440,2,2,1, 3533
25,3430,2,2,1, 3534
26,3532,3,3,1, 3535
25,3425,2,2,1, 3535
25,3420,2,2,1, 3536
25,3315,2,2,1, 3537
25,3535,2,2,1, 3537
1,3536,1,1,1, 3537
15,3531,2,2,1, 3538
16,3534,2,2,1, 3538
17,3314,3,3,1, 3538
15,3526,2,2,1, 3539
16,3464,2,2,1, 3539
26,3312,3,3,1, 3539
15,3521,2,2,1, 3540
16,3459,2,2,1, 3540
25,3310,2,2,1, 3540
2,3538,2,2,1, 3540
15,3516,2,2,1, 3541
16,3444,2,2,1, 3541
15,3511,2,2,1, 3542
16,3434,2,2,1, 3542
8,3541,1,1,1, 3542
15,3496,2,2,1, 3543
23,3103,3,3,1, 3543
15,3491,2,2,1, 3543
9,3542,2,2,1, 3544
16,3544,2,2,1, 3546
9,3522,2,2,1, 3547
9,3517,2,2,1, 3548
16,3634,2,2,1, 3637
31,3631,2,2,1, 3637
25,3635,2,2,1, 3637
23,3628,3,3,1, 3638
31,3626,2,2,1, 3638
25,3620,2,4,1, 3639
31,3601,2,2,1, 3639
25,3615,2,4,1, 3640
31,3586,2,2,1, 3640
17,3609,3,3,1, 3641
31,3581,2,2,1, 3641
17,3639,3,3,1, 3642
16,3629,2,2,1, 3642
31,3566,2,2,1, 3642
25,3640,2,2,1, 3642
17,3629,3,3,1, 3643
31,3556,2,2,1, 3643
3,3597,3,3,1, 3644
9,3622,2,2,1, 3644
23,3608,3,3,1, 3644
3,3592,3,3,1, 3645
9,3612,2,2,1, 3645
2,3643,2,2,1, 3645
3,3587,3,3,1, 3646
9,3587,2,2,1, 3646
3,3582,3,3,1, 3647
9,3582,2,2,1, 3647
1,3646,1,1,1, 3647
3,3577,3,3,1, 3648
9,3567,2,2,1, 3648
3,3572,3,3,1, 3649
9,3512,2,2,1, 3649
3,3562,3,3,1, 3650
9,3507,2,2,1, 3650
2,3648,2,2,1, 3650
3,3557,3,3,1, 3651
8,3656,1,1,1, 3657
9,3497,2,2,1, 3658
15,3651,2,2,1, 3658
16,3654,2,2,1, 3658
15,3656,2,2,1, 3658
25,3655,2,4,1, 3659
9,3492,2,2,1, 3659
15,3641,2,2,1, 3659
16,3644,2,2,1, 3659
9,3657,2,2,1, 3659
9,3487,2,2,1, 3660
15,3631,2,2,1, 3660
25,3600,2,4,1, 3660
23,3658,3,3,1, 3661
