
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98785,98669,98504,99025,98771,98423,98745,98802,98814,98798,98763,98503,98700,98872,98642,98536,98758,98563,98523,98738,98929,99021,98777,98784,98500,98711,98985,98593,98574,98770,98431
 700,100000,98744,98631,98484,99020,98771,98418,98737,98802,98806,98790,98763,98498,98695,98864,98637,98531,98758,98558,98518,98738,98924,99016,98777,98784,98500,98705,98977,98588,98569,98770,98426
 705,100000,98715,98619,98477,99015,98771,98413,98729,98802,98798,98785,98763,98493,98690,98856,98632,98526,98758,98550,98513,98738,98919,99011,98777,98784,98500,98699,98972,98583,98564,98770,98421
 710,100000,98710,98619,98472,99010,98771,98408,98721,98802,98793,98780,98763,98488,98685,98848,98627,98516,98758,98542,98508,98738,98914,99006,98751,98784,98500,98693,98967,98578,98559,98770,98403
 715,100000,98702,98619,98467,99005,98771,98403,98713,98802,98788,98775,98763,98483,98680,98840,98622,98500,98758,98534,98503,98738,98909,98999,98711,98784,98500,98687,98959,98573,98554,98770,98383
 720,100000,98689,98619,98455,99000,98771,98398,98705,98802,98780,98767,98746,98469,98675,98832,98614,98488,98758,98526,98491,98723,98897,98995,98675,98784,98500,98681,98947,98561,98549,98770,98363
 725,100000,98681,98619,98447,98988,98771,98393,98697,98802,98775,98756,98691,98425,98670,98821,98606,98483,98758,98504,98422,98681,98890,98987,98675,98784,98500,98676,98936,98540,98541,98770,98355
 730,100000,98668,98619,98442,98983,98771,98388,98689,98802,98767,98748,98673,98418,98665,98813,98601,98478,98758,98493,98403,98673,98885,98982,98675,98784,98500,98668,98931,98534,98536,98770,98350
 735,100000,98663,98619,98434,98975,98771,98383,98681,98802,98762,98740,98658,98398,98660,98805,98596,98473,98758,98487,98388,98657,98880,98977,98675,98784,98500,98663,98923,98520,98528,98770,98345
 740,100000,98658,98619,98426,98967,98771,98378,98673,98802,98757,98732,98652,98394,98655,98797,98591,98468,98758,98478,98373,98652,98875,98972,98675,98784,98500,98655,98915,98515,98523,98770,98340
 745,100000,98650,98619,98421,98962,98771,98373,98665,98802,98752,98724,98652,98384,98650,98789,98586,98463,98758,98471,98365,98633,98867,98967,98675,98784,98500,98647,98907,98503,98515,98770,98335
 750,100000,98642,98619,98416,98954,98771,98368,98657,98802,98747,98716,98652,98378,98645,98781,98581,98458,98758,98464,98357,98621,98862,98962,98675,98784,98500,98639,98902,98490,98507,98770,98330
 755,100000,98634,98619,98411,98946,98758,98356,98649,98802,98742,98708,98652,98371,98633,98773,98576,98453,98758,98458,98352,98607,98854,98957,98675,98779,98500,98631,98897,98484,98502,98770,98325
 760,100000,98626,98619,98406,98941,98734,98335,98641,98802,98737,98700,98652,98363,98624,98765,98571,98448,98758,98452,98344,98597,98846,98952,98675,98769,98500,98626,98892,98478,98497,98759,98317
 765,100000,98616,98619,98401,98933,98703,98291,98633,98802,98732,98692,98652,98355,98614,98757,98566,98440,98758,98446,98336,98587,98828,98947,98675,98707,98472,98611,98887,98472,98489,98713,98274
 770,100000,98589,98619,98396,98928,98672,98259,98625,98789,98724,98684,98652,98345,98603,98749,98561,98435,98758,98440,98328,98572,98804,98939,98675,98665,98424,98587,98879,98463,98481,98681,98255
 775,100000,98589,98619,98391,98923,98663,98235,98617,98773,98719,98676,98652,98341,98595,98741,98553,98419,98742,98429,98323,98565,98793,98934,98675,98665,98394,98563,98874,98456,98476,98651,98244
 780,100000,98589,98619,98386,98915,98647,98228,98609,98721,98714,98668,98652,98336,98589,98733,98548,98379,98713,98409,98315,98557,98785,98925,98675,98665,98394,98556,98869,98450,98468,98651,98240
 785,100000,98589,98619,98381,98910,98641,98223,98601,98687,98706,98657,98652,98331,98582,98722,98536,98363,98694,98398,98310,98552,98777,98920,98675,98665,98394,98551,98864,98445,98460,98651,98235
 790,100000,98589,98619,98376,98905,98641,98218,98593,98687,98701,98649,98652,98326,98577,98714,98531,98352,98675,98388,98305,98547,98772,98915,98675,98665,98394,98546,98859,98440,98455,98651,98230
 795,100000,98589,98619,98371,98900,98641,98213,98585,98687,98693,98641,98652,98321,98572,98706,98526,98339,98651,98379,98300,98542,98764,98910,98675,98665,98394,98541,98854,98435,98450,98651,98225
 800,100000,98589,98619,98366,98895,98641,98208,98575,98687,98685,98633,98652,98316,98567,98698,98514,98328,98633,98373,98295,98537,98756,98905,98675,98665,98394,98536,98849,98430,98445,98651,98220
 805,100000,98589,98619,98361,98890,98641,98203,98566,98687,98680,98625,98652,98311,98562,98690,98510,98323,98633,98369,98290,98532,98748,98900,98675,98665,98394,98531,98844,98425,98440,98651,98215
 810,100000,98589,98618,98356,98885,98641,98198,98556,98687,98675,98617,98652,98306,98557,98682,98502,98318,98633,98364,98285,98527,98740,98895,98675,98665,98394,98526,98839,98420,98435,98651,98210
 815,100000,98589,98564,98335,98880,98641,98193,98548,98687,98670,98609,98652,98301,98552,98674,98497,98313,98633,98359,98280,98522,98735,98890,98675,98665,98394,98505,98834,98415,98430,98651,98205
 820,100000,98589,98538,98328,98875,98641,98188,98538,98687,98665,98601,98652,98296,98547,98666,98489,98308,98633,98354,98275,98517,98727,98885,98675,98665,98394,98498,98829,98410,98425,98651,98200
 825,100000,98589,98528,98323,98870,98641,98183,98528,98687,98660,98593,98652,98291,98542,98658,98471,98296,98633,98349,98270,98512,98722,98878,98644,98665,98394,98490,98824,98405,98420,98651,98185
 830,100000,98589,98508,98315,98865,98641,98178,98513,98687,98655,98585,98652,98286,98537,98650,98447,98272,98633,98344,98265,98507,98717,98872,98586,98665,98394,98482,98819,98400,98415,98651,98161
 835,100000,98589,98498,98307,98860,98641,98173,98505,98687,98650,98577,98652,98281,98529,98641,98436,98262,98633,98339,98260,98502,98709,98868,98568,98665,98394,98477,98814,98395,98410,98651,98150
 840,100000,98589,98490,98302,98855,98641,98168,98497,98687,98645,98569,98643,98269,98524,98633,98431,98257,98633,98334,98248,98497,98704,98863,98568,98665,98394,98472,98809,98390,98405,98651,98145
 845,100000,98589,98472,98297,98850,98641,98163,98489,98687,98640,98558,98603,98255,98519,98621,98423,98252,98633,98323,98231,98492,98696,98858,98568,98665,98394,98457,98801,98385,98400,98651,98140
 850,100000,98589,98472,98292,98845,98641,98158,98481,98687,98635,98550,98589,98247,98514,98612,98415,98247,98633,98315,98225,98487,98688,98853,98568,98665,98394,98451,98793,98380,98395,98651,98135
 855,100000,98589,98472,98284,98840,98641,98153,98473,98687,98630,98542,98571,98239,98509,98604,98410,98242,98633,98307,98217,98482,98680,98848,98568,98665,98394,98445,98788,98375,98390,98651,98130
 860,100000,98589,98472,98276,98835,98641,98148,98465,98687,98625,98534,98556,98231,98504,98596,98405,98237,98633,98302,98210,98477,98675,98843,98568,98665,98394,98440,98783,98370,98385,98651,98125
 865,100000,98589,98472,98271,98830,98641,98143,98457,98687,98620,98526,98541,98222,98499,98587,98397,98232,98633,98294,98201,98472,98670,98838,98568,98665,98394,98434,98778,98365,98380,98651,98120
 870,100000,98589,98472,98263,98825,98641,98138,98449,98687,98615,98518,98527,98216,98494,98578,98389,98227,98633,98289,98191,98467,98665,98833,98568,98665,98394,98429,98770,98360,98375,98651,98115
 875,100000,98581,98472,98258,98820,98641,98133,98441,98687,98607,98510,98522,98211,98489,98569,98381,98222,98633,98281,98186,98462,98660,98828,98568,98665,98394,98423,98765,98355,98370,98651,98110
 880,100000,98568,98472,98253,98815,98641,98128,98433,98687,98599,98502,98508,98203,98484,98561,98376,98214,98633,98273,98180,98457,98652,98823,98568,98634,98394,98417,98757,98350,98365,98651,98092
 885,100000,98546,98472,98248,98810,98641,98113,98425,98687,98591,98494,98504,98198,98479,98553,98371,98209,98633,98268,98174,98452,98644,98815,98568,98598,98375,98402,98752,98345,98350,98614,98060
 890,100000,98494,98472,98243,98792,98639,98097,98417,98685,98583,98486,98491,98190,98474,98544,98363,98201,98633,98260,98164,98440,98619,98810,98568,98573,98335,98376,98734,98324,98330,98580,98054
 895,100000,98475,98472,98238,98768,98572,98041,98409,98650,98578,98478,98491,98185,98461,98535,98339,98193,98633,98255,98154,98428,98595,98802,98568,98552,98299,98352,98710,98304,98315,98557,98054
 900,100000,98468,98472,98233,98744,98544,98031,98401,98616,98573,98470,98491,98180,98451,98524,98315,98185,98633,98250,98146,98419,98571,98790,98568,98552,98287,98345,98703,98294,98303,98535,98054
 905,100000,98468,98472,98228,98732,98534,98031,98393,98601,98565,98462,98491,98169,98445,98512,98311,98177,98632,98245,98134,98407,98560,98785,98568,98552,98287,98340,98695,98289,98296,98535,98054
 910,100000,98468,98472,98223,98724,98528,98031,98385,98591,98560,98454,98491,98161,98437,98504,98306,98163,98616,98230,98126,98399,98552,98780,98568,98552,98287,98335,98690,98281,98291,98535,98054
 915,100000,98468,98472,98218,98716,98519,98031,98377,98566,98555,98446,98491,98153,98428,98496,98298,98143,98597,98220,98121,98392,98544,98775,98568,98552,98287,98330,98685,98273,98286,98535,98054
 920,100000,98468,98472,98213,98708,98511,98031,98369,98566,98547,98438,98491,98148,98422,98488,98293,98137,98582,98211,98116,98388,98536,98770,98568,98552,98287,98325,98677,98268,98281,98535,98054
 925,100000,98468,98472,98208,98703,98503,98031,98361,98566,98542,98430,98491,98143,98416,98480,98288,98132,98574,98205,98111,98382,98528,98765,98568,98552,98287,98320,98669,98260,98276,98535,98054
 930,100000,98468,98472,98203,98698,98498,98031,98353,98566,98537,98422,98491,98135,98411,98472,98283,98127,98566,98199,98103,98373,98520,98760,98568,98552,98287,98315,98664,98252,98271,98535,98054
 935,100000,98468,98472,98198,98693,98493,98031,98345,98566,98529,98414,98491,98130,98406,98464,98278,98119,98551,98191,98098,98369,98512,98755,98568,98552,98287,98310,98656,98247,98266,98535,98054
 940,100000,98468,98472,98193,98685,98488,98031,98337,98566,98524,98406,98491,98122,98401,98456,98269,98111,98541,98185,98090,98361,98504,98746,98566,98552,98287,98305,98648,98242,98261,98535,98054
 945,100000,98468,98472,98188,98677,98483,98031,98329,98566,98519,98398,98491,98114,98396,98448,98265,98085,98514,98173,98082,98353,98496,98742,98541,98552,98287,98300,98640,98234,98256,98535,98054
 950,100000,98468,98453,98170,98669,98478,98031,98321,98566,98514,98390,98491,98109,98391,98440,98257,98061,98493,98163,98074,98347,98488,98734,98518,98552,98287,98295,98635,98226,98251,98535,98054
 955,100000,98468,98393,98150,98664,98465,98031,98313,98566,98509,98382,98491,98104,98384,98432,98249,98048,98479,98130,98066,98340,98480,98727,98504,98552,98287,98253,98617,98218,98243,98535,98054
 960,100000,98468,98369,98142,98656,98454,98031,98305,98566,98504,98374,98491,98099,98375,98424,98244,98028,98465,98122,98058,98334,98472,98719,98485,98552,98287,98253,98613,98213,98235,98535,98054
 965,100000,98468,98369,98137,98644,98448,98031,98297,98566,98499,98366,98491,98094,98367,98413,98236,98020,98465,98117,98053,98329,98467,98709,98467,98552,98287,98253,98608,98208,98230,98535,98054
 970,100000,98468,98369,98132,98636,98438,98031,98289,98566,98494,98358,98491,98089,98361,98405,98228,98015,98465,98112,98048,98324,98462,98700,98455,98552,98287,98253,98603,98203,98222,98535,98054
 975,100000,98468,98369,98127,98628,98430,98031,98281,98566,98489,98350,98491,98084,98355,98397,98223,98007,98465,98107,98043,98319,98457,98693,98445,98552,98287,98253,98598,98198,98217,98535,98054
 980,100000,98468,98369,98122,98620,98425,98031,98273,98566,98484,98342,98491,98079,98350,98389,98218,97999,98465,98102,98038,98314,98452,98686,98432,98552,98287,98253,98590,98193,98212,98535,98054
 985,100000,98468,98369,98117,98612,98414,98031,98265,98566,98479,98334,98491,98074,98341,98381,98210,97994,98465,98097,98033,98309,98447,98677,98424,98552,98287,98253,98585,98188,98204,98535,98054
 990,100000,98468,98369,98112,98604,98408,98031,98257,98566,98474,98326,98491,98069,98333,98373,98205,97989,98465,98092,98028,98304,98442,98672,98424,98552,98287,98253,98577,98183,98199,98535,98053
 995,100000,98468,98369,98107,98596,98394,98031,98249,98566,98469,98318,98487,98064,98323,98365,98200,97984,98465,98087,98023,98299,98437,98667,98424,98552,98287,98253,98569,98178,98191,98535,98045
 1000,100000,98468,98369,98102,98588,98389,98031,98241,98566,98464,98310,98457,98049,98318,98357,98195,97979,98465,98082,98008,98294,98432,98662,98424,98547,98287,98253,98564,98173,98186,98535,98040
 1005,100000,98463,98369,98097,98583,98376,98019,98233,98566,98459,98302,98449,98044,98312,98349,98190,97971,98465,98077,98002,98289,98427,98657,98424,98529,98282,98253,98556,98168,98181,98535,98032
 1010,100000,98449,98369,98089,98575,98376,98015,98225,98566,98454,98294,98436,98039,98306,98341,98185,97963,98465,98072,97995,98284,98422,98652,98424,98516,98274,98253,98548,98163,98176,98534,98027
 1015,100000,98434,98369,98084,98567,98376,97998,98217,98566,98446,98286,98422,98031,98301,98333,98180,97958,98465,98067,97989,98279,98417,98644,98424,98508,98266,98253,98543,98158,98165,98497,98022
 1020,100000,98430,98369,98079,98562,98376,97986,98209,98557,98441,98278,98409,98023,98296,98325,98175,97950,98465,98062,97982,98274,98412,98633,98424,98503,98261,98253,98538,98153,98157,98474,98017
 1025,100000,98419,98369,98068,98550,98376,97977,98201,98539,98433,98270,98401,98015,98291,98314,98170,97942,98465,98057,97976,98269,98407,98624,98424,98487,98253,98253,98527,98148,98149,98454,98004
 1030,100000,98409,98369,98063,98542,98376,97972,98193,98526,98428,98262,98396,98010,98286,98306,98165,97934,98465,98052,97968,98264,98399,98616,98424,98464,98245,98253,98519,98143,98144,98445,97986
 1035,100000,98401,98369,98055,98534,98376,97964,98185,98516,98423,98254,98390,98005,98281,98298,98157,97929,98465,98047,97963,98259,98391,98608,98424,98448,98240,98253,98511,98138,98136,98424,97971
 1040,100000,98382,98369,98047,98526,98376,97959,98177,98503,98415,98246,98383,98000,98276,98290,98152,97921,98465,98042,97955,98254,98383,98600,98424,98420,98232,98253,98503,98133,98131,98412,97948
 1045,100000,98372,98369,98039,98518,98376,97954,98169,98490,98410,98238,98375,97992,98271,98282,98147,97913,98465,98037,97950,98249,98375,98595,98424,98402,98224,98253,98495,98128,98126,98404,97935
 1050,100000,98363,98369,98034,98510,98376,97949,98161,98472,98402,98230,98369,97984,98266,98274,98139,97905,98465,98032,97945,98244,98370,98590,98424,98402,98219,98253,98487,98123,98121,98399,97930
 1055,100000,98358,98369,98026,98502,98376,97944,98153,98454,98397,98222,98363,97979,98261,98266,98131,97897,98465,98027,97937,98239,98362,98585,98424,98402,98214,98253,98479,98118,98116,98394,97925
 1060,100000,98353,98369,98018,98494,98376,97939,98145,98439,98392,98214,98356,97974,98256,98258,98123,97889,98465,98012,97929,98234,98354,98580,98424,98402,98209,98229,98471,98113,98111,98389,97920
 1065,100000,98308,98326,98013,98486,98376,97928,98137,98426,98384,98206,98351,97969,98251,98250,98118,97881,98461,97988,97924,98229,98349,98575,98424,98402,98201,98191,98463,98108,98100,98364,97898
 1070,100000,98266,98308,98005,98478,98376,97923,98129,98416,98376,98198,98345,97964,98246,98242,98110,97876,98435,97964,97916,98224,98341,98570,98424,98402,98157,98150,98455,98103,98095,98364,97889
 1075,100000,98266,98300,98000,98470,98376,97918,98121,98408,98371,98190,98339,97959,98241,98234,98105,97868,98421,97956,97908,98219,98333,98565,98424,98402,98149,98150,98447,98098,98090,98364,97884
 1080,100000,98266,98295,97995,98462,98376,97913,98113,98400,98366,98182,98331,97951,98236,98226,98100,97860,98405,97951,97900,98214,98328,98560,98424,98402,98140,98150,98439,98093,98085,98364,97879
 1085,100000,98266,98283,97985,98450,98376,97908,98105,98395,98361,98174,98327,97946,98231,98215,98095,97845,98396,97945,97895,98209,98320,98552,98415,98402,98134,98150,98428,98088,98080,98364,97871
 1090,100000,98266,98277,97977,98442,98376,97903,98097,98390,98356,98166,98322,97941,98226,98207,98087,97821,98385,97940,97890,98204,98312,98533,98369,98402,98130,98150,98420,98083,98075,98364,97863
 1095,100000,98266,98269,97971,98434,98376,97898,98089,98385,98348,98158,98317,97936,98221,98199,98079,97801,98345,97935,97885,98199,98304,98528,98353,98402,98111,98150,98412,98078,98070,98364,97858
 1100,100000,98266,98259,97962,98426,98376,97893,98081,98362,98338,98150,98312,97931,98216,98191,98071,97777,98325,97927,97880,98194,98299,98520,98341,98402,98105,98150,98404,98073,98065,98364,97853
 1105,100000,98266,98249,97953,98418,98376,97888,98073,98362,98330,98142,98307,97926,98211,98183,98066,97767,98319,97922,97875,98189,98294,98510,98315,98402,98098,98150,98396,98068,98060,98364,97845
 1110,100000,98266,98241,97947,98410,98334,97869,98065,98362,98325,98134,98302,97921,98201,98175,98061,97762,98319,97917,97870,98184,98289,98501,98307,98402,98093,98150,98388,98063,98045,98364,97837
 1115,100000,98266,98235,97939,98402,98270,97841,98057,98362,98320,98126,98297,97916,98193,98167,98056,97757,98319,97912,97865,98179,98284,98496,98307,98402,98088,98150,98380,98058,98025,98364,97832
 1120,100000,98266,98227,97933,98394,98270,97836,98049,98362,98315,98118,98292,97911,98187,98159,98051,97752,98319,97907,97860,98174,98276,98491,98307,98402,98083,98150,98372,98053,98020,98364,97827
 1125,100000,98266,98221,97925,98386,98270,97831,98041,98362,98310,98110,98287,97906,98182,98151,98046,97747,98319,97902,97855,98169,98268,98486,98307,98402,98078,98150,98364,98048,98015,98364,97822
 1130,100000,98266,98215,97917,98378,98270,97826,98033,98362,98305,98102,98282,97901,98177,98143,98041,97742,98319,97897,97850,98164,98263,98481,98307,98402,98073,98150,98356,98043,98010,98364,97817
 1135,100000,98266,98210,97912,98370,98270,97821,98025,98362,98300,98094,98277,97896,98172,98135,98036,97737,98319,97892,97845,98159,98255,98476,98307,98402,98068,98150,98348,98038,98005,98364,97812
 1140,100000,98266,98204,97904,98362,98270,97816,98017,98362,98295,98086,98272,97891,98167,98127,98031,97732,98319,97887,97840,98154,98250,98471,98307,98402,98063,98150,98340,98030,98000,98364,97807
